id,tail,head,length,direction,comment,comment 2
38,31,32,0.05798075,1,"GIS verts (1718,1719)",
39,32,33,0.014352549,1,"GIS verts (1719,1114)",
40,33,34,0.661647644,0,"GIS verts (1114,1087)",rail yard spawn/despawn point (southbound)
41,34,33,0.661647644,0,"GIS verts (1087,1114)",rail yard spawn/despawn point (northbound)
42,34,35,0.027847868,1,"GIS verts (1087,1101)",
43,35,36,0.04517771,-1,"GIS verts (1101,1102)",disabled rail yard roads
44,36,37,0.588719288,1,"GIS verts (1102,1107)",
45,37,38,0.024227991,1,"GIS verts (1107,1714)",
46,38,39,0.629108245,1,"GIS verts (1714,1090)",
47,39,40,0.056229165,-1,"GIS verts (1090,1298)",disabled rail yard roads
48,40,35,0.029095538,1,"GIS verts (1298,1101)",
49,40,41,0.028695502,1,"GIS verts (1298,1268)",
50,41,42,0.091560302,1,"GIS verts (1268,1273)",
51,42,43,0.031402105,-1,"GIS verts (1273,1265)",disabled rail yard roads
52,43,44,0.026851457,1,"GIS verts (1265,1260)",
53,44,45,0.036597041,1,"GIS verts (1260,1261)",
54,45,46,0.309795436,1,"GIS verts (1261,1687)",
55,46,47,0.318680851,1,"GIS verts (1687,1254)",
56,47,48,0.062885901,1,"GIS verts (1254,1280)",
57,48,49,0.119537811,1,"GIS verts (1280,1279)",
58,49,50,0.25375194,1,"GIS verts (1279,1672)",
59,50,51,0.014696884,1,"GIS verts (1672,1673)",
60,51,52,0.023518279,1,"GIS verts (1673,1679)",
61,52,53,0.084827935,1,"GIS verts (1679,1689)",
62,52,54,0.157509983,1,"GIS verts (1679,1115)",
63,54,55,0.127156037,1,"GIS verts (1115,1111)",
64,54,49,0.058300227,1,"GIS verts (1115,1279)",
65,51,56,0.089741197,1,"GIS verts (1673,1685)",
66,50,57,0.032691113,1,"GIS verts (1672,1667)",
67,57,58,0.039276851,1,"GIS verts (1667,1670)",
68,58,59,0.285736288,1,"GIS verts (1670,1096)",
69,59,60,0.059144818,1,"GIS verts (1096,1098)",
70,60,61,0.054767391,1,"GIS verts (1098,1097)",
71,61,62,0.142743491,1,"GIS verts (1097,1257)",
72,61,63,0.009058454,1,"GIS verts (1097,1103)",
73,63,64,0.021136727,1,"GIS verts (1103,1158)",
74,64,65,0.543963579,1,"GIS verts (1158,1586)",
75,65,66,0.030029861,1,"GIS verts (1586,1587)",
76,66,67,0.022147709,1,"GIS verts (1587,1634)",
77,67,68,0.124685626,1,"GIS verts (1634,1711)",
78,67,64,0.493164919,1,"GIS verts (1634,1158)",
79,66,69,0.34504455,1,"GIS verts (1587,1563)",
80,69,70,0.042762032,1,"GIS verts (1563,1572)",
81,70,71,0.029110083,1,"GIS verts (1572,1680)",
82,71,72,0.244971471,1,"GIS verts (1680,1596)",
83,72,73,0.059735111,1,"GIS verts (1596,1564)",
84,73,74,0.020996111,1,"GIS verts (1564,1588)",
85,74,65,0.021275788,1,"GIS verts (1588,1586)",
86,74,75,0.006397488,1,"GIS verts (1588,1589)",
87,75,76,0.075545747,1,"GIS verts (1589,1590)",
88,76,77,0.051129349,1,"GIS verts (1590,1575)",
89,77,78,0.563262504,1,"GIS verts (1575,1728)",
90,78,79,0.020832319,1,"GIS verts (1728,3922)",
91,79,80,0.138498063,1,"GIS verts (3922,3915)",
92,79,81,0.019948705,1,"GIS verts (3922,1159)",
93,81,63,0.02104985,1,"GIS verts (1159,1103)",
94,81,82,0.023483663,1,"GIS verts (1159,3771)",
95,82,83,0.196013759,1,"GIS verts (3771,3802)",
96,82,84,0.195079851,1,"GIS verts (3771,3776)",
97,78,77,0.563262504,1,"GIS verts (1728,1575)",
98,76,85,0.179462393,1,"GIS verts (1590,1698)",
99,85,86,0.141481708,1,"GIS verts (1698,3284)",
100,85,87,0.141754036,1,"GIS verts (1698,3235)",
101,75,88,0.06145851,1,"GIS verts (1589,1595)",
102,88,89,0.02462418,1,"GIS verts (1595,1598)",
103,89,90,0.061019811,1,"GIS verts (1598,1603)",
104,90,91,0.020422961,1,"GIS verts (1603,1604)",
105,91,45,0.837397468,1,"GIS verts (1604,1261)",
106,91,92,0.274585415,1,"GIS verts (1604,1683)",
107,92,93,0.22668948,1,"GIS verts (1683,1682)",
108,93,46,0.02651106,1,"GIS verts (1682,1687)",
109,93,94,0.371627182,1,"GIS verts (1682,1702)",
110,94,92,0.145947395,1,"GIS verts (1702,1683)",
111,94,89,0.094110482,1,"GIS verts (1702,1598)",
112,90,95,0.025110688,1,"GIS verts (1603,1565)",
113,95,30,0.071854142,1,"GIS verts (1565,1190)",
114,95,96,0.020441398,1,"GIS verts (1565,1562)",
115,96,97,0.861807496,1,"GIS verts (1562,1264)",
116,97,98,0.544984445,1,"GIS verts (1264,1302)",
117,98,96,0.316823845,1,"GIS verts (1302,1562)",
118,98,99,0.050286794,1,"GIS verts (1302,1296)",
119,99,100,0.561351298,1,"GIS verts (1296,1293)",
120,100,101,0.743438784,1,"GIS verts (1293,1285)",
121,101,99,0.182089817,1,"GIS verts (1285,1296)",
122,101,102,0.023759049,1,"GIS verts (1285,1716)",
123,102,39,0.716412805,1,"GIS verts (1716,1090)",
124,102,31,0.015201817,1,"GIS verts (1716,1718)",
125,100,41,0.033417798,-1,"GIS verts (1293,1268)",disabled rail yard roads
126,97,43,0.061281285,1,"GIS verts (1264,1265)",
127,88,57,0.323775982,1,"GIS verts (1595,1667)",
128,73,70,0.331945238,1,"GIS verts (1564,1572)",
129,72,103,0.061041571,1,"GIS verts (1596,1600)",
130,103,104,0.144407509,1,"GIS verts (1600,1601)",
131,103,71,0.184878901,1,"GIS verts (1600,1680)",
132,69,105,0.097866805,1,"GIS verts (1563,3753)",
133,105,106,0.057860167,1,"GIS verts (3753,3800)",
134,106,107,0.069021,1,"GIS verts (3800,3797)",
135,106,108,4.93757E-05,1,"GIS verts (3800,3803)",
136,106,59,0.036857402,1,"GIS verts (3800,1096)",
137,105,58,0.195542066,1,"GIS verts (3753,1670)",
138,60,48,0.023656518,1,"GIS verts (1098,1280)",
139,47,44,0.028302474,1,"GIS verts (1254,1260)",
140,42,109,0.46988012,1,"GIS verts (1273,1274)",southern entry/exit to rail yard
141,109,110,0.311393845,-1,"GIS verts (1274,1168)",disabled to prevent entry to obsolete triplication north of Toowoomba
142,110,111,0.454345423,-1,"GIS verts (1168,1191)",disabled to prevent entry to obsolete triplication north of Toowoomba
143,111,28,0.057179022,1,"GIS verts (1191,1237)",
144,111,109,0.759820258,1,"GIS verts (1191,1274)",
145,110,112,0.1692488,1,"GIS verts (1168,1232)",
146,38,32,0.045695864,1,"GIS verts (1714,1719)",
147,37,113,0.031890038,1,"GIS verts (1107,1690)",
148,113,114,0.526906734,1,"GIS verts (1690,1109)",
149,114,36,0.030744691,1,"GIS verts (1109,1102)",
150,114,115,0.023659491,1,"GIS verts (1109,3740)",
151,115,116,0.031240829,1,"GIS verts (3740,3742)",
152,116,117,0.417042022,1,"GIS verts (3742,1700)",
153,117,118,0.031581045,1,"GIS verts (1700,1691)",
154,118,113,0.024884112,1,"GIS verts (1691,1690)",
155,118,115,0.479096227,1,"GIS verts (1691,3740)",
156,117,116,0.417042022,1,"GIS verts (1700,3742)",
157,29,119,6.325027452,1,"GIS verts (1156,3473)",
158,119,120,0.819060178,1,"GIS verts (3473,3476)",
159,120,119,0.819060178,1,"GIS verts (3476,3473)",
160,120,121,6.409916661,1,"GIS verts (3476,3623)",
161,26,122,0.041411028,1,"GIS verts (3141,4316)",
162,122,123,0.027848519,1,"GIS verts (4316,4314)",
163,123,124,0.031100442,1,"GIS verts (4314,3140)",
164,124,125,0.232391498,1,"GIS verts (3140,3146)",
165,125,126,0.092621121,1,"GIS verts (3146,4320)",
166,126,127,0.159805454,1,"GIS verts (4320,4325)",
167,126,128,0.28634111,1,"GIS verts (4320,3067)",
168,128,129,0.062453444,1,"GIS verts (3067,3070)",
169,128,130,0.04218821,1,"GIS verts (3067,3066)",
170,130,131,3.164759116,1,"GIS verts (3066,2914)",
171,131,132,0.663021349,1,"GIS verts (2914,2935)",
172,132,131,0.663021349,1,"GIS verts (2935,2914)",
173,132,133,1.3991351,1,"GIS verts (2935,2887)",
174,133,134,0.200947904,1,"GIS verts (2887,2883)",
175,133,135,0.413243077,1,"GIS verts (2887,3334)",
176,135,136,9.091714934,1,"GIS verts (3334,4565)",
177,135,137,0.05537043,1,"GIS verts (3334,2877)",
178,137,138,0.031306611,1,"GIS verts (2877,2880)",
179,138,139,0.243702708,1,"GIS verts (2880,2876)",
180,138,140,0.112854692,1,"GIS verts (2880,3147)",
181,140,141,0.150888653,1,"GIS verts (3147,2891)",
182,140,142,0.126060438,1,"GIS verts (3147,3325)",
183,142,143,0.121779053,1,"GIS verts (3325,2890)",
184,143,144,0.155914148,1,"GIS verts (2890,2895)",
185,143,145,0.054089015,1,"GIS verts (2890,3150)",
186,142,137,0.018794647,1,"GIS verts (3325,2877)",
187,130,146,0.04796705,1,"GIS verts (3066,4335)",
188,146,147,0.424842394,1,"GIS verts (4335,3861)",
189,147,25,0.020128961,1,"GIS verts (3861,3133)",
190,147,125,0.053181787,1,"GIS verts (3861,3146)",
191,146,148,0.584896887,2,"GIS verts (4335,4419)",direction flipped due to one-way traffic on TmbaStn east bypass
192,148,149,0.076209116,1,"GIS verts (4419,4482)",
193,149,150,0.052793823,1,"GIS verts (4482,4481)",
194,150,151,0.026546667,1,"GIS verts (4481,4454)",
195,151,152,0.043321789,1,"GIS verts (4454,4420)",
196,152,153,0.108811794,1,"GIS verts (4420,4451)",
197,153,151,0.150701551,1,"GIS verts (4451,4454)",
198,153,154,0.334613715,1,"GIS verts (4451,4635)",
199,152,155,0.303451763,1,"GIS verts (4420,4472)",
200,150,156,0.505289924,1,"GIS verts (4481,4622)",
201,149,157,0.091951799,1,"GIS verts (4482,4446)",
202,157,158,0.0736719,1,"GIS verts (4446,4464)",
203,158,159,0.194637324,1,"GIS verts (4464,4463)",
204,158,160,0.195840858,1,"GIS verts (4464,4467)",
205,157,161,0.092582842,1,"GIS verts (4446,4445)",
206,148,24,0.128644636,1,"GIS verts (4419,4328)",
207,124,162,0.485030649,1,"GIS verts (3140,4352)",
208,123,163,0.062370962,1,"GIS verts (4314,2896)",
209,163,164,0.144668704,1,"GIS verts (2896,2894)",
210,163,165,0.14530556,1,"GIS verts (2896,2899)",
211,122,166,0.043793229,1,"GIS verts (4316,2902)",
212,166,167,0.176132274,1,"GIS verts (2902,3098)",
213,166,168,0.2775755,1,"GIS verts (2902,3095)",
214,22,169,0.209075745,1,"GIS verts (1010,1306)",
215,18,170,0.081613835,1,"GIS verts (17,2155)",
216,14,171,0.435922245,1,"GIS verts (16,598)",
217,171,172,0.228708784,1,"GIS verts (598,806)",
218,171,13,0.392542327,1,"GIS verts (598,434)",
219,173,136,9,0,Wyreema entry lead-in,
220,136,173,4.5,0,Wyreema exit,
221,174,121,9,0,Gowrie entry lead-in,
222,121,174,4.5,0,Gowrie exit,
223,175,173,1,0,Wyreema spawn,
224,176,174,1,0,Gowrie spawn,
