seed,deadlock_found,new_constraints,total_constraints,iterations,trains_per_hr,cpu_time
109,0,0,39,1,5.3155,0.079
110,0,0,39,1,4.9881,0.075
111,0,0,39,1,5.0952,0.095
112,0,0,39,1,5.0417,0.074
113,1,4,43,5,5.1190,0.371
114,0,0,43,1,5.1071,0.077
115,0,0,43,1,5.1548,0.077
116,0,0,43,1,5.0833,0.074
117,0,0,43,1,5.2619,0.082
118,0,0,43,1,4.9881,0.074
119,0,0,43,1,5.0714,0.076
120,0,0,43,1,4.7262,0.069
121,0,0,43,1,5.1190,0.076
122,0,0,43,1,4.8512,0.071
123,0,0,43,1,4.8988,0.073
124,0,0,43,1,4.9048,0.073
125,0,0,43,1,4.9107,0.073
126,0,0,43,1,4.8750,0.108
127,0,0,43,1,5.4345,0.081
128,0,0,43,1,5.1845,0.077
129,0,0,43,1,5.2202,0.085
130,0,0,43,1,4.8155,0.076
131,0,0,43,1,5.0060,0.075
132,0,0,43,1,4.7976,0.073
133,0,0,43,1,4.9940,0.077
134,0,0,43,1,5.0000,0.080
135,0,0,43,1,4.9048,0.072
136,0,0,43,1,5.2381,0.080
137,0,0,43,1,4.9583,0.080
138,0,0,43,1,5.1250,0.076
139,0,0,43,1,4.9345,0.080
140,0,0,43,1,4.8988,0.073
141,0,0,43,1,5.0000,0.089
142,0,0,43,1,4.8214,0.079
143,0,0,43,1,5.1964,0.077
144,0,0,43,1,5.1429,0.080
145,0,0,43,1,5.4524,0.083
146,0,0,43,1,5.0298,0.099
147,0,0,43,1,5.1131,0.103
148,0,0,43,1,4.7619,0.073
149,0,0,43,1,4.9167,0.072
150,0,0,43,1,4.9524,0.074
151,0,0,43,1,4.6905,0.068
152,1,4,47,5,5.0952,0.259
153,0,0,47,1,5.0833,0.075
154,0,0,47,1,4.9762,0.074
155,0,0,47,1,5.1012,0.078
156,0,0,47,1,5.2738,0.078
157,0,0,47,1,5.0952,0.078
158,0,0,47,1,4.8452,0.076
159,0,0,47,1,5.0298,0.084
160,0,0,47,1,5.1429,0.078
161,0,0,47,1,5.1845,0.085
162,0,0,47,1,5.1310,0.079
163,0,0,47,1,4.8810,0.072
164,0,0,47,1,5.1131,0.078
165,0,0,47,1,4.9048,0.075
166,0,0,47,1,5.0476,0.074
167,0,0,47,1,4.9821,0.075
168,0,0,47,1,4.8810,0.073
169,0,0,47,1,4.8214,0.071
170,0,0,47,1,4.8393,0.072
171,0,0,47,1,5.1964,0.084
172,0,0,47,1,5.1190,0.081
173,0,0,47,1,4.8988,0.075
174,0,0,47,1,4.7083,0.069
175,0,0,47,1,5.0655,0.075
176,0,0,47,1,4.8393,0.076
177,0,0,47,1,5.0893,0.079
178,0,0,47,1,4.8810,0.077
179,0,0,47,1,5.0952,0.087
180,0,0,47,1,4.8095,0.079
181,0,0,47,1,4.9167,0.073
182,0,0,47,1,4.9345,0.078
183,0,0,47,1,4.7143,0.072
184,0,0,47,1,4.8690,0.079
185,0,0,47,1,5.0298,0.074
186,0,0,47,1,4.7381,0.072
187,0,0,47,1,4.9940,0.073
188,0,0,47,1,4.7738,0.108
189,0,0,47,1,5.0357,0.083
190,0,0,47,1,4.8750,0.072
191,0,0,47,1,5.1012,0.095
192,0,0,47,1,4.7857,0.070
193,0,0,47,1,5.0714,0.076
194,0,0,47,1,4.9940,0.074
195,0,0,47,1,4.7798,0.071
196,0,0,47,1,4.8929,0.073
197,0,0,47,1,5.0119,0.076
198,0,0,47,1,5.1488,0.078
199,0,0,47,1,5.0179,0.078
200,0,0,47,1,5.0476,0.076
201,0,0,47,1,4.8274,0.071
202,0,0,47,1,5.0714,0.077
203,0,0,47,1,4.9405,0.076
204,0,0,47,1,5.1429,0.082
205,0,0,47,1,5.1488,0.075
206,0,0,47,1,5.0179,0.076
207,0,0,47,1,4.8036,0.079
208,0,0,47,1,5.3036,0.082
209,0,0,47,1,5.1131,0.079
210,0,0,47,1,5.0238,0.073
211,0,0,47,1,5.0714,0.076
212,0,0,47,1,5.0952,0.074
213,0,0,47,1,5.0833,0.074
214,0,0,47,1,5.0476,0.075
215,0,0,47,1,4.6905,0.069
216,0,0,47,1,4.7500,0.074
217,0,0,47,1,4.9881,0.081
218,0,0,47,1,5.0595,0.077
219,0,0,47,1,4.8810,0.072
220,0,0,47,1,5.0952,0.074
221,0,0,47,1,5.1250,0.088
222,0,0,47,1,5.0119,0.076
223,0,0,47,1,4.6488,0.071
224,0,0,47,1,5.0060,0.073
225,0,0,47,1,4.5417,0.067
226,0,0,47,1,4.7976,0.071
227,0,0,47,1,5.2321,0.081
228,1,3,50,4,5.1845,0.106
229,0,0,50,1,4.7143,0.070
230,0,0,50,1,5.0952,0.076
231,0,0,50,1,4.6964,0.067
232,0,0,50,1,4.6845,0.075
233,0,0,50,1,5.0357,0.080
234,0,0,50,1,5.0952,0.078
235,0,0,50,1,5.1131,0.074
236,0,0,50,1,5.0298,0.075
237,0,0,50,1,5.1429,0.074
238,0,0,50,1,5.1310,0.076
239,0,0,50,1,5.0655,0.074
240,0,0,50,1,5.1488,0.075
241,0,0,50,1,4.8333,0.072
242,0,0,50,1,4.8929,0.073
243,0,0,50,1,4.6667,0.068
244,0,0,50,1,5.1131,0.075
245,0,0,50,1,4.8631,0.071
246,0,0,50,1,4.8690,0.070
247,0,0,50,1,4.9583,0.072
248,0,0,50,1,5.2679,0.077
249,0,0,50,1,5.2083,0.096
250,0,0,50,1,5.4286,0.084
251,0,0,50,1,5.0238,0.077
252,0,0,50,1,4.7083,0.070
253,0,0,50,1,4.7083,0.070
254,0,0,50,1,5.5000,0.082
255,0,0,50,1,4.9048,0.070
256,0,0,50,1,4.9881,0.074
257,0,0,50,1,5.3036,0.079
258,0,0,50,1,5.2262,0.080
259,0,0,50,1,5.0000,0.073
260,0,0,50,1,5.0774,0.091
261,0,0,50,1,5.0357,0.074
262,0,0,50,1,4.8155,0.071
263,0,0,50,1,4.8036,0.077
264,0,0,50,1,4.8869,0.077
265,0,0,50,1,5.0476,0.075
266,0,0,50,1,4.9881,0.075
267,0,0,50,1,5.0060,0.080
268,0,0,50,1,5.0833,0.074
269,0,0,50,1,5.0774,0.078
270,0,0,50,1,5.2083,0.081
271,0,0,50,1,5.0952,0.081
272,0,0,50,1,5.3810,0.083
273,0,0,50,1,5.3214,0.081
274,0,0,50,1,5.1250,0.076
275,0,0,50,1,5.0000,0.073
276,0,0,50,1,4.8690,0.073
277,0,0,50,1,5.0000,0.074
278,0,0,50,1,5.1726,0.078
279,0,0,50,1,5.1131,0.079
280,0,0,50,1,5.0000,0.082
281,0,0,50,1,4.9881,0.087
282,0,0,50,1,5.3214,0.077
283,0,0,50,1,5.3274,0.093
284,0,0,50,1,4.8036,0.071
285,0,0,50,1,5.0238,0.075
286,0,0,50,1,4.9048,0.073
287,0,0,50,1,5.2560,0.078
288,0,0,50,1,4.8869,0.074
289,0,0,50,1,4.9643,0.076
290,0,0,50,1,5.2857,0.082
291,0,0,50,1,4.9107,0.078
292,0,0,50,1,5.1905,0.076
293,0,0,50,1,4.9048,0.072
294,0,0,50,1,4.4881,0.068
295,0,0,50,1,4.8988,0.071
296,0,0,50,1,5.0714,0.075
297,0,0,50,1,5.0833,0.075
298,0,0,50,1,5.0238,0.074
299,0,0,50,1,4.9881,0.075
300,0,0,50,1,5.0060,0.074
301,0,0,50,1,5.1310,0.074
302,0,0,50,1,5.0893,0.076
303,0,0,50,1,5.0000,0.074
304,0,0,50,1,5.0000,0.075
305,0,0,50,1,4.8155,0.069
306,0,0,50,1,4.9524,0.073
307,0,0,50,1,5.2143,0.078
308,0,0,50,1,4.9048,0.079
309,0,0,50,1,4.8214,0.069
310,0,0,50,1,4.9167,0.074
311,0,0,50,1,4.6667,0.067
312,0,0,50,1,5.2500,0.087
313,0,0,50,1,4.9821,0.074
314,0,0,50,1,5.0238,0.076
315,0,0,50,1,4.8452,0.071
316,0,0,50,1,4.7619,0.072
317,0,0,50,1,4.8571,0.107
318,0,0,50,1,5.1310,0.077
319,0,0,50,1,5.0536,0.075
320,0,0,50,1,4.8512,0.073
321,0,0,50,1,5.4821,0.082
322,0,0,50,1,5.2679,0.080
323,0,0,50,1,5.0000,0.116
324,0,0,50,1,5.0655,0.081
325,0,0,50,1,5.0595,0.077
326,0,0,50,1,4.7738,0.106
327,0,0,50,1,5.1786,0.076
328,0,0,50,1,5.0238,0.075
