constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_21,28,West_exit,28,18,0.8,0
dl_22,1,,,,,
dl_22,24,East_exit,24,17,0.8,0
dl_22,23,East_exit,24,17,0.8,0
dl_22,27,West_exit,27,18,0.8,0
dl_22,29,West_exit,27,18,0.8,0
dl_23,1,,,,,
dl_23,29,West_exit,29,19,0.8,0
dl_23,24,East_exit,24,17,0.8,0
dl_23,23,East_exit,24,17,0.8,0
dl_24,1,,,,,
dl_24,26,West_exit,25,16,0.8,0
dl_24,25,West_exit,25,16,0.8,0
dl_24,23,East_exit,23,16,0.8,0
dl_25,1,,,,,
dl_25,24,West_exit,24,16,0.8,0
dl_25,26,West_exit,24,16,0.8,0
dl_25,23,East_exit,23,16,0.8,0
dl_26,2,,,,,
dl_26,26,West_exit,26,17,0.8,0
dl_26,23,East_exit,23,16,0.8,0
dl_26,29,West_exit,28,18,0.8,0
dl_26,28,West_exit,28,18,0.8,0
dl_27,2,,,,,
dl_27,26,West_exit,26,17,0.8,0
dl_27,23,East_exit,23,16,0.8,0
dl_27,27,West_exit,27,18,0.8,0
dl_27,29,West_exit,27,18,0.8,0
dl_28,2,,,,,
dl_28,26,West_exit,26,17,0.8,0
dl_28,23,East_exit,23,16,0.8,0
dl_28,29,West_exit,29,19,0.8,0
dl_29,1,,,,,
dl_29,23,East_exit,23,16,0.8,0
dl_29,26,West_exit,26,17,0.8,0
dl_30,1,,,,,
dl_30,23,East_exit,23,16,0.8,0
dl_30,29,West_exit,28,18,0.8,0
dl_30,28,West_exit,28,18,0.8,0
dl_31,1,,,,,
dl_31,23,East_exit,23,16,0.8,0
dl_31,27,West_exit,27,18,0.8,0
dl_31,29,West_exit,27,18,0.8,0
dl_32,1,,,,,
dl_32,23,East_exit,23,16,0.8,0
dl_32,29,West_exit,29,19,0.8,0
dl_33,1,,,,,
dl_33,26,East_exit,28,19,0.8,0
dl_33,28,East_exit,28,19,0.8,0
dl_33,32,West_exit,31,20,0.8,0
dl_33,31,West_exit,31,20,0.8,0
dl_34,1,,,,,
dl_34,27,East_exit,27,19,0.8,0
dl_34,26,East_exit,27,19,0.8,0
dl_34,32,West_exit,31,20,0.8,0
dl_34,31,West_exit,31,20,0.8,0
dl_35,1,,,,,
dl_35,26,East_exit,26,18,0.8,0
dl_35,32,West_exit,31,20,0.8,0
dl_35,31,West_exit,31,20,0.8,0
dl_36,1,,,,,
dl_36,32,West_exit,31,20,0.8,0
dl_36,31,West_exit,31,20,0.8,0
dl_36,23,East_exit,25,17,0.8,0
dl_36,25,East_exit,25,17,0.8,0
dl_37,1,,,,,
dl_37,32,West_exit,31,20,0.8,0
dl_37,31,West_exit,31,20,0.8,0
dl_37,24,East_exit,24,17,0.8,0
dl_37,23,East_exit,24,17,0.8,0
dl_38,1,,,,,
dl_38,23,East_exit,23,16,0.8,0
dl_38,32,West_exit,31,20,0.8,0
dl_38,31,West_exit,31,20,0.8,0
dl_39,1,,,,,
dl_39,26,East_exit,28,19,0.8,0
dl_39,28,East_exit,28,19,0.8,0
dl_39,30,West_exit,30,20,0.8,0
dl_39,32,West_exit,30,20,0.8,0
dl_40,1,,,,,
dl_40,27,East_exit,27,19,0.8,0
dl_40,26,East_exit,27,19,0.8,0
dl_40,30,West_exit,30,20,0.8,0
dl_40,32,West_exit,30,20,0.8,0
dl_41,1,,,,,
dl_41,26,East_exit,26,18,0.8,0
dl_41,30,West_exit,30,20,0.8,0
dl_41,32,West_exit,30,20,0.8,0
dl_42,1,,,,,
dl_42,30,West_exit,30,20,0.8,0
dl_42,32,West_exit,30,20,0.8,0
dl_42,23,East_exit,25,17,0.8,0
dl_42,25,East_exit,25,17,0.8,0
dl_43,1,,,,,
dl_43,30,West_exit,30,20,0.8,0
dl_43,32,West_exit,30,20,0.8,0
dl_43,24,East_exit,24,17,0.8,0
dl_43,23,East_exit,24,17,0.8,0
dl_44,1,,,,,
dl_44,30,West_exit,30,20,0.8,0
dl_44,32,West_exit,30,20,0.8,0
dl_44,23,East_exit,23,16,0.8,0
dl_45,2,,,,,
dl_45,26,East_exit,28,19,0.8,0
dl_45,32,West_exit,32,21,0.8,0
dl_45,28,East_exit,28,19,0.8,0
dl_45,23,East_exit,25,17,0.8,0
dl_45,25,East_exit,25,17,0.8,0
dl_46,2,,,,,
dl_46,26,East_exit,28,19,0.8,0
dl_46,32,West_exit,32,21,0.8,0
dl_46,28,East_exit,28,19,0.8,0
dl_46,24,East_exit,24,17,0.8,0
dl_46,23,East_exit,24,17,0.8,0
dl_47,2,,,,,
dl_47,26,East_exit,28,19,0.8,0
dl_47,28,East_exit,28,19,0.8,0
dl_47,32,West_exit,32,21,0.8,0
dl_47,23,East_exit,23,16,0.8,0
dl_48,1,,,,,
dl_48,32,West_exit,32,21,0.8,0
dl_48,26,East_exit,28,19,0.8,0
dl_48,28,East_exit,28,19,0.8,0
dl_49,2,,,,,
dl_49,26,East_exit,27,19,0.8,0
dl_49,32,West_exit,32,21,0.8,0
dl_49,27,East_exit,27,19,0.8,0
dl_49,23,East_exit,25,17,0.8,0
dl_49,25,East_exit,25,17,0.8,0
dl_50,2,,,,,
dl_50,26,East_exit,27,19,0.8,0
dl_50,32,West_exit,32,21,0.8,0
dl_50,27,East_exit,27,19,0.8,0
dl_50,24,East_exit,24,17,0.8,0
dl_50,23,East_exit,24,17,0.8,0
dl_51,2,,,,,
dl_51,26,East_exit,27,19,0.8,0
dl_51,27,East_exit,27,19,0.8,0
dl_51,32,West_exit,32,21,0.8,0
dl_51,23,East_exit,23,16,0.8,0
dl_52,1,,,,,
dl_52,32,West_exit,32,21,0.8,0
dl_52,27,East_exit,27,19,0.8,0
dl_52,26,East_exit,27,19,0.8,0
dl_53,2,,,,,
dl_53,26,East_exit,26,18,0.8,0
dl_53,32,West_exit,32,21,0.8,0
dl_53,23,East_exit,25,17,0.8,0
dl_53,25,East_exit,25,17,0.8,0
dl_54,2,,,,,
dl_54,26,East_exit,26,18,0.8,0
dl_54,32,West_exit,32,21,0.8,0
dl_54,24,East_exit,24,17,0.8,0
dl_54,23,East_exit,24,17,0.8,0
dl_55,2,,,,,
dl_55,26,East_exit,26,18,0.8,0
dl_55,32,West_exit,32,21,0.8,0
dl_55,23,East_exit,23,16,0.8,0
dl_56,1,,,,,
dl_56,32,West_exit,32,21,0.8,0
dl_56,26,East_exit,26,18,0.8,0
dl_57,1,,,,,
dl_57,32,West_exit,32,21,0.8,0
dl_57,23,East_exit,25,17,0.8,0
dl_57,25,East_exit,25,17,0.8,0
dl_58,1,,,,,
dl_58,32,West_exit,32,21,0.8,0
dl_58,24,East_exit,24,17,0.8,0
dl_58,23,East_exit,24,17,0.8,0
dl_59,1,,,,,
dl_59,32,West_exit,32,21,0.8,0
dl_59,23,East_exit,23,16,0.8,0
dl_60,2,,,,,
dl_60,20,East_exit,21,15,0.8,0
dl_60,22,West_exit_short,22,14,0.44,0
dl_60,26,West_exit,25,16,0.8,0
dl_60,25,West_exit,25,16,0.8,0
dl_61,2,,,,,
dl_61,20,East_exit,21,15,0.8,0
dl_61,22,West_exit_short,22,14,0.44,0
dl_61,24,West_exit,24,16,0.8,0
dl_61,26,West_exit,24,16,0.8,0
dl_62,3,,,,,
dl_62,26,West_exit,26,17,0.8,0
dl_62,29,West_exit,28,18,0.8,0
dl_62,28,West_exit,28,18,0.8,0
dl_62,20,East_exit,21,15,0.8,0
dl_62,22,West_exit_short,22,14,0.44,0
dl_63,3,,,,,
dl_63,26,West_exit,26,17,0.8,0
dl_63,27,West_exit,27,18,0.8,0
dl_63,29,West_exit,27,18,0.8,0
dl_63,20,East_exit,21,15,0.8,0
dl_63,22,West_exit_short,22,14,0.44,0
dl_64,3,,,,,
dl_64,26,West_exit,26,17,0.8,0
dl_64,29,West_exit,29,19,0.8,0
dl_64,20,East_exit,21,15,0.8,0
dl_64,22,West_exit_short,22,14,0.44,0
dl_65,2,,,,,
dl_65,26,West_exit,26,17,0.8,0
dl_65,20,East_exit,21,15,0.8,0
dl_65,22,West_exit_short,22,14,0.44,0
dl_66,2,,,,,
dl_66,20,East_exit,21,15,0.8,0
dl_66,29,West_exit,28,18,0.8,0
dl_66,28,West_exit,28,18,0.8,0
dl_66,22,West_exit_short,22,14,0.44,0
dl_67,2,,,,,
dl_67,20,East_exit,21,15,0.8,0
dl_67,27,West_exit,27,18,0.8,0
dl_67,29,West_exit,27,18,0.8,0
dl_67,22,West_exit_short,22,14,0.44,0
dl_68,2,,,,,
dl_68,20,East_exit,21,15,0.8,0
dl_68,29,West_exit,29,19,0.8,0
dl_68,22,West_exit_short,22,14,0.44,0
dl_69,2,,,,,
dl_69,20,East_exit,21,15,0.8,0
dl_69,22,West_exit_short,22,14,0.44,0
dl_69,32,West_exit,31,20,0.8,0
dl_69,31,West_exit,31,20,0.8,0
dl_70,2,,,,,
dl_70,20,East_exit,21,15,0.8,0
dl_70,22,West_exit_short,22,14,0.44,0
dl_70,30,West_exit,30,20,0.8,0
dl_70,32,West_exit,30,20,0.8,0
dl_71,2,,,,,
dl_71,20,East_exit,21,15,0.8,0
dl_71,22,West_exit_short,22,14,0.44,0
dl_71,32,West_exit,32,21,0.8,0
dl_72,4,,,,,
dl_72,29,West_exit,28,18,0.8,0
dl_72,26,West_exit,25,16,0.8,0
dl_72,20,East_exit,20,14,0.8,0
dl_72,22,West_exit_short,22,14,0.44,0
dl_72,25,West_exit,25,16,0.8,0
dl_72,28,West_exit,28,18,0.8,0
dl_72,32,West_exit,31,20,0.8,0
dl_72,31,West_exit,31,20,0.8,0
dl_73,4,,,,,
dl_73,29,West_exit,28,18,0.8,0
dl_73,26,West_exit,25,16,0.8,0
dl_73,20,East_exit,20,14,0.8,0
dl_73,22,West_exit_short,22,14,0.44,0
dl_73,25,West_exit,25,16,0.8,0
dl_73,28,West_exit,28,18,0.8,0
dl_73,30,West_exit,30,20,0.8,0
dl_73,32,West_exit,30,20,0.8,0
dl_74,4,,,,,
dl_74,29,West_exit,28,18,0.8,0
dl_74,28,West_exit,28,18,0.8,0
dl_74,26,West_exit,25,16,0.8,0
dl_74,25,West_exit,25,16,0.8,0
dl_74,20,East_exit,20,14,0.8,0
dl_74,22,West_exit_short,22,14,0.44,0
dl_74,32,West_exit,32,21,0.8,0
dl_75,3,,,,,
dl_75,26,West_exit,25,16,0.8,0
dl_75,20,East_exit,20,14,0.8,0
dl_75,22,West_exit_short,22,14,0.44,0
dl_75,25,West_exit,25,16,0.8,0
dl_75,29,West_exit,28,18,0.8,0
dl_75,28,West_exit,28,18,0.8,0
dl_76,4,,,,,
dl_76,29,West_exit,27,18,0.8,0
dl_76,26,West_exit,25,16,0.8,0
dl_76,20,East_exit,20,14,0.8,0
dl_76,22,West_exit_short,22,14,0.44,0
dl_76,25,West_exit,25,16,0.8,0
dl_76,27,West_exit,27,18,0.8,0
dl_76,32,West_exit,31,20,0.8,0
dl_76,31,West_exit,31,20,0.8,0
dl_77,4,,,,,
dl_77,29,West_exit,27,18,0.8,0
dl_77,26,West_exit,25,16,0.8,0
dl_77,20,East_exit,20,14,0.8,0
dl_77,22,West_exit_short,22,14,0.44,0
dl_77,25,West_exit,25,16,0.8,0
dl_77,27,West_exit,27,18,0.8,0
dl_77,30,West_exit,30,20,0.8,0
dl_77,32,West_exit,30,20,0.8,0
dl_78,4,,,,,
dl_78,29,West_exit,27,18,0.8,0
dl_78,27,West_exit,27,18,0.8,0
dl_78,26,West_exit,25,16,0.8,0
dl_78,25,West_exit,25,16,0.8,0
dl_78,20,East_exit,20,14,0.8,0
dl_78,22,West_exit_short,22,14,0.44,0
dl_78,32,West_exit,32,21,0.8,0
dl_79,3,,,,,
dl_79,26,West_exit,25,16,0.8,0
dl_79,20,East_exit,20,14,0.8,0
dl_79,22,West_exit_short,22,14,0.44,0
dl_79,25,West_exit,25,16,0.8,0
dl_79,27,West_exit,27,18,0.8,0
dl_79,29,West_exit,27,18,0.8,0
dl_80,4,,,,,
dl_80,29,West_exit,29,19,0.8,0
dl_80,26,West_exit,25,16,0.8,0
dl_80,25,West_exit,25,16,0.8,0
dl_80,20,East_exit,20,14,0.8,0
dl_80,22,West_exit_short,22,14,0.44,0
dl_80,32,West_exit,31,20,0.8,0
dl_80,31,West_exit,31,20,0.8,0
dl_81,4,,,,,
dl_81,29,West_exit,29,19,0.8,0
dl_81,26,West_exit,25,16,0.8,0
dl_81,25,West_exit,25,16,0.8,0
dl_81,20,East_exit,20,14,0.8,0
dl_81,22,West_exit_short,22,14,0.44,0
dl_81,30,West_exit,30,20,0.8,0
dl_81,32,West_exit,30,20,0.8,0
dl_82,4,,,,,
dl_82,29,West_exit,29,19,0.8,0
dl_82,26,West_exit,25,16,0.8,0
dl_82,25,West_exit,25,16,0.8,0
dl_82,20,East_exit,20,14,0.8,0
dl_82,22,West_exit_short,22,14,0.44,0
dl_82,32,West_exit,32,21,0.8,0
dl_83,3,,,,,
dl_83,26,West_exit,25,16,0.8,0
dl_83,25,West_exit,25,16,0.8,0
dl_83,20,East_exit,20,14,0.8,0
dl_83,22,West_exit_short,22,14,0.44,0
dl_83,29,West_exit,29,19,0.8,0
dl_84,3,,,,,
dl_84,26,West_exit,25,16,0.8,0
dl_84,25,West_exit,25,16,0.8,0
dl_84,20,East_exit,20,14,0.8,0
dl_84,22,West_exit_short,22,14,0.44,0
dl_84,32,West_exit,31,20,0.8,0
dl_84,31,West_exit,31,20,0.8,0
dl_85,3,,,,,
dl_85,26,West_exit,25,16,0.8,0
dl_85,25,West_exit,25,16,0.8,0
dl_85,20,East_exit,20,14,0.8,0
dl_85,22,West_exit_short,22,14,0.44,0
dl_85,30,West_exit,30,20,0.8,0
dl_85,32,West_exit,30,20,0.8,0
dl_86,3,,,,,
dl_86,26,West_exit,25,16,0.8,0
dl_86,25,West_exit,25,16,0.8,0
dl_86,20,East_exit,20,14,0.8,0
dl_86,22,West_exit_short,22,14,0.44,0
dl_86,32,West_exit,32,21,0.8,0
dl_87,2,,,,,
dl_87,20,East_exit,20,14,0.8,0
dl_87,22,West_exit_short,22,14,0.44,0
dl_87,26,West_exit,25,16,0.8,0
dl_87,25,West_exit,25,16,0.8,0
dl_88,4,,,,,
dl_88,29,West_exit,28,18,0.8,0
dl_88,26,West_exit,24,16,0.8,0
dl_88,20,East_exit,20,14,0.8,0
dl_88,22,West_exit_short,22,14,0.44,0
dl_88,24,West_exit,24,16,0.8,0
dl_88,28,West_exit,28,18,0.8,0
dl_88,32,West_exit,31,20,0.8,0
dl_88,31,West_exit,31,20,0.8,0
dl_89,4,,,,,
dl_89,29,West_exit,28,18,0.8,0
dl_89,26,West_exit,24,16,0.8,0
dl_89,20,East_exit,20,14,0.8,0
dl_89,22,West_exit_short,22,14,0.44,0
dl_89,24,West_exit,24,16,0.8,0
dl_89,28,West_exit,28,18,0.8,0
dl_89,30,West_exit,30,20,0.8,0
dl_89,32,West_exit,30,20,0.8,0
dl_90,4,,,,,
dl_90,29,West_exit,28,18,0.8,0
dl_90,28,West_exit,28,18,0.8,0
dl_90,26,West_exit,24,16,0.8,0
dl_90,24,West_exit,24,16,0.8,0
dl_90,20,East_exit,20,14,0.8,0
dl_90,22,West_exit_short,22,14,0.44,0
dl_90,32,West_exit,32,21,0.8,0
dl_91,3,,,,,
dl_91,26,West_exit,24,16,0.8,0
dl_91,20,East_exit,20,14,0.8,0
dl_91,22,West_exit_short,22,14,0.44,0
dl_91,24,West_exit,24,16,0.8,0
dl_91,29,West_exit,28,18,0.8,0
dl_91,28,West_exit,28,18,0.8,0
dl_92,4,,,,,
dl_92,29,West_exit,27,18,0.8,0
dl_92,26,West_exit,24,16,0.8,0
dl_92,20,East_exit,20,14,0.8,0
dl_92,22,West_exit_short,22,14,0.44,0
dl_92,24,West_exit,24,16,0.8,0
dl_92,27,West_exit,27,18,0.8,0
dl_92,32,West_exit,31,20,0.8,0
dl_92,31,West_exit,31,20,0.8,0
dl_93,4,,,,,
dl_93,29,West_exit,27,18,0.8,0
dl_93,26,West_exit,24,16,0.8,0
dl_93,20,East_exit,20,14,0.8,0
dl_93,22,West_exit_short,22,14,0.44,0
dl_93,24,West_exit,24,16,0.8,0
dl_93,27,West_exit,27,18,0.8,0
dl_93,30,West_exit,30,20,0.8,0
dl_93,32,West_exit,30,20,0.8,0
dl_94,4,,,,,
dl_94,29,West_exit,27,18,0.8,0
dl_94,27,West_exit,27,18,0.8,0
dl_94,26,West_exit,24,16,0.8,0
dl_94,24,West_exit,24,16,0.8,0
dl_94,20,East_exit,20,14,0.8,0
dl_94,22,West_exit_short,22,14,0.44,0
dl_94,32,West_exit,32,21,0.8,0
dl_95,3,,,,,
dl_95,26,West_exit,24,16,0.8,0
dl_95,20,East_exit,20,14,0.8,0
dl_95,22,West_exit_short,22,14,0.44,0
dl_95,24,West_exit,24,16,0.8,0
dl_95,27,West_exit,27,18,0.8,0
dl_95,29,West_exit,27,18,0.8,0
dl_96,4,,,,,
dl_96,29,West_exit,29,19,0.8,0
dl_96,26,West_exit,24,16,0.8,0
dl_96,24,West_exit,24,16,0.8,0
dl_96,20,East_exit,20,14,0.8,0
dl_96,22,West_exit_short,22,14,0.44,0
dl_96,32,West_exit,31,20,0.8,0
dl_96,31,West_exit,31,20,0.8,0
dl_97,4,,,,,
dl_97,29,West_exit,29,19,0.8,0
dl_97,26,West_exit,24,16,0.8,0
dl_97,24,West_exit,24,16,0.8,0
dl_97,20,East_exit,20,14,0.8,0
dl_97,22,West_exit_short,22,14,0.44,0
dl_97,30,West_exit,30,20,0.8,0
dl_97,32,West_exit,30,20,0.8,0
dl_98,4,,,,,
dl_98,29,West_exit,29,19,0.8,0
dl_98,26,West_exit,24,16,0.8,0
dl_98,24,West_exit,24,16,0.8,0
dl_98,20,East_exit,20,14,0.8,0
dl_98,22,West_exit_short,22,14,0.44,0
dl_98,32,West_exit,32,21,0.8,0
dl_99,3,,,,,
dl_99,26,West_exit,24,16,0.8,0
dl_99,24,West_exit,24,16,0.8,0
dl_99,20,East_exit,20,14,0.8,0
dl_99,22,West_exit_short,22,14,0.44,0
dl_99,29,West_exit,29,19,0.8,0
dl_100,3,,,,,
dl_100,26,West_exit,24,16,0.8,0
dl_100,24,West_exit,24,16,0.8,0
dl_100,20,East_exit,20,14,0.8,0
dl_100,22,West_exit_short,22,14,0.44,0
dl_100,32,West_exit,31,20,0.8,0
dl_100,31,West_exit,31,20,0.8,0
dl_101,3,,,,,
dl_101,26,West_exit,24,16,0.8,0
dl_101,24,West_exit,24,16,0.8,0
dl_101,20,East_exit,20,14,0.8,0
dl_101,22,West_exit_short,22,14,0.44,0
dl_101,30,West_exit,30,20,0.8,0
dl_101,32,West_exit,30,20,0.8,0
dl_102,3,,,,,
dl_102,26,West_exit,24,16,0.8,0
dl_102,24,West_exit,24,16,0.8,0
dl_102,20,East_exit,20,14,0.8,0
dl_102,22,West_exit_short,22,14,0.44,0
dl_102,32,West_exit,32,21,0.8,0
dl_103,2,,,,,
dl_103,20,East_exit,20,14,0.8,0
dl_103,22,West_exit_short,22,14,0.44,0
dl_103,24,West_exit,24,16,0.8,0
dl_103,26,West_exit,24,16,0.8,0
dl_104,4,,,,,
dl_104,29,West_exit,28,18,0.8,0
dl_104,26,West_exit,26,17,0.8,0
dl_104,20,East_exit,20,14,0.8,0
dl_104,22,West_exit_short,22,14,0.44,0
dl_104,28,West_exit,28,18,0.8,0
dl_104,32,West_exit,31,20,0.8,0
dl_104,31,West_exit,31,20,0.8,0
dl_105,4,,,,,
dl_105,29,West_exit,28,18,0.8,0
dl_105,26,West_exit,26,17,0.8,0
dl_105,20,East_exit,20,14,0.8,0
dl_105,22,West_exit_short,22,14,0.44,0
dl_105,28,West_exit,28,18,0.8,0
dl_105,30,West_exit,30,20,0.8,0
dl_105,32,West_exit,30,20,0.8,0
dl_106,4,,,,,
dl_106,29,West_exit,28,18,0.8,0
dl_106,28,West_exit,28,18,0.8,0
dl_106,26,West_exit,26,17,0.8,0
dl_106,20,East_exit,20,14,0.8,0
dl_106,22,West_exit_short,22,14,0.44,0
dl_106,32,West_exit,32,21,0.8,0
dl_107,3,,,,,
dl_107,26,West_exit,26,17,0.8,0
dl_107,20,East_exit,20,14,0.8,0
dl_107,22,West_exit_short,22,14,0.44,0
dl_107,29,West_exit,28,18,0.8,0
dl_107,28,West_exit,28,18,0.8,0
dl_108,4,,,,,
dl_108,29,West_exit,27,18,0.8,0
dl_108,26,West_exit,26,17,0.8,0
dl_108,20,East_exit,20,14,0.8,0
dl_108,22,West_exit_short,22,14,0.44,0
dl_108,27,West_exit,27,18,0.8,0
dl_108,32,West_exit,31,20,0.8,0
dl_108,31,West_exit,31,20,0.8,0
dl_109,4,,,,,
dl_109,29,West_exit,27,18,0.8,0
dl_109,26,West_exit,26,17,0.8,0
dl_109,20,East_exit,20,14,0.8,0
dl_109,22,West_exit_short,22,14,0.44,0
dl_109,27,West_exit,27,18,0.8,0
dl_109,30,West_exit,30,20,0.8,0
dl_109,32,West_exit,30,20,0.8,0
dl_110,4,,,,,
dl_110,29,West_exit,27,18,0.8,0
dl_110,27,West_exit,27,18,0.8,0
dl_110,26,West_exit,26,17,0.8,0
dl_110,20,East_exit,20,14,0.8,0
dl_110,22,West_exit_short,22,14,0.44,0
dl_110,32,West_exit,32,21,0.8,0
dl_111,3,,,,,
dl_111,26,West_exit,26,17,0.8,0
dl_111,20,East_exit,20,14,0.8,0
dl_111,22,West_exit_short,22,14,0.44,0
dl_111,27,West_exit,27,18,0.8,0
dl_111,29,West_exit,27,18,0.8,0
dl_112,4,,,,,
dl_112,29,West_exit,29,19,0.8,0
dl_112,26,West_exit,26,17,0.8,0
dl_112,20,East_exit,20,14,0.8,0
dl_112,22,West_exit_short,22,14,0.44,0
dl_112,32,West_exit,31,20,0.8,0
dl_112,31,West_exit,31,20,0.8,0
dl_113,4,,,,,
dl_113,29,West_exit,29,19,0.8,0
dl_113,26,West_exit,26,17,0.8,0
dl_113,20,East_exit,20,14,0.8,0
dl_113,22,West_exit_short,22,14,0.44,0
dl_113,30,West_exit,30,20,0.8,0
dl_113,32,West_exit,30,20,0.8,0
dl_114,4,,,,,
dl_114,29,West_exit,29,19,0.8,0
dl_114,26,West_exit,26,17,0.8,0
dl_114,20,East_exit,20,14,0.8,0
dl_114,22,West_exit_short,22,14,0.44,0
dl_114,32,West_exit,32,21,0.8,0
dl_115,3,,,,,
dl_115,26,West_exit,26,17,0.8,0
dl_115,20,East_exit,20,14,0.8,0
dl_115,22,West_exit_short,22,14,0.44,0
dl_115,29,West_exit,29,19,0.8,0
dl_116,3,,,,,
dl_116,26,West_exit,26,17,0.8,0
dl_116,20,East_exit,20,14,0.8,0
dl_116,22,West_exit_short,22,14,0.44,0
dl_116,32,West_exit,31,20,0.8,0
dl_116,31,West_exit,31,20,0.8,0
dl_117,3,,,,,
dl_117,26,West_exit,26,17,0.8,0
dl_117,20,East_exit,20,14,0.8,0
dl_117,22,West_exit_short,22,14,0.44,0
dl_117,30,West_exit,30,20,0.8,0
dl_117,32,West_exit,30,20,0.8,0
dl_118,3,,,,,
dl_118,26,West_exit,26,17,0.8,0
dl_118,20,East_exit,20,14,0.8,0
dl_118,22,West_exit_short,22,14,0.44,0
dl_118,32,West_exit,32,21,0.8,0
dl_119,2,,,,,
dl_119,20,East_exit,20,14,0.8,0
dl_119,22,West_exit_short,22,14,0.44,0
dl_119,26,West_exit,26,17,0.8,0
dl_120,3,,,,,
dl_120,29,West_exit,28,18,0.8,0
dl_120,20,East_exit,20,14,0.8,0
dl_120,22,West_exit_short,22,14,0.44,0
dl_120,32,West_exit,31,20,0.8,0
dl_120,31,West_exit,31,20,0.8,0
dl_120,28,West_exit,28,18,0.8,0
dl_121,3,,,,,
dl_121,29,West_exit,28,18,0.8,0
dl_121,20,East_exit,20,14,0.8,0
dl_121,22,West_exit_short,22,14,0.44,0
dl_121,30,West_exit,30,20,0.8,0
dl_121,32,West_exit,30,20,0.8,0
dl_121,28,West_exit,28,18,0.8,0
dl_122,3,,,,,
dl_122,29,West_exit,28,18,0.8,0
dl_122,28,West_exit,28,18,0.8,0
dl_122,20,East_exit,20,14,0.8,0
dl_122,22,West_exit_short,22,14,0.44,0
dl_122,32,West_exit,32,21,0.8,0
dl_123,2,,,,,
dl_123,20,East_exit,20,14,0.8,0
dl_123,22,West_exit_short,22,14,0.44,0
dl_123,29,West_exit,28,18,0.8,0
dl_123,28,West_exit,28,18,0.8,0
