id,tail,head,length,direction,comment,comment 2
67,57,58,0.039396713,1,"GIS verts (1667,1670)",
68,58,59,0.286983549,1,"GIS verts (1670,1096)",
69,59,60,0.05915611,1,"GIS verts (1096,1098)",
70,60,61,0.054856767,1,"GIS verts (1098,1097)",
71,61,62,0.142823636,1,"GIS verts (1097,1257)",
72,61,63,0.009058944,1,"GIS verts (1097,1103)",
73,63,64,0.021136535,1,"GIS verts (1103,1158)",
74,64,65,0.559421539,1,"GIS verts (1158,1586)",
75,65,66,0.03003031,1,"GIS verts (1586,1587)",
76,66,67,0.022147826,1,"GIS verts (1587,1634)",
77,67,68,0.12591492,1,"GIS verts (1634,1711)",
78,67,64,0.503176407,1,"GIS verts (1634,1158)",
79,66,69,0.345660789,1,"GIS verts (1587,1563)",
80,69,70,0.042871986,1,"GIS verts (1563,1572)",
81,70,71,0.029110084,1,"GIS verts (1572,1680)",
82,71,72,0.246139407,1,"GIS verts (1680,1596)",
83,72,73,0.059871235,1,"GIS verts (1596,1564)",
84,73,74,0.020995535,1,"GIS verts (1564,1588)",
85,74,65,0.021274974,1,"GIS verts (1588,1586)",
86,74,75,0.006397759,1,"GIS verts (1588,1589)",
87,75,76,0.075554055,1,"GIS verts (1589,1590)",
88,76,77,0.051132408,1,"GIS verts (1590,1575)",
89,77,78,0.587083619,1,"GIS verts (1575,1728)",
90,78,79,0.020832602,1,"GIS verts (1728,3922)",
91,79,80,0.140692043,1,"GIS verts (3922,3915)",
92,79,81,0.019967062,1,"GIS verts (3922,1159)",
93,81,63,0.021049977,1,"GIS verts (1159,1103)",
94,81,82,0.023482952,1,"GIS verts (1159,3771)",
95,82,83,0.197895667,1,"GIS verts (3771,3802)",
96,82,84,0.196277376,1,"GIS verts (3771,3776)",
97,78,77,0.582716859,1,"GIS verts (1728,1575)",
98,76,85,0.180461121,1,"GIS verts (1590,1698)",
99,85,86,0.145090677,1,"GIS verts (1698,3284)",
100,85,87,0.144209041,1,"GIS verts (1698,3235)",
101,75,88,0.061478126,1,"GIS verts (1589,1595)",
102,88,89,0.024624544,1,"GIS verts (1595,1598)",
103,89,90,0.061019589,1,"GIS verts (1598,1603)",
104,90,91,0.020423463,1,"GIS verts (1603,1604)",
105,91,45,0.837608989,1,"GIS verts (1604,1261)",
106,91,92,0.27529739,1,"GIS verts (1604,1683)",
107,92,93,0.226689172,1,"GIS verts (1683,1682)",
108,93,46,0.026511541,1,"GIS verts (1682,1687)",
109,93,94,0.372868683,1,"GIS verts (1682,1702)",
110,94,92,0.146022596,1,"GIS verts (1702,1683)",
111,94,89,0.094646345,1,"GIS verts (1702,1598)",
112,90,95,0.025110068,1,"GIS verts (1603,1565)",
113,95,30,0.072226804,1,"GIS verts (1565,1190)",
114,95,96,0.020441174,1,"GIS verts (1565,1562)",
115,96,97,0.8625522,1,"GIS verts (1562,1264)",
116,97,98,0.545067898,1,"GIS verts (1264,1302)",
117,98,96,0.31700667,1,"GIS verts (1302,1562)",
118,98,99,0.050287313,1,"GIS verts (1302,1296)",
119,99,100,0.561353291,1,"GIS verts (1296,1293)",
120,100,101,0.744027916,1,"GIS verts (1293,1285)",
121,101,99,0.18209602,1,"GIS verts (1285,1296)",
122,101,102,0.023758379,1,"GIS verts (1285,1716)",
123,102,39,0.717168266,1,"GIS verts (1716,1090)",
124,102,31,0.015201776,1,"GIS verts (1716,1718)",
125,100,41,0.033417697,-1,"GIS verts (1293,1268)",disabled rail yard roads
126,97,43,0.061388839,1,"GIS verts (1264,1265)",
127,88,57,0.325045332,1,"GIS verts (1595,1667)",
128,73,70,0.333032357,1,"GIS verts (1564,1572)",
129,72,103,0.061044429,1,"GIS verts (1596,1600)",
130,103,104,0.144409969,1,"GIS verts (1600,1601)",
131,103,71,0.186821925,1,"GIS verts (1600,1680)",
132,69,105,0.098025331,1,"GIS verts (1563,3753)",
133,105,106,0.057874075,1,"GIS verts (3753,3800)",
134,106,107,0.06916836,1,"GIS verts (3800,3797)",
135,106,108,0.0000494,1,"GIS verts (3800,3803)",
136,106,59,0.036864883,1,"GIS verts (3800,1096)",
137,105,58,0.198375793,1,"GIS verts (3753,1670)",
138,60,48,0.023656793,1,"GIS verts (1098,1280)",
139,47,44,0.028319739,1,"GIS verts (1254,1260)",
140,42,109,0.525646074,1,"GIS verts (1273,1274)",southern entry/exit to rail yard
141,109,110,0.311965077,-1,"GIS verts (1274,1168)",disabled to prevent entry to obsolete triplication north of Toowoomba
142,110,111,0.459339444,-1,"GIS verts (1168,1191)",disabled to prevent entry to obsolete triplication north of Toowoomba
143,111,28,0.057233619,1,"GIS verts (1191,1237)",
144,111,109,0.76808744,1,"GIS verts (1191,1274)",
145,110,112,0.169480945,1,"GIS verts (1168,1232)",
146,38,32,0.045698313,1,"GIS verts (1714,1719)",
147,37,113,0.031889714,1,"GIS verts (1107,1690)",
148,113,114,0.527128084,1,"GIS verts (1690,1109)",
149,114,36,0.030744008,1,"GIS verts (1109,1102)",
150,114,115,0.023660313,1,"GIS verts (1109,3740)",
151,115,116,0.031240125,1,"GIS verts (3740,3742)",
152,116,117,0.417289019,1,"GIS verts (3742,1700)",
153,117,118,0.031580917,1,"GIS verts (1700,1691)",
154,118,113,0.024892452,1,"GIS verts (1691,1690)",
155,118,115,0.479298387,1,"GIS verts (1691,3740)",
156,117,116,0.418011238,1,"GIS verts (1700,3742)",
157,29,119,8.268213744,1,"GIS verts (1156,3473)",
158,119,120,0.823064507,1,"GIS verts (3473,3476)",
159,120,119,0.821755022,1,"GIS verts (3476,3473)",
160,120,121,6.678675014,1,"GIS verts (3476,3623)",
161,26,122,0.041423117,1,"GIS verts (3141,4316)",
162,122,123,0.027849044,1,"GIS verts (4316,4314)",
163,123,124,0.031100469,1,"GIS verts (4314,3140)",
164,124,125,0.232650382,1,"GIS verts (3140,3146)",
165,125,126,0.092623057,1,"GIS verts (3146,4320)",
166,126,127,0.160424792,1,"GIS verts (4320,4325)",
167,126,128,0.288291287,1,"GIS verts (4320,3067)",
168,128,129,0.062455035,1,"GIS verts (3067,3070)",
169,128,130,0.042191995,1,"GIS verts (3067,3066)",
170,130,131,4.481295535,1,"GIS verts (3066,2914)",
171,131,132,0.670693737,1,"GIS verts (2914,2935)",
172,132,131,0.67234922,1,"GIS verts (2935,2914)",
173,132,133,1.417408182,1,"GIS verts (2935,2887)",
174,133,134,0.20122387,1,"GIS verts (2887,2883)",
175,133,135,0.413708543,1,"GIS verts (2887,3334)",
176,135,136,10.41417435,1,"GIS verts (3334,4565)",
177,135,137,0.055379229,1,"GIS verts (3334,2877)",
178,137,138,0.031356511,1,"GIS verts (2877,2880)",
179,138,139,0.243718788,1,"GIS verts (2880,2876)",
180,138,140,0.112996022,1,"GIS verts (2880,3147)",
181,140,141,0.151163881,1,"GIS verts (3147,2891)",
182,140,142,0.127603474,1,"GIS verts (3147,3325)",
183,142,143,0.123349368,1,"GIS verts (3325,2890)",
184,143,144,0.156033151,1,"GIS verts (2890,2895)",
185,143,145,0.05416292,1,"GIS verts (2890,3150)",
186,142,137,0.018794515,1,"GIS verts (3325,2877)",
187,130,146,0.047967197,1,"GIS verts (3066,4335)",
188,146,147,0.429020968,1,"GIS verts (4335,3861)",
189,147,25,0.020138735,1,"GIS verts (3861,3133)",
190,147,125,0.05318236,1,"GIS verts (3861,3146)",
191,146,148,0.60389134,2,"GIS verts (4335,4419)",direction flipped due to one-way traffic on TmbaStn east bypass
192,148,149,0.077810557,1,"GIS verts (4419,4482)",
193,149,150,0.053081836,1,"GIS verts (4482,4481)",
194,150,151,0.02655406,1,"GIS verts (4481,4454)",
195,151,152,0.043322449,1,"GIS verts (4454,4420)",
196,152,153,0.109622238,1,"GIS verts (4420,4451)",
197,153,151,0.150898888,1,"GIS verts (4451,4454)",
198,153,154,0.334669958,1,"GIS verts (4451,4635)",
199,152,155,0.307583477,1,"GIS verts (4420,4472)",
200,150,156,0.509854502,1,"GIS verts (4481,4622)",
201,149,157,0.093087699,1,"GIS verts (4482,4446)",
202,157,158,0.073707912,1,"GIS verts (4446,4464)",
203,158,159,0.194780172,1,"GIS verts (4464,4463)",
204,158,160,0.196288026,1,"GIS verts (4464,4467)",
205,157,161,0.092628163,1,"GIS verts (4446,4445)",
206,148,24,0.128668543,1,"GIS verts (4419,4328)",
207,124,162,0.489552972,1,"GIS verts (3140,4352)",
208,123,163,0.062498603,1,"GIS verts (4314,2896)",
209,163,164,0.144669448,1,"GIS verts (2896,2894)",
210,163,165,0.145566991,1,"GIS verts (2896,2899)",
211,122,166,0.043813504,1,"GIS verts (4316,2902)",
212,166,167,0.177300427,1,"GIS verts (2902,3098)",
213,166,168,0.278295169,1,"GIS verts (2902,3095)",
214,22,169,0.211856724,1,"GIS verts (1010,1306)",
215,18,170,0.081685144,1,"GIS verts (17,2155)",
216,14,171,0.435974848,1,"GIS verts (16,598)",
217,171,172,0.242903188,1,"GIS verts (598,806)",
218,171,13,0.392542362,1,"GIS verts (598,434)",
219,173,136,9,0,Wyreema entry lead-in,
220,136,173,4.5,0,Wyreema exit,
221,174,121,9,0,Gowrie entry lead-in,
222,121,174,4.5,0,Gowrie exit,
223,175,173,1,0,Wyreema spawn,
224,176,174,1,0,Gowrie spawn,
