constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_30,27,West_exit,27,18,0.8,0
dl_30,29,West_exit,27,18,0.8,0
dl_30,23,East_exit,23,16,0.8,0
dl_31,2,,,,,
dl_31,25,West_exit_short,25,16,0.44,0
dl_31,23,East_exit,23,16,0.8,0
dl_31,29,West_exit,29,19,0.8,0
dl_32,2,,,,,
dl_32,25,West_exit_short,25,16,0.44,0
dl_32,23,East_exit,23,16,0.8,0
dl_32,32,West_exit,31,20,0.8,0
dl_32,31,West_exit,31,20,0.8,0
dl_33,2,,,,,
dl_33,25,West_exit_short,25,16,0.44,0
dl_33,23,East_exit,23,16,0.8,0
dl_33,30,West_exit,30,20,0.8,0
dl_33,32,West_exit,30,20,0.8,0
dl_34,2,,,,,
dl_34,25,West_exit_short,25,16,0.44,0
dl_34,23,East_exit,23,16,0.8,0
dl_34,32,West_exit,32,21,0.8,0
dl_35,1,,,,,
dl_35,35,West_exit,34,22,0.8,0
dl_35,32,East_exit,33,23,0.8,0
dl_36,1,,,,,
dl_36,35,West_exit,34,22,0.8,0
dl_36,34,West_exit,34,22,0.8,0
dl_36,32,East_exit,32,22,0.8,0
dl_37,1,,,,,
dl_37,35,West_exit,34,22,0.8,0
dl_37,34,West_exit,34,22,0.8,0
dl_37,29,East_exit,31,21,0.8,0
dl_37,31,East_exit,31,21,0.8,0
dl_38,1,,,,,
dl_38,35,West_exit,34,22,0.8,0
dl_38,34,West_exit,34,22,0.8,0
dl_38,30,East_exit,30,21,0.8,0
dl_38,29,East_exit,30,21,0.8,0
dl_39,1,,,,,
dl_39,35,West_exit,34,22,0.8,0
dl_39,34,West_exit,34,22,0.8,0
dl_39,29,East_exit,29,20,0.8,0
dl_40,1,,,,,
dl_40,35,West_exit,34,22,0.8,0
dl_40,34,West_exit,34,22,0.8,0
dl_40,26,East_exit,28,19,0.8,0
dl_40,28,East_exit,28,19,0.8,0
dl_41,1,,,,,
dl_41,35,West_exit,34,22,0.8,0
dl_41,34,West_exit,34,22,0.8,0
dl_41,27,East_exit,27,19,0.8,0
dl_41,26,East_exit,27,19,0.8,0
dl_42,1,,,,,
dl_42,35,West_exit,34,22,0.8,0
dl_42,34,West_exit,34,22,0.8,0
dl_42,26,East_exit,26,18,0.8,0
dl_43,2,,,,,
dl_43,25,West_exit_short,25,16,0.44,0
dl_43,23,East_exit,24,17,0.8,0
dl_43,35,West_exit,34,22,0.8,0
dl_43,34,West_exit,34,22,0.8,0
dl_44,2,,,,,
dl_44,25,West_exit_short,25,16,0.44,0
dl_44,23,East_exit,23,16,0.8,0
dl_44,35,West_exit,34,22,0.8,0
dl_44,34,West_exit,34,22,0.8,0
dl_45,1,,,,,
dl_45,35,West_exit,33,22,0.8,0
dl_45,32,East_exit,34,23,0.8,0
dl_46,1,,,,,
dl_46,33,West_exit,33,22,0.8,0
dl_46,35,West_exit,33,22,0.8,0
dl_46,32,East_exit,32,22,0.8,0
dl_47,1,,,,,
dl_47,33,West_exit,33,22,0.8,0
dl_47,35,West_exit,33,22,0.8,0
dl_47,29,East_exit,31,21,0.8,0
dl_47,31,East_exit,31,21,0.8,0
dl_48,1,,,,,
dl_48,33,West_exit,33,22,0.8,0
dl_48,35,West_exit,33,22,0.8,0
dl_48,30,East_exit,30,21,0.8,0
dl_48,29,East_exit,30,21,0.8,0
dl_49,1,,,,,
dl_49,33,West_exit,33,22,0.8,0
dl_49,35,West_exit,33,22,0.8,0
dl_49,29,East_exit,29,20,0.8,0
dl_50,1,,,,,
dl_50,33,West_exit,33,22,0.8,0
dl_50,35,West_exit,33,22,0.8,0
dl_50,26,East_exit,28,19,0.8,0
dl_50,28,East_exit,28,19,0.8,0
dl_51,1,,,,,
dl_51,33,West_exit,33,22,0.8,0
dl_51,35,West_exit,33,22,0.8,0
dl_51,27,East_exit,27,19,0.8,0
dl_51,26,East_exit,27,19,0.8,0
dl_52,1,,,,,
dl_52,33,West_exit,33,22,0.8,0
dl_52,35,West_exit,33,22,0.8,0
dl_52,26,East_exit,26,18,0.8,0
dl_53,2,,,,,
dl_53,33,West_exit,33,22,0.8,0
dl_53,35,West_exit,33,22,0.8,0
dl_53,23,East_exit,24,17,0.8,0
dl_53,25,West_exit_short,25,16,0.44,0
dl_54,2,,,,,
dl_54,33,West_exit,33,22,0.8,0
dl_54,35,West_exit,33,22,0.8,0
dl_54,25,West_exit_short,25,16,0.44,0
dl_54,23,East_exit,23,16,0.8,0
dl_55,1,,,,,
dl_55,32,East_exit,34,23,0.8,0
dl_55,34,East_exit,34,23,0.8,0
dl_55,35,West_exit,35,23,0.8,0
dl_56,1,,,,,
dl_56,33,East_exit,33,23,0.8,0
dl_56,32,East_exit,33,23,0.8,0
dl_56,35,West_exit,35,23,0.8,0
dl_57,3,,,,,
dl_57,32,East_exit,32,22,0.8,0
dl_57,31,East_exit_short,31,21,0.44,0
dl_57,35,West_exit,35,23,0.8,0
dl_57,26,East_exit,28,19,0.8,0
dl_57,28,East_exit,28,19,0.8,0
dl_58,3,,,,,
dl_58,32,East_exit,32,22,0.8,0
dl_58,31,East_exit_short,31,21,0.44,0
dl_58,35,West_exit,35,23,0.8,0
dl_58,27,East_exit,27,19,0.8,0
dl_58,26,East_exit,27,19,0.8,0
dl_59,3,,,,,
dl_59,32,East_exit,32,22,0.8,0
dl_59,31,East_exit_short,31,21,0.44,0
dl_59,35,West_exit,35,23,0.8,0
dl_59,26,East_exit,26,18,0.8,0
dl_60,1,,,,,
dl_60,35,West_exit,35,23,0.8,0
dl_60,32,East_exit,32,22,0.8,0
dl_61,1,,,,,
dl_61,35,West_exit,35,23,0.8,0
dl_61,29,East_exit,31,21,0.8,0
dl_61,31,East_exit,31,21,0.8,0
dl_62,1,,,,,
dl_62,35,West_exit,35,23,0.8,0
dl_62,30,East_exit,30,21,0.8,0
dl_62,29,East_exit,30,21,0.8,0
dl_63,1,,,,,
dl_63,35,West_exit,35,23,0.8,0
dl_63,29,East_exit,29,20,0.8,0
dl_64,1,,,,,
dl_64,35,West_exit,35,23,0.8,0
dl_64,26,East_exit,28,19,0.8,0
dl_64,28,East_exit,28,19,0.8,0
dl_65,1,,,,,
dl_65,35,West_exit,35,23,0.8,0
dl_65,27,East_exit,27,19,0.8,0
dl_65,26,East_exit,27,19,0.8,0
dl_66,1,,,,,
dl_66,35,West_exit,35,23,0.8,0
dl_66,26,East_exit,26,18,0.8,0
dl_67,2,,,,,
dl_67,35,West_exit,35,23,0.8,0
dl_67,23,East_exit,24,17,0.8,0
dl_67,25,West_exit_short,25,16,0.44,0
dl_68,2,,,,,
dl_68,35,West_exit,35,23,0.8,0
dl_68,25,West_exit_short,25,16,0.44,0
dl_68,23,East_exit,23,16,0.8,0
dl_69,2,,,,,
dl_69,24,West_exit_short,24,16,0.44,0
dl_69,29,West_exit,28,18,0.8,0
dl_69,28,West_exit,28,18,0.8,0
dl_69,23,East_exit,25,17,0.8,0
dl_70,2,,,,,
dl_70,24,West_exit_short,24,16,0.44,0
dl_70,27,West_exit,27,18,0.8,0
dl_70,29,West_exit,27,18,0.8,0
dl_70,23,East_exit,25,17,0.8,0
dl_71,2,,,,,
dl_71,24,West_exit_short,24,16,0.44,0
dl_71,23,East_exit,25,17,0.8,0
dl_71,29,West_exit,29,19,0.8,0
dl_72,2,,,,,
dl_72,24,West_exit_short,24,16,0.44,0
dl_72,23,East_exit,25,17,0.8,0
dl_72,32,West_exit,31,20,0.8,0
dl_72,31,West_exit,31,20,0.8,0
dl_73,2,,,,,
dl_73,24,West_exit_short,24,16,0.44,0
dl_73,23,East_exit,25,17,0.8,0
dl_73,30,West_exit,30,20,0.8,0
dl_73,32,West_exit,30,20,0.8,0
dl_74,2,,,,,
dl_74,24,West_exit_short,24,16,0.44,0
dl_74,23,East_exit,25,17,0.8,0
dl_74,32,West_exit,32,21,0.8,0
dl_75,2,,,,,
dl_75,24,West_exit_short,24,16,0.44,0
dl_75,29,West_exit,28,18,0.8,0
dl_75,28,West_exit,28,18,0.8,0
dl_75,23,East_exit,23,16,0.8,0
dl_76,2,,,,,
dl_76,24,West_exit_short,24,16,0.44,0
dl_76,27,West_exit,27,18,0.8,0
dl_76,29,West_exit,27,18,0.8,0
dl_76,23,East_exit,23,16,0.8,0
dl_77,2,,,,,
dl_77,24,West_exit_short,24,16,0.44,0
dl_77,23,East_exit,23,16,0.8,0
dl_77,29,West_exit,29,19,0.8,0
dl_78,2,,,,,
dl_78,24,West_exit_short,24,16,0.44,0
dl_78,23,East_exit,23,16,0.8,0
dl_78,32,West_exit,31,20,0.8,0
dl_78,31,West_exit,31,20,0.8,0
dl_79,2,,,,,
dl_79,24,West_exit_short,24,16,0.44,0
dl_79,23,East_exit,23,16,0.8,0
dl_79,30,West_exit,30,20,0.8,0
dl_79,32,West_exit,30,20,0.8,0
dl_80,2,,,,,
dl_80,24,West_exit_short,24,16,0.44,0
dl_80,23,East_exit,23,16,0.8,0
dl_80,32,West_exit,32,21,0.8,0
dl_81,2,,,,,
dl_81,24,West_exit_short,24,16,0.44,0
dl_81,23,East_exit,25,17,0.8,0
dl_81,35,West_exit,34,22,0.8,0
dl_81,34,West_exit,34,22,0.8,0
dl_82,2,,,,,
dl_82,24,West_exit_short,24,16,0.44,0
dl_82,23,East_exit,23,16,0.8,0
dl_82,35,West_exit,34,22,0.8,0
dl_82,34,West_exit,34,22,0.8,0
dl_83,2,,,,,
dl_83,24,West_exit_short,24,16,0.44,0
dl_83,23,East_exit,25,17,0.8,0
dl_83,33,West_exit,33,22,0.8,0
dl_83,35,West_exit,33,22,0.8,0
dl_84,2,,,,,
dl_84,24,West_exit_short,24,16,0.44,0
dl_84,23,East_exit,23,16,0.8,0
dl_84,33,West_exit,33,22,0.8,0
dl_84,35,West_exit,33,22,0.8,0
dl_85,2,,,,,
dl_85,24,West_exit_short,24,16,0.44,0
dl_85,23,East_exit,25,17,0.8,0
dl_85,35,West_exit,35,23,0.8,0
dl_86,2,,,,,
dl_86,24,West_exit_short,24,16,0.44,0
dl_86,23,East_exit,23,16,0.8,0
dl_86,35,West_exit,35,23,0.8,0
dl_87,2,,,,,
dl_87,26,West_exit_short,26,17,0.44,0
dl_87,23,East_exit,25,17,0.8,0
dl_87,25,East_exit,25,17,0.8,0
dl_87,29,West_exit,28,18,0.8,0
dl_87,28,West_exit,28,18,0.8,0
dl_88,2,,,,,
dl_88,26,West_exit_short,26,17,0.44,0
dl_88,23,East_exit,25,17,0.8,0
dl_88,25,East_exit,25,17,0.8,0
dl_88,27,West_exit,27,18,0.8,0
dl_88,29,West_exit,27,18,0.8,0
dl_89,2,,,,,
dl_89,26,West_exit_short,26,17,0.44,0
dl_89,23,East_exit,25,17,0.8,0
dl_89,25,East_exit,25,17,0.8,0
dl_89,29,West_exit,29,19,0.8,0
dl_90,2,,,,,
dl_90,26,West_exit_short,26,17,0.44,0
dl_90,23,East_exit,25,17,0.8,0
dl_90,25,East_exit,25,17,0.8,0
dl_90,32,West_exit,31,20,0.8,0
dl_90,31,West_exit,31,20,0.8,0
dl_91,2,,,,,
dl_91,26,West_exit_short,26,17,0.44,0
dl_91,23,East_exit,25,17,0.8,0
dl_91,25,East_exit,25,17,0.8,0
dl_91,30,West_exit,30,20,0.8,0
dl_91,32,West_exit,30,20,0.8,0
dl_92,2,,,,,
dl_92,26,West_exit_short,26,17,0.44,0
dl_92,23,East_exit,25,17,0.8,0
dl_92,25,East_exit,25,17,0.8,0
dl_92,32,West_exit,32,21,0.8,0
dl_93,2,,,,,
dl_93,26,West_exit_short,26,17,0.44,0
dl_93,24,East_exit,24,17,0.8,0
dl_93,23,East_exit,24,17,0.8,0
dl_93,29,West_exit,28,18,0.8,0
dl_93,28,West_exit,28,18,0.8,0
dl_94,2,,,,,
dl_94,26,West_exit_short,26,17,0.44,0
dl_94,24,East_exit,24,17,0.8,0
dl_94,23,East_exit,24,17,0.8,0
dl_94,27,West_exit,27,18,0.8,0
dl_94,29,West_exit,27,18,0.8,0
dl_95,2,,,,,
dl_95,26,West_exit_short,26,17,0.44,0
dl_95,24,East_exit,24,17,0.8,0
dl_95,23,East_exit,24,17,0.8,0
dl_95,29,West_exit,29,19,0.8,0
dl_96,2,,,,,
dl_96,26,West_exit_short,26,17,0.44,0
dl_96,24,East_exit,24,17,0.8,0
dl_96,23,East_exit,24,17,0.8,0
dl_96,32,West_exit,31,20,0.8,0
dl_96,31,West_exit,31,20,0.8,0
dl_97,2,,,,,
dl_97,26,West_exit_short,26,17,0.44,0
dl_97,24,East_exit,24,17,0.8,0
dl_97,23,East_exit,24,17,0.8,0
dl_97,30,West_exit,30,20,0.8,0
dl_97,32,West_exit,30,20,0.8,0
dl_98,2,,,,,
dl_98,26,West_exit_short,26,17,0.44,0
dl_98,24,East_exit,24,17,0.8,0
dl_98,23,East_exit,24,17,0.8,0
dl_98,32,West_exit,32,21,0.8,0
dl_99,2,,,,,
dl_99,26,West_exit_short,26,17,0.44,0
dl_99,29,West_exit,28,18,0.8,0
dl_99,28,West_exit,28,18,0.8,0
dl_99,23,East_exit,23,16,0.8,0
dl_100,2,,,,,
dl_100,26,West_exit_short,26,17,0.44,0
dl_100,27,West_exit,27,18,0.8,0
dl_100,29,West_exit,27,18,0.8,0
dl_100,23,East_exit,23,16,0.8,0
dl_101,2,,,,,
dl_101,26,West_exit_short,26,17,0.44,0
dl_101,23,East_exit,23,16,0.8,0
dl_101,29,West_exit,29,19,0.8,0
dl_102,2,,,,,
dl_102,26,West_exit_short,26,17,0.44,0
dl_102,23,East_exit,23,16,0.8,0
dl_102,32,West_exit,31,20,0.8,0
dl_102,31,West_exit,31,20,0.8,0
dl_103,2,,,,,
dl_103,26,West_exit_short,26,17,0.44,0
dl_103,23,East_exit,23,16,0.8,0
dl_103,30,West_exit,30,20,0.8,0
dl_103,32,West_exit,30,20,0.8,0
dl_104,2,,,,,
dl_104,26,West_exit_short,26,17,0.44,0
dl_104,23,East_exit,23,16,0.8,0
dl_104,32,West_exit,32,21,0.8,0
dl_105,2,,,,,
dl_105,26,West_exit_short,26,17,0.44,0
dl_105,23,East_exit,25,17,0.8,0
dl_105,25,East_exit,25,17,0.8,0
dl_105,35,West_exit,34,22,0.8,0
dl_105,34,West_exit,34,22,0.8,0
dl_106,2,,,,,
dl_106,26,West_exit_short,26,17,0.44,0
dl_106,24,East_exit,24,17,0.8,0
dl_106,23,East_exit,24,17,0.8,0
dl_106,35,West_exit,34,22,0.8,0
dl_106,34,West_exit,34,22,0.8,0
dl_107,2,,,,,
dl_107,26,West_exit_short,26,17,0.44,0
dl_107,23,East_exit,23,16,0.8,0
dl_107,35,West_exit,34,22,0.8,0
dl_107,34,West_exit,34,22,0.8,0
dl_108,2,,,,,
dl_108,26,West_exit_short,26,17,0.44,0
dl_108,23,East_exit,25,17,0.8,0
dl_108,25,East_exit,25,17,0.8,0
dl_108,33,West_exit,33,22,0.8,0
dl_108,35,West_exit,33,22,0.8,0
dl_109,2,,,,,
dl_109,26,West_exit_short,26,17,0.44,0
dl_109,24,East_exit,24,17,0.8,0
dl_109,23,East_exit,24,17,0.8,0
dl_109,33,West_exit,33,22,0.8,0
dl_109,35,West_exit,33,22,0.8,0
dl_110,2,,,,,
dl_110,26,West_exit_short,26,17,0.44,0
dl_110,23,East_exit,23,16,0.8,0
dl_110,33,West_exit,33,22,0.8,0
dl_110,35,West_exit,33,22,0.8,0
dl_111,2,,,,,
dl_111,26,West_exit_short,26,17,0.44,0
dl_111,23,East_exit,25,17,0.8,0
dl_111,25,East_exit,25,17,0.8,0
dl_111,35,West_exit,35,23,0.8,0
dl_112,2,,,,,
dl_112,26,West_exit_short,26,17,0.44,0
dl_112,24,East_exit,24,17,0.8,0
dl_112,23,East_exit,24,17,0.8,0
dl_112,35,West_exit,35,23,0.8,0
dl_113,2,,,,,
dl_113,26,West_exit_short,26,17,0.44,0
dl_113,23,East_exit,23,16,0.8,0
dl_113,35,West_exit,35,23,0.8,0
dl_114,3,,,,,
dl_114,25,West_exit_short,25,16,0.44,0
dl_114,21,West_exit_short,21,14,0.44,0
dl_114,29,West_exit,28,18,0.8,0
dl_114,28,West_exit,28,18,0.8,0
dl_114,20,East_exit,22,15,0.8,0
dl_115,3,,,,,
dl_115,25,West_exit_short,25,16,0.44,0
dl_115,21,West_exit_short,21,14,0.44,0
dl_115,27,West_exit,27,18,0.8,0
dl_115,29,West_exit,27,18,0.8,0
dl_115,20,East_exit,22,15,0.8,0
dl_116,3,,,,,
dl_116,25,West_exit_short,25,16,0.44,0
dl_116,21,West_exit_short,21,14,0.44,0
dl_116,20,East_exit,22,15,0.8,0
dl_116,29,West_exit,29,19,0.8,0
dl_117,3,,,,,
dl_117,25,West_exit_short,25,16,0.44,0
dl_117,21,West_exit_short,21,14,0.44,0
dl_117,20,East_exit,22,15,0.8,0
dl_117,32,West_exit,31,20,0.8,0
dl_117,31,West_exit,31,20,0.8,0
dl_118,3,,,,,
dl_118,25,West_exit_short,25,16,0.44,0
dl_118,21,West_exit_short,21,14,0.44,0
dl_118,20,East_exit,22,15,0.8,0
dl_118,30,West_exit,30,20,0.8,0
dl_118,32,West_exit,30,20,0.8,0
dl_119,3,,,,,
dl_119,25,West_exit_short,25,16,0.44,0
dl_119,21,West_exit_short,21,14,0.44,0
dl_119,20,East_exit,22,15,0.8,0
dl_119,32,West_exit,32,21,0.8,0
dl_120,3,,,,,
dl_120,25,West_exit_short,25,16,0.44,0
dl_120,21,West_exit_short,21,14,0.44,0
dl_120,20,East_exit,22,15,0.8,0
dl_120,35,West_exit,34,22,0.8,0
dl_120,34,West_exit,34,22,0.8,0
dl_121,3,,,,,
dl_121,21,West_exit_short,21,14,0.44,0
dl_121,25,West_exit_short,25,16,0.44,0
dl_121,20,East_exit,22,15,0.8,0
dl_121,33,West_exit,33,22,0.8,0
dl_121,35,West_exit,33,22,0.8,0
dl_122,3,,,,,
dl_122,21,West_exit_short,21,14,0.44,0
dl_122,25,West_exit_short,25,16,0.44,0
dl_122,20,East_exit,22,15,0.8,0
dl_122,35,West_exit,35,23,0.8,0
dl_123,3,,,,,
dl_123,24,West_exit_short,24,16,0.44,0
dl_123,21,West_exit_short,21,14,0.44,0
dl_123,29,West_exit,28,18,0.8,0
dl_123,28,West_exit,28,18,0.8,0
dl_123,20,East_exit,22,15,0.8,0
dl_124,3,,,,,
dl_124,24,West_exit_short,24,16,0.44,0
dl_124,21,West_exit_short,21,14,0.44,0
dl_124,27,West_exit,27,18,0.8,0
dl_124,29,West_exit,27,18,0.8,0
dl_124,20,East_exit,22,15,0.8,0
dl_125,3,,,,,
dl_125,24,West_exit_short,24,16,0.44,0
dl_125,21,West_exit_short,21,14,0.44,0
dl_125,20,East_exit,22,15,0.8,0
dl_125,29,West_exit,29,19,0.8,0
dl_126,3,,,,,
dl_126,24,West_exit_short,24,16,0.44,0
dl_126,21,West_exit_short,21,14,0.44,0
dl_126,20,East_exit,22,15,0.8,0
dl_126,32,West_exit,31,20,0.8,0
dl_126,31,West_exit,31,20,0.8,0
dl_127,3,,,,,
dl_127,24,West_exit_short,24,16,0.44,0
dl_127,21,West_exit_short,21,14,0.44,0
dl_127,20,East_exit,22,15,0.8,0
dl_127,30,West_exit,30,20,0.8,0
dl_127,32,West_exit,30,20,0.8,0
dl_128,3,,,,,
dl_128,24,West_exit_short,24,16,0.44,0
dl_128,21,West_exit_short,21,14,0.44,0
dl_128,20,East_exit,22,15,0.8,0
dl_128,32,West_exit,32,21,0.8,0
dl_129,3,,,,,
dl_129,24,West_exit_short,24,16,0.44,0
dl_129,21,West_exit_short,21,14,0.44,0
dl_129,20,East_exit,22,15,0.8,0
dl_129,35,West_exit,34,22,0.8,0
dl_129,34,West_exit,34,22,0.8,0
dl_130,3,,,,,
dl_130,24,West_exit_short,24,16,0.44,0
dl_130,21,West_exit_short,21,14,0.44,0
dl_130,20,East_exit,22,15,0.8,0
dl_130,33,West_exit,33,22,0.8,0
dl_130,35,West_exit,33,22,0.8,0
dl_131,3,,,,,
dl_131,24,West_exit_short,24,16,0.44,0
dl_131,21,West_exit_short,21,14,0.44,0
dl_131,20,East_exit,22,15,0.8,0
dl_131,35,West_exit,35,23,0.8,0
dl_132,3,,,,,
dl_132,26,West_exit_short,26,17,0.44,0
dl_132,21,West_exit_short,21,14,0.44,0
dl_132,29,West_exit,28,18,0.8,0
dl_132,28,West_exit,28,18,0.8,0
dl_132,20,East_exit,22,15,0.8,0
dl_133,3,,,,,
dl_133,26,West_exit_short,26,17,0.44,0
dl_133,21,West_exit_short,21,14,0.44,0
dl_133,27,West_exit,27,18,0.8,0
dl_133,29,West_exit,27,18,0.8,0
dl_133,20,East_exit,22,15,0.8,0
dl_134,3,,,,,
dl_134,26,West_exit_short,26,17,0.44,0
dl_134,21,West_exit_short,21,14,0.44,0
dl_134,20,East_exit,22,15,0.8,0
dl_134,29,West_exit,29,19,0.8,0
dl_135,3,,,,,
dl_135,26,West_exit_short,26,17,0.44,0
dl_135,21,West_exit_short,21,14,0.44,0
dl_135,20,East_exit,22,15,0.8,0
dl_135,32,West_exit,31,20,0.8,0
dl_135,31,West_exit,31,20,0.8,0
dl_136,3,,,,,
dl_136,26,West_exit_short,26,17,0.44,0
dl_136,21,West_exit_short,21,14,0.44,0
dl_136,20,East_exit,22,15,0.8,0
dl_136,30,West_exit,30,20,0.8,0
dl_136,32,West_exit,30,20,0.8,0
dl_137,3,,,,,
dl_137,26,West_exit_short,26,17,0.44,0
dl_137,21,West_exit_short,21,14,0.44,0
dl_137,20,East_exit,22,15,0.8,0
dl_137,32,West_exit,32,21,0.8,0
dl_138,3,,,,,
dl_138,26,West_exit_short,26,17,0.44,0
dl_138,21,West_exit_short,21,14,0.44,0
dl_138,20,East_exit,22,15,0.8,0
dl_138,35,West_exit,34,22,0.8,0
dl_138,34,West_exit,34,22,0.8,0
dl_139,3,,,,,
dl_139,26,West_exit_short,26,17,0.44,0
dl_139,21,West_exit_short,21,14,0.44,0
dl_139,20,East_exit,22,15,0.8,0
dl_139,33,West_exit,33,22,0.8,0
dl_139,35,West_exit,33,22,0.8,0
dl_140,3,,,,,
dl_140,26,West_exit_short,26,17,0.44,0
dl_140,21,West_exit_short,21,14,0.44,0
dl_140,20,East_exit,22,15,0.8,0
dl_140,35,West_exit,35,23,0.8,0
dl_141,1,,,,,
dl_141,38,West_exit,37,24,0.8,0
dl_141,35,East_exit,36,25,0.8,0
dl_142,1,,,,,
dl_142,38,West_exit,37,24,0.8,0
dl_142,37,West_exit,37,24,0.8,0
dl_142,35,East_exit,35,24,0.8,0
dl_143,1,,,,,
dl_143,32,East_exit,34,23,0.8,0
dl_143,34,East_exit,34,23,0.8,0
dl_143,38,West_exit,37,24,0.8,0
dl_143,37,West_exit,37,24,0.8,0
