constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_22,8,East_exit,10,7,0.8,0
dl_22,10,East_exit,10,7,0.8,0
dl_23,1,,,,,
dl_23,11,West_exit,11,7,0.8,0
dl_23,9,East_exit,9,7,0.8,0
dl_23,8,East_exit,9,7,0.8,0
dl_24,1,,,,,
dl_24,11,West_exit,11,7,0.8,0
dl_24,8,East_exit,8,6,0.8,0
dl_25,1,,,,,
dl_25,11,West_exit,11,7,0.8,0
dl_25,5,East_exit,7,5,0.8,0
dl_25,7,East_exit,7,5,0.8,0
dl_26,1,,,,,
dl_26,11,West_exit,11,7,0.8,0
dl_26,6,East_exit,6,5,0.8,0
dl_26,5,East_exit,6,5,0.8,0
dl_27,1,,,,,
dl_27,11,West_exit,11,7,0.8,0
dl_27,5,East_exit,5,4,0.8,0
dl_28,2,,,,,
dl_28,2,East_exit,4,3,0.8,0
dl_28,11,West_exit,11,7,0.8,0
dl_28,3,West_exit_short,3,2,0.44,0
dl_29,2,,,,,
dl_29,5,West_exit_short,5,3,0.44,0
dl_29,2,East_exit,4,3,0.8,0
dl_29,4,East_exit,4,3,0.8,0
dl_29,8,West_exit,7,4,0.8,0
dl_29,7,West_exit,7,4,0.8,0
dl_30,2,,,,,
dl_30,5,West_exit_short,5,3,0.44,0
dl_30,2,East_exit,4,3,0.8,0
dl_30,4,East_exit,4,3,0.8,0
dl_30,6,West_exit,6,4,0.8,0
dl_30,8,West_exit,6,4,0.8,0
dl_31,2,,,,,
dl_31,5,West_exit_short,5,3,0.44,0
dl_31,2,East_exit,4,3,0.8,0
dl_31,4,East_exit,4,3,0.8,0
dl_31,8,West_exit,8,5,0.8,0
dl_32,2,,,,,
dl_32,5,West_exit_short,5,3,0.44,0
dl_32,2,East_exit,4,3,0.8,0
dl_32,4,East_exit,4,3,0.8,0
dl_32,11,West_exit,10,6,0.8,0
dl_32,10,West_exit,10,6,0.8,0
dl_33,2,,,,,
dl_33,5,West_exit_short,5,3,0.44,0
dl_33,2,East_exit,4,3,0.8,0
dl_33,4,East_exit,4,3,0.8,0
dl_33,9,West_exit,9,6,0.8,0
dl_33,11,West_exit,9,6,0.8,0
dl_34,2,,,,,
dl_34,5,West_exit_short,5,3,0.44,0
dl_34,2,East_exit,4,3,0.8,0
dl_34,4,East_exit,4,3,0.8,0
dl_34,11,West_exit,11,7,0.8,0
dl_35,2,,,,,
dl_35,2,East_exit,3,3,0.8,0
dl_35,4,West_exit_short,4,2,0.44,0
dl_35,8,West_exit,7,4,0.8,0
dl_35,7,West_exit,7,4,0.8,0
dl_36,2,,,,,
dl_36,2,East_exit,3,3,0.8,0
dl_36,4,West_exit_short,4,2,0.44,0
dl_36,6,West_exit,6,4,0.8,0
dl_36,8,West_exit,6,4,0.8,0
dl_37,2,,,,,
dl_37,2,East_exit,3,3,0.8,0
dl_37,4,West_exit_short,4,2,0.44,0
dl_37,8,West_exit,8,5,0.8,0
dl_38,2,,,,,
dl_38,2,East_exit,3,3,0.8,0
dl_38,4,West_exit_short,4,2,0.44,0
dl_38,11,West_exit,10,6,0.8,0
dl_38,10,West_exit,10,6,0.8,0
dl_39,2,,,,,
dl_39,2,East_exit,3,3,0.8,0
dl_39,4,West_exit_short,4,2,0.44,0
dl_39,9,West_exit,9,6,0.8,0
dl_39,11,West_exit,9,6,0.8,0
dl_40,2,,,,,
dl_40,2,East_exit,3,3,0.8,0
dl_40,4,West_exit_short,4,2,0.44,0
dl_40,11,West_exit,11,7,0.8,0
dl_41,2,,,,,
dl_41,5,West_exit_short,5,3,0.44,0
dl_41,3,East_exit,3,3,0.8,0
dl_41,2,East_exit,3,3,0.8,0
dl_41,8,West_exit,7,4,0.8,0
dl_41,7,West_exit,7,4,0.8,0
dl_42,2,,,,,
dl_42,5,West_exit_short,5,3,0.44,0
dl_42,3,East_exit,3,3,0.8,0
dl_42,2,East_exit,3,3,0.8,0
dl_42,6,West_exit,6,4,0.8,0
dl_42,8,West_exit,6,4,0.8,0
dl_43,2,,,,,
dl_43,5,West_exit_short,5,3,0.44,0
dl_43,3,East_exit,3,3,0.8,0
dl_43,2,East_exit,3,3,0.8,0
dl_43,8,West_exit,8,5,0.8,0
dl_44,2,,,,,
dl_44,5,West_exit_short,5,3,0.44,0
dl_44,3,East_exit,3,3,0.8,0
dl_44,2,East_exit,3,3,0.8,0
dl_44,11,West_exit,10,6,0.8,0
dl_44,10,West_exit,10,6,0.8,0
dl_45,2,,,,,
dl_45,5,West_exit_short,5,3,0.44,0
dl_45,3,East_exit,3,3,0.8,0
dl_45,2,East_exit,3,3,0.8,0
dl_45,9,West_exit,9,6,0.8,0
dl_45,11,West_exit,9,6,0.8,0
dl_46,2,,,,,
dl_46,5,West_exit_short,5,3,0.44,0
dl_46,3,East_exit,3,3,0.8,0
dl_46,2,East_exit,3,3,0.8,0
dl_46,11,West_exit,11,7,0.8,0
dl_47,2,,,,,
dl_47,2,East_exit,2,2,0.8,0
dl_47,4,West_exit_short,4,2,0.44,0
dl_47,8,West_exit,7,4,0.8,0
dl_47,7,West_exit,7,4,0.8,0
dl_48,2,,,,,
dl_48,2,East_exit,2,2,0.8,0
dl_48,4,West_exit_short,4,2,0.44,0
dl_48,6,West_exit,6,4,0.8,0
dl_48,8,West_exit,6,4,0.8,0
dl_49,2,,,,,
dl_49,2,East_exit,2,2,0.8,0
dl_49,4,West_exit_short,4,2,0.44,0
dl_49,8,West_exit,8,5,0.8,0
dl_50,2,,,,,
dl_50,2,East_exit,2,2,0.8,0
dl_50,4,West_exit_short,4,2,0.44,0
dl_50,11,West_exit,10,6,0.8,0
dl_50,10,West_exit,10,6,0.8,0
dl_51,2,,,,,
dl_51,2,East_exit,2,2,0.8,0
dl_51,4,West_exit_short,4,2,0.44,0
dl_51,9,West_exit,9,6,0.8,0
dl_51,11,West_exit,9,6,0.8,0
dl_52,2,,,,,
dl_52,2,East_exit,2,2,0.8,0
dl_52,4,West_exit_short,4,2,0.44,0
dl_52,11,West_exit,11,7,0.8,0
dl_53,2,,,,,
dl_53,3,West_exit_short,3,2,0.44,0
dl_53,2,East_exit,2,2,0.8,0
dl_53,8,West_exit,7,4,0.8,0
dl_53,7,West_exit,7,4,0.8,0
dl_54,2,,,,,
dl_54,3,West_exit_short,3,2,0.44,0
dl_54,2,East_exit,2,2,0.8,0
dl_54,6,West_exit,6,4,0.8,0
dl_54,8,West_exit,6,4,0.8,0
dl_55,2,,,,,
dl_55,3,West_exit_short,3,2,0.44,0
dl_55,2,East_exit,2,2,0.8,0
dl_55,8,West_exit,8,5,0.8,0
dl_56,2,,,,,
dl_56,3,West_exit_short,3,2,0.44,0
dl_56,2,East_exit,2,2,0.8,0
dl_56,11,West_exit,10,6,0.8,0
dl_56,10,West_exit,10,6,0.8,0
dl_57,2,,,,,
dl_57,3,West_exit_short,3,2,0.44,0
dl_57,2,East_exit,2,2,0.8,0
dl_57,9,West_exit,9,6,0.8,0
dl_57,11,West_exit,9,6,0.8,0
dl_58,2,,,,,
dl_58,3,West_exit_short,3,2,0.44,0
dl_58,2,East_exit,2,2,0.8,0
dl_58,11,West_exit,11,7,0.8,0
dl_59,2,,,,,
dl_59,5,West_exit_short,5,3,0.44,0
dl_59,2,East_exit,2,2,0.8,0
dl_59,8,West_exit,7,4,0.8,0
dl_59,7,West_exit,7,4,0.8,0
dl_60,2,,,,,
dl_60,5,West_exit_short,5,3,0.44,0
dl_60,2,East_exit,2,2,0.8,0
dl_60,6,West_exit,6,4,0.8,0
dl_60,8,West_exit,6,4,0.8,0
dl_61,2,,,,,
dl_61,5,West_exit_short,5,3,0.44,0
dl_61,2,East_exit,2,2,0.8,0
dl_61,8,West_exit,8,5,0.8,0
dl_62,2,,,,,
dl_62,5,West_exit_short,5,3,0.44,0
dl_62,2,East_exit,2,2,0.8,0
dl_62,11,West_exit,10,6,0.8,0
dl_62,10,West_exit,10,6,0.8,0
dl_63,2,,,,,
dl_63,5,West_exit_short,5,3,0.44,0
dl_63,2,East_exit,2,2,0.8,0
dl_63,9,West_exit,9,6,0.8,0
dl_63,11,West_exit,9,6,0.8,0
dl_64,2,,,,,
dl_64,5,West_exit_short,5,3,0.44,0
dl_64,2,East_exit,2,2,0.8,0
dl_64,11,West_exit,11,7,0.8,0
dl_65,1,,,,,
dl_65,14,West_exit,13,8,0.8,0
dl_65,11,East_exit,12,9,0.8,0
dl_66,1,,,,,
dl_66,14,West_exit,13,8,0.8,0
dl_66,13,West_exit,13,8,0.8,0
dl_66,11,East_exit,11,8,0.8,0
dl_67,1,,,,,
dl_67,14,West_exit,13,8,0.8,0
dl_67,13,West_exit,13,8,0.8,0
dl_67,8,East_exit,10,7,0.8,0
dl_67,10,East_exit,10,7,0.8,0
dl_68,1,,,,,
dl_68,14,West_exit,13,8,0.8,0
dl_68,13,West_exit,13,8,0.8,0
dl_68,9,East_exit,9,7,0.8,0
dl_68,8,East_exit,9,7,0.8,0
dl_69,1,,,,,
dl_69,14,West_exit,13,8,0.8,0
dl_69,13,West_exit,13,8,0.8,0
dl_69,8,East_exit,8,6,0.8,0
dl_70,1,,,,,
dl_70,14,West_exit,13,8,0.8,0
dl_70,13,West_exit,13,8,0.8,0
dl_70,5,East_exit,7,5,0.8,0
dl_70,7,East_exit,7,5,0.8,0
dl_71,1,,,,,
dl_71,14,West_exit,13,8,0.8,0
dl_71,13,West_exit,13,8,0.8,0
dl_71,6,East_exit,6,5,0.8,0
dl_71,5,East_exit,6,5,0.8,0
dl_72,1,,,,,
dl_72,14,West_exit,13,8,0.8,0
dl_72,13,West_exit,13,8,0.8,0
dl_72,5,East_exit,5,4,0.8,0
dl_73,2,,,,,
dl_73,2,East_exit,4,3,0.8,0
dl_73,14,West_exit,13,8,0.8,0
dl_73,13,West_exit,13,8,0.8,0
dl_73,3,West_exit_short,3,2,0.44,0
dl_74,2,,,,,
dl_74,5,West_exit_short,5,3,0.44,0
dl_74,2,East_exit,4,3,0.8,0
dl_74,4,East_exit,4,3,0.8,0
dl_74,14,West_exit,13,8,0.8,0
dl_74,13,West_exit,13,8,0.8,0
dl_75,2,,,,,
dl_75,2,East_exit,3,3,0.8,0
dl_75,4,West_exit_short,4,2,0.44,0
dl_75,14,West_exit,13,8,0.8,0
dl_75,13,West_exit,13,8,0.8,0
dl_76,2,,,,,
dl_76,5,West_exit_short,5,3,0.44,0
dl_76,3,East_exit,3,3,0.8,0
dl_76,2,East_exit,3,3,0.8,0
dl_76,14,West_exit,13,8,0.8,0
dl_76,13,West_exit,13,8,0.8,0
dl_77,2,,,,,
dl_77,2,East_exit,2,2,0.8,0
dl_77,4,West_exit_short,4,2,0.44,0
dl_77,14,West_exit,13,8,0.8,0
dl_77,13,West_exit,13,8,0.8,0
dl_78,2,,,,,
dl_78,3,West_exit_short,3,2,0.44,0
dl_78,2,East_exit,2,2,0.8,0
dl_78,14,West_exit,13,8,0.8,0
dl_78,13,West_exit,13,8,0.8,0
dl_79,2,,,,,
dl_79,5,West_exit_short,5,3,0.44,0
dl_79,2,East_exit,2,2,0.8,0
dl_79,14,West_exit,13,8,0.8,0
dl_79,13,West_exit,13,8,0.8,0
dl_80,1,,,,,
dl_80,14,West_exit,12,8,0.8,0
dl_80,11,East_exit,13,9,0.8,0
dl_81,1,,,,,
dl_81,12,West_exit,12,8,0.8,0
dl_81,14,West_exit,12,8,0.8,0
dl_81,11,East_exit,11,8,0.8,0
dl_82,1,,,,,
dl_82,12,West_exit,12,8,0.8,0
dl_82,14,West_exit,12,8,0.8,0
dl_82,8,East_exit,10,7,0.8,0
dl_82,10,East_exit,10,7,0.8,0
dl_83,1,,,,,
dl_83,12,West_exit,12,8,0.8,0
dl_83,14,West_exit,12,8,0.8,0
dl_83,9,East_exit,9,7,0.8,0
dl_83,8,East_exit,9,7,0.8,0
dl_84,1,,,,,
dl_84,12,West_exit,12,8,0.8,0
dl_84,14,West_exit,12,8,0.8,0
dl_84,8,East_exit,8,6,0.8,0
dl_85,1,,,,,
dl_85,12,West_exit,12,8,0.8,0
dl_85,14,West_exit,12,8,0.8,0
dl_85,5,East_exit,7,5,0.8,0
dl_85,7,East_exit,7,5,0.8,0
dl_86,1,,,,,
dl_86,12,West_exit,12,8,0.8,0
dl_86,14,West_exit,12,8,0.8,0
dl_86,6,East_exit,6,5,0.8,0
dl_86,5,East_exit,6,5,0.8,0
dl_87,1,,,,,
dl_87,12,West_exit,12,8,0.8,0
dl_87,14,West_exit,12,8,0.8,0
dl_87,5,East_exit,5,4,0.8,0
dl_88,2,,,,,
dl_88,2,East_exit,4,3,0.8,0
dl_88,12,West_exit,12,8,0.8,0
dl_88,14,West_exit,12,8,0.8,0
dl_88,3,West_exit_short,3,2,0.44,0
dl_89,2,,,,,
dl_89,5,West_exit_short,5,3,0.44,0
dl_89,2,East_exit,4,3,0.8,0
dl_89,4,East_exit,4,3,0.8,0
dl_89,12,West_exit,12,8,0.8,0
dl_89,14,West_exit,12,8,0.8,0
dl_90,2,,,,,
dl_90,2,East_exit,3,3,0.8,0
dl_90,12,West_exit,12,8,0.8,0
dl_90,14,West_exit,12,8,0.8,0
dl_90,4,West_exit_short,4,2,0.44,0
dl_91,2,,,,,
dl_91,5,West_exit_short,5,3,0.44,0
dl_91,3,East_exit,3,3,0.8,0
dl_91,2,East_exit,3,3,0.8,0
dl_91,12,West_exit,12,8,0.8,0
dl_91,14,West_exit,12,8,0.8,0
dl_92,2,,,,,
dl_92,2,East_exit,2,2,0.8,0
dl_92,12,West_exit,12,8,0.8,0
dl_92,14,West_exit,12,8,0.8,0
dl_92,4,West_exit_short,4,2,0.44,0
dl_93,2,,,,,
dl_93,3,West_exit_short,3,2,0.44,0
dl_93,12,West_exit,12,8,0.8,0
dl_93,14,West_exit,12,8,0.8,0
dl_93,2,East_exit,2,2,0.8,0
dl_94,2,,,,,
dl_94,5,West_exit_short,5,3,0.44,0
dl_94,12,West_exit,12,8,0.8,0
dl_94,14,West_exit,12,8,0.8,0
dl_94,2,East_exit,2,2,0.8,0
dl_95,1,,,,,
dl_95,11,East_exit,13,9,0.8,0
dl_95,13,East_exit,13,9,0.8,0
dl_95,14,West_exit,14,9,0.8,0
dl_96,1,,,,,
dl_96,12,East_exit,12,9,0.8,0
dl_96,11,East_exit,12,9,0.8,0
dl_96,14,West_exit,14,9,0.8,0
dl_97,3,,,,,
dl_97,11,East_exit,11,8,0.8,0
dl_97,10,East_exit_short,10,7,0.44,0
dl_97,14,West_exit,14,9,0.8,0
dl_97,5,East_exit,7,5,0.8,0
dl_97,7,East_exit,7,5,0.8,0
dl_98,3,,,,,
dl_98,11,East_exit,11,8,0.8,0
dl_98,10,East_exit_short,10,7,0.44,0
dl_98,14,West_exit,14,9,0.8,0
dl_98,6,East_exit,6,5,0.8,0
dl_98,5,East_exit,6,5,0.8,0
dl_99,3,,,,,
dl_99,11,East_exit,11,8,0.8,0
dl_99,10,East_exit_short,10,7,0.44,0
dl_99,14,West_exit,14,9,0.8,0
dl_99,5,East_exit,5,4,0.8,0
dl_100,1,,,,,
dl_100,14,West_exit,14,9,0.8,0
dl_100,11,East_exit,11,8,0.8,0
dl_101,1,,,,,
dl_101,14,West_exit,14,9,0.8,0
dl_101,8,East_exit,10,7,0.8,0
dl_101,10,East_exit,10,7,0.8,0
dl_102,1,,,,,
dl_102,14,West_exit,14,9,0.8,0
dl_102,9,East_exit,9,7,0.8,0
dl_102,8,East_exit,9,7,0.8,0
dl_103,1,,,,,
dl_103,14,West_exit,14,9,0.8,0
dl_103,8,East_exit,8,6,0.8,0
dl_104,1,,,,,
dl_104,14,West_exit,14,9,0.8,0
dl_104,5,East_exit,7,5,0.8,0
dl_104,7,East_exit,7,5,0.8,0
dl_105,1,,,,,
dl_105,14,West_exit,14,9,0.8,0
dl_105,6,East_exit,6,5,0.8,0
dl_105,5,East_exit,6,5,0.8,0
dl_106,1,,,,,
dl_106,14,West_exit,14,9,0.8,0
dl_106,5,East_exit,5,4,0.8,0
dl_107,2,,,,,
dl_107,2,East_exit,4,3,0.8,0
dl_107,14,West_exit,14,9,0.8,0
dl_107,3,West_exit_short,3,2,0.44,0
dl_108,2,,,,,
dl_108,5,West_exit_short,5,3,0.44,0
dl_108,2,East_exit,4,3,0.8,0
dl_108,4,East_exit,4,3,0.8,0
dl_108,14,West_exit,14,9,0.8,0
dl_109,2,,,,,
dl_109,2,East_exit,3,3,0.8,0
dl_109,14,West_exit,14,9,0.8,0
dl_109,4,West_exit_short,4,2,0.44,0
dl_110,2,,,,,
dl_110,5,West_exit_short,5,3,0.44,0
dl_110,3,East_exit,3,3,0.8,0
dl_110,2,East_exit,3,3,0.8,0
dl_110,14,West_exit,14,9,0.8,0
dl_111,2,,,,,
dl_111,2,East_exit,2,2,0.8,0
dl_111,14,West_exit,14,9,0.8,0
dl_111,4,West_exit_short,4,2,0.44,0
dl_112,2,,,,,
dl_112,3,West_exit_short,3,2,0.44,0
dl_112,14,West_exit,14,9,0.8,0
dl_112,2,East_exit,2,2,0.8,0
dl_113,2,,,,,
dl_113,5,West_exit_short,5,3,0.44,0
dl_113,14,West_exit,14,9,0.8,0
dl_113,2,East_exit,2,2,0.8,0
dl_114,2,,,,,
dl_114,7,West_exit_short,7,4,0.44,0
dl_114,11,West_exit,10,6,0.8,0
dl_114,10,West_exit,10,6,0.8,0
dl_114,2,East_exit,4,3,0.8,0
dl_114,4,East_exit,4,3,0.8,0
dl_115,2,,,,,
dl_115,7,West_exit_short,7,4,0.44,0
dl_115,9,West_exit,9,6,0.8,0
dl_115,11,West_exit,9,6,0.8,0
dl_115,2,East_exit,4,3,0.8,0
dl_115,4,East_exit,4,3,0.8,0
dl_116,2,,,,,
dl_116,7,West_exit_short,7,4,0.44,0
dl_116,2,East_exit,4,3,0.8,0
dl_116,4,East_exit,4,3,0.8,0
dl_116,11,West_exit,11,7,0.8,0
dl_117,2,,,,,
dl_117,7,West_exit_short,7,4,0.44,0
dl_117,11,West_exit,10,6,0.8,0
dl_117,10,West_exit,10,6,0.8,0
dl_117,3,East_exit,3,3,0.8,0
dl_117,2,East_exit,3,3,0.8,0
dl_118,2,,,,,
dl_118,7,West_exit_short,7,4,0.44,0
dl_118,9,West_exit,9,6,0.8,0
dl_118,11,West_exit,9,6,0.8,0
dl_118,3,East_exit,3,3,0.8,0
dl_118,2,East_exit,3,3,0.8,0
dl_119,2,,,,,
dl_119,7,West_exit_short,7,4,0.44,0
dl_119,3,East_exit,3,3,0.8,0
dl_119,2,East_exit,3,3,0.8,0
dl_119,11,West_exit,11,7,0.8,0
dl_120,2,,,,,
dl_120,2,East_exit,2,2,0.8,0
dl_120,11,West_exit,10,6,0.8,0
dl_120,10,West_exit,10,6,0.8,0
dl_120,7,West_exit_short,7,4,0.44,0
dl_121,2,,,,,
dl_121,2,East_exit,2,2,0.8,0
dl_121,9,West_exit,9,6,0.8,0
dl_121,11,West_exit,9,6,0.8,0
dl_121,7,West_exit_short,7,4,0.44,0
dl_122,2,,,,,
dl_122,2,East_exit,2,2,0.8,0
dl_122,11,West_exit,11,7,0.8,0
dl_122,7,West_exit_short,7,4,0.44,0
dl_123,2,,,,,
dl_123,7,West_exit_short,7,4,0.44,0
dl_123,2,East_exit,4,3,0.8,0
dl_123,4,East_exit,4,3,0.8,0
dl_123,14,West_exit,13,8,0.8,0
dl_123,13,West_exit,13,8,0.8,0
dl_124,2,,,,,
dl_124,7,West_exit_short,7,4,0.44,0
dl_124,3,East_exit,3,3,0.8,0
dl_124,2,East_exit,3,3,0.8,0
dl_124,14,West_exit,13,8,0.8,0
dl_124,13,West_exit,13,8,0.8,0
dl_125,2,,,,,
dl_125,2,East_exit,2,2,0.8,0
dl_125,14,West_exit,13,8,0.8,0
dl_125,13,West_exit,13,8,0.8,0
dl_125,7,West_exit_short,7,4,0.44,0
dl_126,2,,,,,
dl_126,12,West_exit,12,8,0.8,0
dl_126,14,West_exit,12,8,0.8,0
dl_126,2,East_exit,4,3,0.8,0
dl_126,4,East_exit,4,3,0.8,0
dl_126,7,West_exit_short,7,4,0.44,0
dl_127,2,,,,,
dl_127,12,West_exit,12,8,0.8,0
dl_127,14,West_exit,12,8,0.8,0
dl_127,3,East_exit,3,3,0.8,0
dl_127,2,East_exit,3,3,0.8,0
dl_127,7,West_exit_short,7,4,0.44,0
dl_128,2,,,,,
dl_128,12,West_exit,12,8,0.8,0
dl_128,14,West_exit,12,8,0.8,0
dl_128,2,East_exit,2,2,0.8,0
dl_128,7,West_exit_short,7,4,0.44,0
dl_129,2,,,,,
dl_129,14,West_exit,14,9,0.8,0
dl_129,2,East_exit,4,3,0.8,0
dl_129,4,East_exit,4,3,0.8,0
dl_129,7,West_exit_short,7,4,0.44,0
dl_130,2,,,,,
dl_130,14,West_exit,14,9,0.8,0
dl_130,3,East_exit,3,3,0.8,0
dl_130,2,East_exit,3,3,0.8,0
dl_130,7,West_exit_short,7,4,0.44,0
dl_131,2,,,,,
dl_131,14,West_exit,14,9,0.8,0
dl_131,2,East_exit,2,2,0.8,0
dl_131,7,West_exit_short,7,4,0.44,0
dl_132,2,,,,,
dl_132,6,West_exit_short,6,4,0.44,0
dl_132,11,West_exit,10,6,0.8,0
dl_132,10,West_exit,10,6,0.8,0
dl_132,2,East_exit,4,3,0.8,0
dl_132,4,East_exit,4,3,0.8,0
dl_133,2,,,,,
dl_133,6,West_exit_short,6,4,0.44,0
dl_133,9,West_exit,9,6,0.8,0
dl_133,11,West_exit,9,6,0.8,0
dl_133,2,East_exit,4,3,0.8,0
dl_133,4,East_exit,4,3,0.8,0
dl_134,2,,,,,
dl_134,6,West_exit_short,6,4,0.44,0
dl_134,2,East_exit,4,3,0.8,0
dl_134,4,East_exit,4,3,0.8,0
dl_134,11,West_exit,11,7,0.8,0
dl_135,2,,,,,
dl_135,6,West_exit_short,6,4,0.44,0
dl_135,11,West_exit,10,6,0.8,0
dl_135,10,West_exit,10,6,0.8,0
dl_135,3,East_exit,3,3,0.8,0
dl_135,2,East_exit,3,3,0.8,0
dl_136,2,,,,,
dl_136,6,West_exit_short,6,4,0.44,0
dl_136,9,West_exit,9,6,0.8,0
dl_136,11,West_exit,9,6,0.8,0
dl_136,3,East_exit,3,3,0.8,0
dl_136,2,East_exit,3,3,0.8,0
dl_137,2,,,,,
dl_137,6,West_exit_short,6,4,0.44,0
dl_137,3,East_exit,3,3,0.8,0
dl_137,2,East_exit,3,3,0.8,0
dl_137,11,West_exit,11,7,0.8,0
dl_138,2,,,,,
dl_138,6,West_exit_short,6,4,0.44,0
dl_138,11,West_exit,10,6,0.8,0
dl_138,10,West_exit,10,6,0.8,0
dl_138,2,East_exit,2,2,0.8,0
dl_139,2,,,,,
dl_139,6,West_exit_short,6,4,0.44,0
dl_139,9,West_exit,9,6,0.8,0
dl_139,11,West_exit,9,6,0.8,0
dl_139,2,East_exit,2,2,0.8,0
dl_140,2,,,,,
dl_140,6,West_exit_short,6,4,0.44,0
dl_140,2,East_exit,2,2,0.8,0
dl_140,11,West_exit,11,7,0.8,0
dl_141,2,,,,,
dl_141,6,West_exit_short,6,4,0.44,0
dl_141,2,East_exit,4,3,0.8,0
dl_141,4,East_exit,4,3,0.8,0
dl_141,14,West_exit,13,8,0.8,0
dl_141,13,West_exit,13,8,0.8,0
dl_142,2,,,,,
dl_142,6,West_exit_short,6,4,0.44,0
dl_142,3,East_exit,3,3,0.8,0
dl_142,2,East_exit,3,3,0.8,0
dl_142,14,West_exit,13,8,0.8,0
dl_142,13,West_exit,13,8,0.8,0
dl_143,2,,,,,
dl_143,6,West_exit_short,6,4,0.44,0
dl_143,2,East_exit,2,2,0.8,0
dl_143,14,West_exit,13,8,0.8,0
dl_143,13,West_exit,13,8,0.8,0
dl_144,2,,,,,
dl_144,6,West_exit_short,6,4,0.44,0
dl_144,2,East_exit,4,3,0.8,0
dl_144,4,East_exit,4,3,0.8,0
dl_144,12,West_exit,12,8,0.8,0
dl_144,14,West_exit,12,8,0.8,0
dl_145,2,,,,,
