constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_24,159,exit_to_Brisbane,159,119,0.44,0
dl_24,158,exit_to_Brisbane,158,119,0.44,0
dl_25,8,,,,,
dl_25,24,exit_to_Brisbane,24,19,0.44,0
dl_25,19,exit_to_Brisbane,19,15,0.44,0
dl_25,18,Gowrie_exit,18,16,0.44,0
dl_25,17,Wyreema_exit,17,15,0.44,0
dl_25,22,Wyreema_exit,22,19,0.44,0
dl_25,26,Gowrie_exit,26,21,0.44,0
dl_25,25,exit_to_Brisbane,25,20,0.44,0
dl_25,27,exit_to_Brisbane,27,21,0.44,0
dl_25,21,Wyreema_exit,22,19,0.44,0
dl_26,2,,,,,
dl_26,28,Gowrie_exit,28,23,0.44,0
dl_26,35,Wyreema_exit,35,28,0.44,0
dl_26,189,exit_to_Brisbane,30,24,0.44,0
dl_27,2,,,,,
dl_27,24,exit_to_Brisbane,24,19,0.44,0
dl_27,23,Wyreema_exit,23,19,0.44,0
dl_27,22,Gowrie_exit,22,19,0.44,0
dl_28,4,,,,,
dl_28,26,Gowrie_exit,26,21,0.44,0
dl_28,25,exit_to_Brisbane,25,20,0.44,0
dl_28,24,Wyreema_exit,24,20,0.44,0
dl_28,35,Wyreema_exit,35,28,0.44,0
dl_28,189,exit_to_Brisbane,30,24,0.44,0
dl_29,7,,,,,
dl_29,26,Gowrie_exit,26,21,0.44,0
dl_29,25,exit_to_Brisbane,25,20,0.44,0
dl_29,35,Wyreema_exit,35,28,0.44,0
dl_29,189,exit_to_Brisbane,30,24,0.44,0
dl_29,23,exit_to_Brisbane,23,17,0.44,0
dl_29,22,Wyreema_exit,22,19,0.44,0
dl_29,21,Wyreema_exit,22,19,0.44,0
dl_29,20,Gowrie_exit,20,17,0.44,0
dl_30,7,,,,,
dl_30,24,exit_to_Brisbane,24,19,0.44,0
dl_30,20,Gowrie_exit,20,17,0.44,0
dl_30,22,Wyreema_exit,22,19,0.44,0
dl_30,26,Gowrie_exit,26,21,0.44,0
dl_30,25,exit_to_Brisbane,25,20,0.44,0
dl_30,35,Wyreema_exit,35,28,0.44,0
dl_30,189,exit_to_Brisbane,30,24,0.44,0
dl_30,21,Wyreema_exit,22,19,0.44,0
dl_31,9,,,,,
dl_31,26,Gowrie_exit,26,21,0.44,0
dl_31,25,exit_to_Brisbane,25,20,0.44,0
dl_31,35,Wyreema_exit,35,28,0.44,0
dl_31,189,exit_to_Brisbane,30,24,0.44,0
dl_31,23,exit_to_Brisbane,23,17,0.44,0
dl_31,22,Wyreema_exit,22,19,0.44,0
dl_31,21,Wyreema_exit,22,19,0.44,0
dl_31,19,exit_to_Brisbane,19,15,0.44,0
dl_31,18,Gowrie_exit,18,16,0.44,0
dl_31,17,Wyreema_exit,17,15,0.44,0
dl_32,9,,,,,
dl_32,24,exit_to_Brisbane,24,19,0.44,0
dl_32,19,exit_to_Brisbane,19,15,0.44,0
dl_32,18,Gowrie_exit,18,16,0.44,0
dl_32,17,Wyreema_exit,17,15,0.44,0
dl_32,22,Wyreema_exit,22,19,0.44,0
dl_32,26,Gowrie_exit,26,21,0.44,0
dl_32,25,exit_to_Brisbane,25,20,0.44,0
dl_32,35,Wyreema_exit,35,28,0.44,0
dl_32,189,exit_to_Brisbane,30,24,0.44,0
dl_32,21,Wyreema_exit,22,19,0.44,0
dl_33,2,,,,,
dl_33,20,exit_to_Brisbane,20,16,0.44,0
dl_33,19,Wyreema_exit,19,16,0.44,0
dl_33,18,Gowrie_exit,18,16,0.44,0
dl_34,9,,,,,
dl_34,24,exit_to_Brisbane,24,19,0.44,0
dl_34,23,exit_to_Brisbane,23,17,0.44,0
dl_34,22,Wyreema_exit,22,19,0.44,0
dl_34,20,exit_to_Brisbane,20,16,0.44,0
dl_34,17,Wyreema_exit,17,15,0.44,0
dl_34,18,Gowrie_exit,18,16,0.44,0
dl_34,21,Wyreema_exit,22,19,0.44,0
dl_34,27,exit_to_Brisbane,27,21,0.44,0
dl_34,26,Gowrie_exit,26,21,0.44,0
dl_34,25,exit_to_Brisbane,25,20,0.44,0
dl_35,9,,,,,
dl_35,24,exit_to_Brisbane,24,19,0.44,0
dl_35,23,exit_to_Brisbane,23,17,0.44,0
dl_35,22,Wyreema_exit,22,19,0.44,0
dl_35,20,exit_to_Brisbane,20,16,0.44,0
dl_35,17,Wyreema_exit,17,15,0.44,0
dl_35,18,Gowrie_exit,18,16,0.44,0
dl_35,21,Wyreema_exit,22,19,0.44,0
dl_35,35,exit_to_Brisbane,35,28,0.44,0
dl_35,26,Gowrie_exit,26,21,0.44,0
dl_35,25,exit_to_Brisbane,25,20,0.44,0
dl_36,9,,,,,
dl_36,24,exit_to_Brisbane,24,19,0.44,0
dl_36,23,exit_to_Brisbane,23,17,0.44,0
dl_36,22,Wyreema_exit,22,19,0.44,0
dl_36,20,exit_to_Brisbane,20,16,0.44,0
dl_36,17,Wyreema_exit,17,15,0.44,0
dl_36,18,Gowrie_exit,18,16,0.44,0
dl_36,21,Wyreema_exit,22,19,0.44,0
dl_36,26,Gowrie_exit,26,21,0.44,0
dl_36,35,exit_to_Brisbane,35,28,0.44,0
dl_36,27,exit_to_Brisbane,27,21,0.44,0
dl_37,9,,,,,
dl_37,26,Gowrie_exit,26,21,0.44,0
dl_37,25,exit_to_Brisbane,25,20,0.44,0
dl_37,27,exit_to_Brisbane,27,21,0.44,0
dl_37,23,exit_to_Brisbane,23,17,0.44,0
dl_37,22,Wyreema_exit,22,19,0.44,0
dl_37,20,exit_to_Brisbane,20,16,0.44,0
dl_37,17,Wyreema_exit,17,15,0.44,0
dl_37,18,Gowrie_exit,18,16,0.44,0
dl_37,21,Wyreema_exit,22,19,0.44,0
dl_37,35,exit_to_Brisbane,35,28,0.44,0
dl_38,6,,,,,
dl_38,24,exit_to_Brisbane,24,19,0.44,0
dl_38,23,exit_to_Brisbane,23,17,0.44,0
dl_38,22,Wyreema_exit,22,19,0.44,0
dl_38,20,exit_to_Brisbane,20,16,0.44,0
dl_38,17,Wyreema_exit,17,15,0.44,0
dl_38,18,Gowrie_exit,18,16,0.44,0
dl_38,21,Wyreema_exit,22,19,0.44,0
dl_39,2,,,,,
dl_39,28,Gowrie_exit,28,23,0.44,0
dl_39,159,exit_to_Brisbane,159,119,0.44,0
dl_39,158,exit_to_Brisbane,158,119,0.44,0
dl_40,8,,,,,
dl_40,26,Gowrie_exit,26,21,0.44,0
dl_40,25,exit_to_Brisbane,25,20,0.44,0
dl_40,27,exit_to_Brisbane,27,21,0.44,0
dl_40,23,exit_to_Brisbane,23,17,0.44,0
dl_40,22,Wyreema_exit,22,19,0.44,0
dl_40,20,exit_to_Brisbane,20,16,0.44,0
dl_40,17,Wyreema_exit,17,15,0.44,0
dl_40,18,Gowrie_exit,18,16,0.44,0
dl_40,21,Wyreema_exit,22,19,0.44,0
dl_41,8,,,,,
dl_41,24,exit_to_Brisbane,24,19,0.44,0
dl_41,20,exit_to_Brisbane,20,16,0.44,0
dl_41,22,Wyreema_exit,22,19,0.44,0
dl_41,26,Gowrie_exit,26,21,0.44,0
dl_41,25,exit_to_Brisbane,25,20,0.44,0
dl_41,27,exit_to_Brisbane,27,21,0.44,0
dl_41,17,Wyreema_exit,17,15,0.44,0
dl_41,18,Gowrie_exit,18,16,0.44,0
dl_41,21,Wyreema_exit,22,19,0.44,0
dl_42,9,,,,,
dl_42,26,Gowrie_exit,26,21,0.44,0
dl_42,25,exit_to_Brisbane,25,20,0.44,0
dl_42,35,Wyreema_exit,35,28,0.44,0
dl_42,189,exit_to_Brisbane,30,24,0.44,0
dl_42,23,exit_to_Brisbane,23,17,0.44,0
dl_42,22,Wyreema_exit,22,19,0.44,0
dl_42,20,exit_to_Brisbane,20,16,0.44,0
dl_42,17,Wyreema_exit,17,15,0.44,0
dl_42,18,Gowrie_exit,18,16,0.44,0
dl_42,21,Wyreema_exit,22,19,0.44,0
dl_43,9,,,,,
dl_43,24,exit_to_Brisbane,24,19,0.44,0
dl_43,20,exit_to_Brisbane,20,16,0.44,0
dl_43,22,Wyreema_exit,22,19,0.44,0
dl_43,26,Gowrie_exit,26,21,0.44,0
dl_43,25,exit_to_Brisbane,25,20,0.44,0
dl_43,35,Wyreema_exit,35,28,0.44,0
dl_43,189,exit_to_Brisbane,30,24,0.44,0
dl_43,17,Wyreema_exit,17,15,0.44,0
dl_43,18,Gowrie_exit,18,16,0.44,0
dl_43,21,Wyreema_exit,22,19,0.44,0
dl_44,4,,,,,
dl_44,27,exit_to_Brisbane,27,21,0.44,0
dl_44,26,Gowrie_exit,26,21,0.44,0
dl_44,24,Wyreema_exit,24,20,0.44,0
dl_44,35,Wyreema_exit,35,28,0.44,0
dl_44,189,exit_to_Brisbane,30,24,0.44,0
dl_45,7,,,,,
dl_45,27,exit_to_Brisbane,27,21,0.44,0
dl_45,26,Gowrie_exit,26,21,0.44,0
dl_45,35,Wyreema_exit,35,28,0.44,0
dl_45,189,exit_to_Brisbane,30,24,0.44,0
dl_45,23,exit_to_Brisbane,23,17,0.44,0
dl_45,22,Wyreema_exit,22,19,0.44,0
dl_45,21,Wyreema_exit,22,19,0.44,0
dl_45,20,Gowrie_exit,20,17,0.44,0
dl_46,7,,,,,
dl_46,24,exit_to_Brisbane,24,19,0.44,0
dl_46,20,Gowrie_exit,20,17,0.44,0
dl_46,22,Wyreema_exit,22,19,0.44,0
dl_46,27,exit_to_Brisbane,27,21,0.44,0
dl_46,26,Gowrie_exit,26,21,0.44,0
dl_46,35,Wyreema_exit,35,28,0.44,0
dl_46,189,exit_to_Brisbane,30,24,0.44,0
dl_46,21,Wyreema_exit,22,19,0.44,0
dl_47,9,,,,,
dl_47,27,exit_to_Brisbane,27,21,0.44,0
dl_47,26,Gowrie_exit,26,21,0.44,0
dl_47,35,Wyreema_exit,35,28,0.44,0
dl_47,189,exit_to_Brisbane,30,24,0.44,0
dl_47,23,exit_to_Brisbane,23,17,0.44,0
dl_47,22,Wyreema_exit,22,19,0.44,0
dl_47,21,Wyreema_exit,22,19,0.44,0
dl_47,19,exit_to_Brisbane,19,15,0.44,0
dl_47,18,Gowrie_exit,18,16,0.44,0
dl_47,17,Wyreema_exit,17,15,0.44,0
dl_48,9,,,,,
dl_48,24,exit_to_Brisbane,24,19,0.44,0
dl_48,19,exit_to_Brisbane,19,15,0.44,0
dl_48,18,Gowrie_exit,18,16,0.44,0
dl_48,17,Wyreema_exit,17,15,0.44,0
dl_48,22,Wyreema_exit,22,19,0.44,0
dl_48,27,exit_to_Brisbane,27,21,0.44,0
dl_48,26,Gowrie_exit,26,21,0.44,0
dl_48,35,Wyreema_exit,35,28,0.44,0
dl_48,189,exit_to_Brisbane,30,24,0.44,0
dl_48,21,Wyreema_exit,22,19,0.44,0
dl_49,9,,,,,
dl_49,27,exit_to_Brisbane,27,21,0.44,0
dl_49,26,Gowrie_exit,26,21,0.44,0
dl_49,35,Wyreema_exit,35,28,0.44,0
dl_49,189,exit_to_Brisbane,30,24,0.44,0
dl_49,23,exit_to_Brisbane,23,17,0.44,0
dl_49,22,Wyreema_exit,22,19,0.44,0
dl_49,20,exit_to_Brisbane,20,16,0.44,0
dl_49,17,Wyreema_exit,17,15,0.44,0
dl_49,18,Gowrie_exit,18,16,0.44,0
dl_49,21,Wyreema_exit,22,19,0.44,0
dl_50,9,,,,,
dl_50,24,exit_to_Brisbane,24,19,0.44,0
dl_50,20,exit_to_Brisbane,20,16,0.44,0
dl_50,22,Wyreema_exit,22,19,0.44,0
dl_50,27,exit_to_Brisbane,27,21,0.44,0
dl_50,26,Gowrie_exit,26,21,0.44,0
dl_50,35,Wyreema_exit,35,28,0.44,0
dl_50,189,exit_to_Brisbane,30,24,0.44,0
dl_50,17,Wyreema_exit,17,15,0.44,0
dl_50,18,Gowrie_exit,18,16,0.44,0
dl_50,21,Wyreema_exit,22,19,0.44,0
dl_51,3,,,,,
dl_51,26,Gowrie_exit,26,21,0.44,0
dl_51,25,exit_to_Brisbane,25,20,0.44,0
dl_51,27,exit_to_Brisbane,27,21,0.44,0
dl_51,24,Gowrie_exit,24,20,0.44,0
dl_52,4,,,,,
dl_52,26,Gowrie_exit,26,21,0.44,0
dl_52,25,exit_to_Brisbane,25,20,0.44,0
dl_52,27,exit_to_Brisbane,27,21,0.44,0
dl_52,23,Gowrie_exit,23,19,0.44,0
dl_52,22,Wyreema_exit,22,19,0.44,0
dl_53,7,,,,,
dl_53,26,Gowrie_exit,26,21,0.44,0
dl_53,25,exit_to_Brisbane,25,20,0.44,0
dl_53,27,exit_to_Brisbane,27,21,0.44,0
dl_53,20,Gowrie_exit,20,17,0.44,0
dl_53,22,Wyreema_exit,22,19,0.44,0
dl_53,35,Wyreema_exit,35,28,0.44,0
dl_53,189,exit_to_Brisbane,30,24,0.44,0
dl_53,21,Wyreema_exit,22,19,0.44,0
dl_54,9,,,,,
dl_54,26,Gowrie_exit,26,21,0.44,0
dl_54,25,exit_to_Brisbane,25,20,0.44,0
dl_54,27,exit_to_Brisbane,27,21,0.44,0
dl_54,19,exit_to_Brisbane,19,15,0.44,0
dl_54,18,Gowrie_exit,18,16,0.44,0
dl_54,17,Wyreema_exit,17,15,0.44,0
dl_54,22,Wyreema_exit,22,19,0.44,0
dl_54,35,Wyreema_exit,35,28,0.44,0
dl_54,189,exit_to_Brisbane,30,24,0.44,0
dl_54,21,Wyreema_exit,22,19,0.44,0
dl_55,9,,,,,
dl_55,26,Gowrie_exit,26,21,0.44,0
dl_55,25,exit_to_Brisbane,25,20,0.44,0
dl_55,27,exit_to_Brisbane,27,21,0.44,0
dl_55,20,exit_to_Brisbane,20,16,0.44,0
dl_55,22,Wyreema_exit,22,19,0.44,0
dl_55,35,Wyreema_exit,35,28,0.44,0
dl_55,189,exit_to_Brisbane,30,24,0.44,0
dl_55,17,Wyreema_exit,17,15,0.44,0
dl_55,18,Gowrie_exit,18,16,0.44,0
dl_55,21,Wyreema_exit,22,19,0.44,0
dl_56,8,,,,,
dl_56,26,Gowrie_exit,26,21,0.44,0
dl_56,25,exit_to_Brisbane,25,20,0.44,0
dl_56,23,exit_to_Brisbane,23,17,0.44,0
dl_56,22,Wyreema_exit,22,19,0.44,0
dl_56,21,Wyreema_exit,22,19,0.44,0
dl_56,19,exit_to_Brisbane,19,15,0.44,0
dl_56,18,Gowrie_exit,18,16,0.44,0
dl_56,17,Wyreema_exit,17,15,0.44,0
dl_56,35,exit_to_Brisbane,35,28,0.44,0
dl_57,8,,,,,
dl_57,24,exit_to_Brisbane,24,19,0.44,0
dl_57,19,exit_to_Brisbane,19,15,0.44,0
dl_57,18,Gowrie_exit,18,16,0.44,0
dl_57,17,Wyreema_exit,17,15,0.44,0
dl_57,22,Wyreema_exit,22,19,0.44,0
dl_57,26,Gowrie_exit,26,21,0.44,0
dl_57,25,exit_to_Brisbane,25,20,0.44,0
dl_57,21,Wyreema_exit,22,19,0.44,0
dl_57,35,exit_to_Brisbane,35,28,0.44,0
dl_58,8,,,,,
dl_58,26,Gowrie_exit,26,21,0.44,0
dl_58,25,exit_to_Brisbane,25,20,0.44,0
dl_58,23,exit_to_Brisbane,23,17,0.44,0
dl_58,22,Wyreema_exit,22,19,0.44,0
dl_58,20,exit_to_Brisbane,20,16,0.44,0
dl_58,17,Wyreema_exit,17,15,0.44,0
dl_58,18,Gowrie_exit,18,16,0.44,0
dl_58,21,Wyreema_exit,22,19,0.44,0
dl_58,35,exit_to_Brisbane,35,28,0.44,0
dl_59,8,,,,,
dl_59,24,exit_to_Brisbane,24,19,0.44,0
dl_59,20,exit_to_Brisbane,20,16,0.44,0
dl_59,22,Wyreema_exit,22,19,0.44,0
dl_59,26,Gowrie_exit,26,21,0.44,0
dl_59,25,exit_to_Brisbane,25,20,0.44,0
dl_59,17,Wyreema_exit,17,15,0.44,0
dl_59,18,Gowrie_exit,18,16,0.44,0
dl_59,21,Wyreema_exit,22,19,0.44,0
dl_59,35,exit_to_Brisbane,35,28,0.44,0
dl_60,8,,,,,
dl_60,27,exit_to_Brisbane,27,21,0.44,0
dl_60,26,Gowrie_exit,26,21,0.44,0
dl_60,35,exit_to_Brisbane,35,28,0.44,0
dl_60,23,exit_to_Brisbane,23,17,0.44,0
dl_60,22,Wyreema_exit,22,19,0.44,0
dl_60,21,Wyreema_exit,22,19,0.44,0
dl_60,19,exit_to_Brisbane,19,15,0.44,0
dl_60,18,Gowrie_exit,18,16,0.44,0
dl_60,17,Wyreema_exit,17,15,0.44,0
dl_61,8,,,,,
dl_61,27,exit_to_Brisbane,27,21,0.44,0
dl_61,24,exit_to_Brisbane,24,19,0.44,0
dl_61,19,exit_to_Brisbane,19,15,0.44,0
dl_61,18,Gowrie_exit,18,16,0.44,0
dl_61,17,Wyreema_exit,17,15,0.44,0
dl_61,22,Wyreema_exit,22,19,0.44,0
dl_61,26,Gowrie_exit,26,21,0.44,0
dl_61,35,exit_to_Brisbane,35,28,0.44,0
dl_61,21,Wyreema_exit,22,19,0.44,0
dl_62,8,,,,,
dl_62,27,exit_to_Brisbane,27,21,0.44,0
dl_62,26,Gowrie_exit,26,21,0.44,0
dl_62,35,exit_to_Brisbane,35,28,0.44,0
dl_62,23,exit_to_Brisbane,23,17,0.44,0
dl_62,22,Wyreema_exit,22,19,0.44,0
dl_62,20,exit_to_Brisbane,20,16,0.44,0
dl_62,17,Wyreema_exit,17,15,0.44,0
dl_62,18,Gowrie_exit,18,16,0.44,0
dl_62,21,Wyreema_exit,22,19,0.44,0
dl_63,8,,,,,
dl_63,27,exit_to_Brisbane,27,21,0.44,0
dl_63,24,exit_to_Brisbane,24,19,0.44,0
dl_63,20,exit_to_Brisbane,20,16,0.44,0
dl_63,22,Wyreema_exit,22,19,0.44,0
dl_63,26,Gowrie_exit,26,21,0.44,0
dl_63,35,exit_to_Brisbane,35,28,0.44,0
dl_63,17,Wyreema_exit,17,15,0.44,0
dl_63,18,Gowrie_exit,18,16,0.44,0
dl_63,21,Wyreema_exit,22,19,0.44,0
dl_64,6,,,,,
dl_64,27,exit_to_Brisbane,27,21,0.44,0
dl_64,26,Gowrie_exit,26,21,0.44,0
dl_64,25,exit_to_Brisbane,25,20,0.44,0
dl_64,20,Gowrie_exit,20,17,0.44,0
dl_64,22,Wyreema_exit,22,19,0.44,0
dl_64,35,exit_to_Brisbane,35,28,0.44,0
dl_64,21,Wyreema_exit,22,19,0.44,0
dl_65,8,,,,,
dl_65,27,exit_to_Brisbane,27,21,0.44,0
dl_65,26,Gowrie_exit,26,21,0.44,0
dl_65,25,exit_to_Brisbane,25,20,0.44,0
dl_65,19,exit_to_Brisbane,19,15,0.44,0
dl_65,18,Gowrie_exit,18,16,0.44,0
dl_65,17,Wyreema_exit,17,15,0.44,0
dl_65,22,Wyreema_exit,22,19,0.44,0
dl_65,35,exit_to_Brisbane,35,28,0.44,0
dl_65,21,Wyreema_exit,22,19,0.44,0
dl_66,8,,,,,
dl_66,27,exit_to_Brisbane,27,21,0.44,0
dl_66,26,Gowrie_exit,26,21,0.44,0
dl_66,25,exit_to_Brisbane,25,20,0.44,0
dl_66,20,exit_to_Brisbane,20,16,0.44,0
dl_66,22,Wyreema_exit,22,19,0.44,0
dl_66,35,exit_to_Brisbane,35,28,0.44,0
dl_66,17,Wyreema_exit,17,15,0.44,0
dl_66,18,Gowrie_exit,18,16,0.44,0
dl_66,21,Wyreema_exit,22,19,0.44,0
dl_67,2,,,,,
dl_67,157,Gowrie_exit,157,119,0.44,0
dl_67,159,Wyreema_exit,159,119,0.44,0
dl_67,158,exit_to_Brisbane,158,119,0.44,0
dl_68,2,,,,,
dl_68,24,Wyreema_exit,24,20,0.44,0
