seed,deadlock_found,new_constraints,total_constraints,iterations,trains_completed,trains_per_hr,cpu_time
502,0,0,325,1,383,2.2798,0.109
503,0,0,325,1,381,2.2679,0.123
504,0,0,325,1,380,2.2619,0.110
505,0,0,325,1,385,2.2917,0.106
506,0,0,325,1,349,2.0774,0.095
507,0,0,325,1,338,2.0119,0.105
508,0,0,325,1,366,2.1786,0.093
509,0,0,325,1,367,2.1845,0.122
510,1,2,327,3,372,2.2143,0.326
511,0,0,327,1,381,2.2679,0.114
512,0,0,327,1,359,2.1369,0.110
513,0,0,327,1,383,2.2798,0.088
514,0,0,327,1,401,2.3869,0.116
515,0,0,327,1,382,2.2738,0.097
516,0,0,327,1,357,2.1250,0.080
517,0,0,327,1,398,2.3690,0.108
518,0,0,327,1,358,2.1310,0.106
519,0,0,327,1,384,2.2857,0.081
520,0,0,327,1,355,2.1131,0.098
521,0,0,327,1,382,2.2738,0.099
522,0,0,327,1,386,2.2976,0.118
523,0,0,327,1,370,2.2024,0.083
524,0,0,327,1,380,2.2619,0.092
525,0,0,327,1,393,2.3393,0.091
526,0,0,327,1,388,2.3095,0.135
527,0,0,327,1,356,2.1190,0.097
528,0,0,327,1,342,2.0357,0.101
529,0,0,327,1,371,2.2083,0.149
530,0,0,327,1,356,2.1190,0.082
531,0,0,327,1,363,2.1607,0.092
532,1,3,330,4,390,2.3214,0.213
533,0,0,330,1,374,2.2262,0.099
534,0,0,330,1,404,2.4048,0.115
535,1,3,333,4,381,2.2679,0.412
536,0,0,333,1,378,2.2500,0.099
537,0,0,333,1,376,2.2381,0.112
538,0,0,333,1,395,2.3512,0.107
539,0,0,333,1,350,2.0833,0.090
540,0,0,333,1,360,2.1429,0.093
541,0,0,333,1,375,2.2321,0.135
542,0,0,333,1,351,2.0893,0.069
543,0,0,333,1,390,2.3214,0.080
544,0,0,333,1,374,2.2262,0.096
545,0,0,333,1,361,2.1488,0.091
546,0,0,333,1,397,2.3631,0.105
547,0,0,333,1,380,2.2619,0.090
548,0,0,333,1,402,2.3929,0.096
549,0,0,333,1,364,2.1667,0.076
550,0,0,333,1,361,2.1488,0.104
551,0,0,333,1,366,2.1786,0.103
552,0,0,333,1,351,2.0893,0.080
553,0,0,333,1,365,2.1726,0.084
554,0,0,333,1,404,2.4048,0.106
555,0,0,333,1,363,2.1607,0.088
556,0,0,333,1,361,2.1488,0.129
557,0,0,333,1,428,2.5476,0.117
558,0,0,333,1,383,2.2798,0.107
559,0,0,333,1,370,2.2024,0.100
560,1,1,334,2,422,2.5119,0.191
561,0,0,334,1,357,2.1250,0.098
562,0,0,334,1,383,2.2798,0.111
563,0,0,334,1,359,2.1369,0.110
564,0,0,334,1,384,2.2857,0.089
565,0,0,334,1,373,2.2202,0.078
566,0,0,334,1,377,2.2440,0.089
567,0,0,334,1,379,2.2560,0.122
568,0,0,334,1,377,2.2440,0.093
569,0,0,334,1,366,2.1786,0.195
570,1,4,338,5,396,2.3571,0.309
571,0,0,338,1,396,2.3571,0.155
572,0,0,338,1,390,2.3214,0.132
573,0,0,338,1,362,2.1548,0.292
574,0,0,338,1,364,2.1667,0.176
575,0,0,338,1,342,2.0357,0.129
576,0,0,338,1,356,2.1190,0.089
577,0,0,338,1,378,2.2500,0.335
578,0,0,338,1,412,2.4524,0.226
579,0,0,338,1,402,2.3929,0.357
580,0,0,338,1,379,2.2560,0.362
581,0,0,338,1,361,2.1488,0.285
582,0,0,338,1,377,2.2440,0.176
583,0,0,338,1,321,1.9107,0.121
584,0,0,338,1,366,2.1786,0.208
585,0,0,338,1,377,2.2440,0.215
586,0,0,338,1,372,2.2143,0.169
587,0,0,338,1,380,2.2619,0.139
588,0,0,338,1,387,2.3036,0.140
589,0,0,338,1,390,2.3214,0.181
590,0,0,338,1,363,2.1607,0.165
591,0,0,338,1,374,2.2262,0.125
592,0,0,338,1,365,2.1726,0.150
593,0,0,338,1,356,2.1190,0.153
594,0,0,338,1,350,2.0833,0.156
595,0,0,338,1,371,2.2083,0.128
596,0,0,338,1,351,2.0893,0.111
597,0,0,338,1,356,2.1190,0.113
598,0,0,338,1,369,2.1964,0.150
599,0,0,338,1,346,2.0595,0.166
600,0,0,338,1,352,2.0952,0.161
601,0,0,338,1,378,2.2500,0.183
602,0,0,338,1,391,2.3274,0.190
603,0,0,338,1,346,2.0595,0.160
604,0,0,338,1,355,2.1131,0.182
605,0,0,338,1,352,2.0952,0.178
606,0,0,338,1,353,2.1012,0.144
607,0,0,338,1,395,2.3512,0.112
608,0,0,338,1,359,2.1369,0.119
609,0,0,338,1,360,2.1429,0.123
610,0,0,338,1,364,2.1667,0.146
611,0,0,338,1,353,2.1012,0.116
612,0,0,338,1,399,2.3750,0.146
613,0,0,338,1,343,2.0417,0.100
614,0,0,338,1,400,2.3810,0.156
615,0,0,338,1,367,2.1845,0.140
616,1,3,341,4,365,2.1726,0.546
617,0,0,341,1,360,2.1429,0.097
618,0,0,341,1,392,2.3333,0.116
619,0,0,341,1,368,2.1905,0.190
620,0,0,341,1,360,2.1429,0.142
621,0,0,341,1,359,2.1369,0.146
622,0,0,341,1,399,2.3750,0.124
623,0,0,341,1,319,1.8988,0.097
624,0,0,341,1,355,2.1131,0.158
625,0,0,341,1,356,2.1190,0.113
626,0,0,341,1,353,2.1012,0.102
627,0,0,341,1,369,2.1964,0.147
628,1,2,343,3,373,2.2202,0.183
629,0,0,343,1,398,2.3690,0.145
630,0,0,343,1,361,2.1488,0.113
631,0,0,343,1,380,2.2619,0.128
632,0,0,343,1,344,2.0476,0.094
633,0,0,343,1,415,2.4702,0.138
634,0,0,343,1,373,2.2202,0.107
635,0,0,343,1,331,1.9702,0.099
636,0,0,343,1,381,2.2679,0.081
637,0,0,343,1,366,2.1786,0.112
638,0,0,343,1,379,2.2560,0.136
639,0,0,343,1,367,2.1845,0.106
640,0,0,343,1,365,2.1726,0.122
641,0,0,343,1,361,2.1488,0.139
642,0,0,343,1,390,2.3214,0.120
643,0,0,343,1,401,2.3869,0.121
644,0,0,343,1,402,2.3929,0.137
645,0,0,343,1,367,2.1845,0.116
646,0,0,343,1,366,2.1786,0.132
647,0,0,343,1,352,2.0952,0.122
648,0,0,343,1,380,2.2619,0.107
649,0,0,343,1,378,2.2500,0.120
650,0,0,343,1,363,2.1607,0.117
651,0,0,343,1,365,2.1726,0.111
652,0,0,343,1,328,1.9524,0.114
653,0,0,343,1,387,2.3036,0.104
654,0,0,343,1,387,2.3036,0.101
655,0,0,343,1,354,2.1071,0.113
656,0,0,343,1,399,2.3750,0.120
657,0,0,343,1,356,2.1190,0.118
658,0,0,343,1,363,2.1607,0.118
659,0,0,343,1,344,2.0476,0.107
660,0,0,343,1,393,2.3393,0.109
661,0,0,343,1,349,2.0774,0.106
662,0,0,343,1,383,2.2798,0.186
