constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_21,1,,,,,
dl_21,50,West_exit,50,33,0.8,0
dl_21,45,East_exit,45,31,0.8,0
dl_21,44,East_exit,45,31,0.8,0
dl_22,1,,,,,
dl_22,50,West_exit,50,33,0.8,0
dl_22,44,East_exit,44,30,0.8,0
dl_23,2,,,,,
dl_23,53,West_exit,51,34,0.8,0
dl_23,52,East_exit_short,52,35,0.44,0
dl_23,47,East_exit,49,33,0.8,0
dl_23,49,East_exit,49,33,0.8,0
dl_24,2,,,,,
dl_24,53,West_exit,51,34,0.8,0
dl_24,52,East_exit_short,52,35,0.44,0
dl_24,48,East_exit,48,33,0.8,0
dl_24,47,East_exit,48,33,0.8,0
dl_25,2,,,,,
dl_25,53,West_exit,51,34,0.8,0
dl_25,52,East_exit_short,52,35,0.44,0
dl_25,47,East_exit,47,32,0.8,0
dl_26,2,,,,,
dl_26,53,West_exit,51,34,0.8,0
dl_26,52,East_exit_short,52,35,0.44,0
dl_26,44,East_exit,46,31,0.8,0
dl_26,46,East_exit,46,31,0.8,0
dl_27,2,,,,,
dl_27,53,West_exit,51,34,0.8,0
dl_27,52,East_exit_short,52,35,0.44,0
dl_27,45,East_exit,45,31,0.8,0
dl_27,44,East_exit,45,31,0.8,0
dl_28,2,,,,,
dl_28,53,West_exit,51,34,0.8,0
dl_28,52,East_exit_short,52,35,0.44,0
dl_28,44,East_exit,44,30,0.8,0
dl_29,1,,,,,
dl_29,41,East_exit,43,29,0.8,0
dl_29,44,West_exit,42,28,0.8,0
dl_30,1,,,,,
dl_30,41,East_exit,43,29,0.8,0
dl_30,43,East_exit,43,29,0.8,0
dl_30,44,West_exit,44,29,0.8,0
dl_31,1,,,,,
dl_31,41,East_exit,43,29,0.8,0
dl_31,43,East_exit,43,29,0.8,0
dl_31,47,West_exit,46,30,0.8,0
dl_31,46,West_exit,46,30,0.8,0
dl_32,1,,,,,
dl_32,41,East_exit,43,29,0.8,0
dl_32,43,East_exit,43,29,0.8,0
dl_32,45,West_exit,45,30,0.8,0
dl_32,47,West_exit,45,30,0.8,0
dl_33,1,,,,,
dl_33,41,East_exit,43,29,0.8,0
dl_33,43,East_exit,43,29,0.8,0
dl_33,47,West_exit,47,31,0.8,0
dl_34,1,,,,,
dl_34,41,East_exit,43,29,0.8,0
dl_34,43,East_exit,43,29,0.8,0
dl_34,50,West_exit,49,32,0.8,0
dl_34,49,West_exit,49,32,0.8,0
dl_35,1,,,,,
dl_35,41,East_exit,43,29,0.8,0
dl_35,43,East_exit,43,29,0.8,0
dl_35,48,West_exit,48,32,0.8,0
dl_35,50,West_exit,48,32,0.8,0
dl_36,1,,,,,
dl_36,41,East_exit,43,29,0.8,0
dl_36,43,East_exit,43,29,0.8,0
dl_36,50,West_exit,50,33,0.8,0
dl_37,2,,,,,
dl_37,53,West_exit,51,34,0.8,0
dl_37,52,East_exit_short,52,35,0.44,0
dl_37,41,East_exit,43,29,0.8,0
dl_37,43,East_exit,43,29,0.8,0
dl_38,1,,,,,
dl_38,41,East_exit,42,29,0.8,0
dl_38,44,West_exit,43,28,0.8,0
dl_39,1,,,,,
dl_39,42,East_exit,42,29,0.8,0
dl_39,41,East_exit,42,29,0.8,0
dl_39,44,West_exit,44,29,0.8,0
dl_40,1,,,,,
dl_40,42,East_exit,42,29,0.8,0
dl_40,41,East_exit,42,29,0.8,0
dl_40,47,West_exit,46,30,0.8,0
dl_40,46,West_exit,46,30,0.8,0
dl_41,1,,,,,
dl_41,42,East_exit,42,29,0.8,0
dl_41,41,East_exit,42,29,0.8,0
dl_41,45,West_exit,45,30,0.8,0
dl_41,47,West_exit,45,30,0.8,0
dl_42,1,,,,,
dl_42,42,East_exit,42,29,0.8,0
dl_42,41,East_exit,42,29,0.8,0
dl_42,47,West_exit,47,31,0.8,0
dl_43,1,,,,,
dl_43,42,East_exit,42,29,0.8,0
dl_43,41,East_exit,42,29,0.8,0
dl_43,50,West_exit,49,32,0.8,0
dl_43,49,West_exit,49,32,0.8,0
dl_44,1,,,,,
dl_44,42,East_exit,42,29,0.8,0
dl_44,41,East_exit,42,29,0.8,0
dl_44,48,West_exit,48,32,0.8,0
dl_44,50,West_exit,48,32,0.8,0
dl_45,1,,,,,
dl_45,42,East_exit,42,29,0.8,0
dl_45,41,East_exit,42,29,0.8,0
dl_45,50,West_exit,50,33,0.8,0
dl_46,2,,,,,
dl_46,53,West_exit,51,34,0.8,0
dl_46,52,East_exit_short,52,35,0.44,0
dl_46,42,East_exit,42,29,0.8,0
dl_46,41,East_exit,42,29,0.8,0
dl_47,1,,,,,
dl_47,41,East_exit,41,28,0.8,0
dl_47,44,West_exit,43,28,0.8,0
dl_47,43,West_exit,43,28,0.8,0
dl_48,1,,,,,
dl_48,41,East_exit,41,28,0.8,0
dl_48,42,West_exit,42,28,0.8,0
dl_48,44,West_exit,42,28,0.8,0
dl_49,1,,,,,
dl_49,41,East_exit,41,28,0.8,0
dl_49,44,West_exit,44,29,0.8,0
dl_50,1,,,,,
dl_50,41,East_exit,41,28,0.8,0
dl_50,47,West_exit,46,30,0.8,0
dl_50,46,West_exit,46,30,0.8,0
dl_51,1,,,,,
dl_51,41,East_exit,41,28,0.8,0
dl_51,45,West_exit,45,30,0.8,0
dl_51,47,West_exit,45,30,0.8,0
dl_52,1,,,,,
dl_52,41,East_exit,41,28,0.8,0
dl_52,47,West_exit,47,31,0.8,0
dl_53,1,,,,,
dl_53,41,East_exit,41,28,0.8,0
dl_53,50,West_exit,49,32,0.8,0
dl_53,49,West_exit,49,32,0.8,0
dl_54,1,,,,,
dl_54,41,East_exit,41,28,0.8,0
dl_54,48,West_exit,48,32,0.8,0
dl_54,50,West_exit,48,32,0.8,0
dl_55,1,,,,,
dl_55,41,East_exit,41,28,0.8,0
dl_55,50,West_exit,50,33,0.8,0
dl_56,2,,,,,
dl_56,53,West_exit,51,34,0.8,0
dl_56,52,East_exit_short,52,35,0.44,0
dl_56,41,East_exit,41,28,0.8,0
dl_57,4,,,,,
dl_57,47,East_exit,49,33,0.8,0
dl_57,46,East_exit_short,46,31,0.44,0
dl_57,53,West_exit,53,35,0.8,0
dl_57,52,East_exit_short,52,35,0.44,0
dl_57,49,East_exit,49,33,0.8,0
dl_57,41,East_exit,43,29,0.8,0
dl_57,43,East_exit,43,29,0.8,0
dl_58,4,,,,,
dl_58,47,East_exit,49,33,0.8,0
dl_58,46,East_exit_short,46,31,0.44,0
dl_58,53,West_exit,53,35,0.8,0
dl_58,52,East_exit_short,52,35,0.44,0
dl_58,49,East_exit,49,33,0.8,0
dl_58,42,East_exit,42,29,0.8,0
dl_58,41,East_exit,42,29,0.8,0
dl_59,4,,,,,
dl_59,47,East_exit,49,33,0.8,0
dl_59,46,East_exit_short,46,31,0.44,0
dl_59,49,East_exit,49,33,0.8,0
dl_59,53,West_exit,53,35,0.8,0
dl_59,52,East_exit_short,52,35,0.44,0
dl_59,41,East_exit,41,28,0.8,0
dl_60,2,,,,,
dl_60,53,West_exit,53,35,0.8,0
dl_60,52,East_exit_short,52,35,0.44,0
dl_60,47,East_exit,49,33,0.8,0
dl_60,49,East_exit,49,33,0.8,0
dl_61,4,,,,,
dl_61,47,East_exit,48,33,0.8,0
dl_61,46,East_exit_short,46,31,0.44,0
dl_61,53,West_exit,53,35,0.8,0
dl_61,52,East_exit_short,52,35,0.44,0
dl_61,48,East_exit,48,33,0.8,0
dl_61,41,East_exit,43,29,0.8,0
dl_61,43,East_exit,43,29,0.8,0
dl_62,4,,,,,
dl_62,47,East_exit,48,33,0.8,0
dl_62,46,East_exit_short,46,31,0.44,0
dl_62,53,West_exit,53,35,0.8,0
dl_62,52,East_exit_short,52,35,0.44,0
dl_62,48,East_exit,48,33,0.8,0
dl_62,42,East_exit,42,29,0.8,0
dl_62,41,East_exit,42,29,0.8,0
dl_63,4,,,,,
dl_63,47,East_exit,48,33,0.8,0
dl_63,46,East_exit_short,46,31,0.44,0
dl_63,48,East_exit,48,33,0.8,0
dl_63,53,West_exit,53,35,0.8,0
dl_63,52,East_exit_short,52,35,0.44,0
dl_63,41,East_exit,41,28,0.8,0
dl_64,2,,,,,
dl_64,53,West_exit,53,35,0.8,0
dl_64,52,East_exit_short,52,35,0.44,0
dl_64,48,East_exit,48,33,0.8,0
dl_64,47,East_exit,48,33,0.8,0
dl_65,4,,,,,
dl_65,46,East_exit_short,46,31,0.44,0
dl_65,47,East_exit,47,32,0.8,0
dl_65,53,West_exit,53,35,0.8,0
dl_65,52,East_exit_short,52,35,0.44,0
dl_65,41,East_exit,43,29,0.8,0
dl_65,43,East_exit,43,29,0.8,0
dl_66,4,,,,,
dl_66,46,East_exit_short,46,31,0.44,0
dl_66,47,East_exit,47,32,0.8,0
dl_66,53,West_exit,53,35,0.8,0
dl_66,52,East_exit_short,52,35,0.44,0
dl_66,42,East_exit,42,29,0.8,0
dl_66,41,East_exit,42,29,0.8,0
dl_67,4,,,,,
dl_67,46,East_exit_short,46,31,0.44,0
dl_67,47,East_exit,47,32,0.8,0
dl_67,53,West_exit,53,35,0.8,0
dl_67,52,East_exit_short,52,35,0.44,0
dl_67,41,East_exit,41,28,0.8,0
dl_68,2,,,,,
dl_68,53,West_exit,53,35,0.8,0
dl_68,52,East_exit_short,52,35,0.44,0
dl_68,47,East_exit,47,32,0.8,0
dl_69,2,,,,,
dl_69,53,West_exit,53,35,0.8,0
dl_69,52,East_exit_short,52,35,0.44,0
dl_69,44,East_exit,46,31,0.8,0
dl_69,46,East_exit,46,31,0.8,0
dl_70,2,,,,,
dl_70,53,West_exit,53,35,0.8,0
dl_70,52,East_exit_short,52,35,0.44,0
dl_70,45,East_exit,45,31,0.8,0
dl_70,44,East_exit,45,31,0.8,0
dl_71,2,,,,,
dl_71,53,West_exit,53,35,0.8,0
dl_71,52,East_exit_short,52,35,0.44,0
dl_71,44,East_exit,44,30,0.8,0
dl_72,2,,,,,
dl_72,53,West_exit,53,35,0.8,0
dl_72,52,East_exit_short,52,35,0.44,0
dl_72,41,East_exit,43,29,0.8,0
dl_72,43,East_exit,43,29,0.8,0
dl_73,2,,,,,
dl_73,53,West_exit,53,35,0.8,0
dl_73,52,East_exit_short,52,35,0.44,0
dl_73,42,East_exit,42,29,0.8,0
dl_73,41,East_exit,42,29,0.8,0
dl_74,2,,,,,
dl_74,53,West_exit,53,35,0.8,0
dl_74,52,East_exit_short,52,35,0.44,0
dl_74,41,East_exit,41,28,0.8,0
dl_75,1,,,,,
dl_75,38,East_exit,40,27,0.8,0
dl_75,41,West_exit,39,26,0.8,0
dl_76,1,,,,,
dl_76,38,East_exit,40,27,0.8,0
dl_76,40,East_exit,40,27,0.8,0
dl_76,41,West_exit,41,27,0.8,0
dl_77,1,,,,,
dl_77,38,East_exit,40,27,0.8,0
dl_77,40,East_exit,40,27,0.8,0
dl_77,44,West_exit,43,28,0.8,0
dl_77,43,West_exit,43,28,0.8,0
dl_78,1,,,,,
dl_78,38,East_exit,40,27,0.8,0
dl_78,40,East_exit,40,27,0.8,0
dl_78,42,West_exit,42,28,0.8,0
dl_78,44,West_exit,42,28,0.8,0
dl_79,1,,,,,
dl_79,38,East_exit,40,27,0.8,0
dl_79,40,East_exit,40,27,0.8,0
dl_79,44,West_exit,44,29,0.8,0
dl_80,1,,,,,
dl_80,38,East_exit,40,27,0.8,0
dl_80,40,East_exit,40,27,0.8,0
dl_80,47,West_exit,46,30,0.8,0
dl_80,46,West_exit,46,30,0.8,0
dl_81,1,,,,,
dl_81,38,East_exit,40,27,0.8,0
dl_81,40,East_exit,40,27,0.8,0
dl_81,45,West_exit,45,30,0.8,0
dl_81,47,West_exit,45,30,0.8,0
dl_82,1,,,,,
dl_82,38,East_exit,40,27,0.8,0
dl_82,40,East_exit,40,27,0.8,0
dl_82,47,West_exit,47,31,0.8,0
dl_83,1,,,,,
dl_83,38,East_exit,40,27,0.8,0
dl_83,40,East_exit,40,27,0.8,0
dl_83,50,West_exit,49,32,0.8,0
dl_83,49,West_exit,49,32,0.8,0
dl_84,1,,,,,
dl_84,38,East_exit,40,27,0.8,0
dl_84,40,East_exit,40,27,0.8,0
dl_84,48,West_exit,48,32,0.8,0
dl_84,50,West_exit,48,32,0.8,0
dl_85,1,,,,,
dl_85,38,East_exit,40,27,0.8,0
dl_85,40,East_exit,40,27,0.8,0
dl_85,50,West_exit,50,33,0.8,0
dl_86,2,,,,,
dl_86,53,West_exit,51,34,0.8,0
dl_86,52,East_exit_short,52,35,0.44,0
dl_86,38,East_exit,40,27,0.8,0
dl_86,40,East_exit,40,27,0.8,0
dl_87,2,,,,,
dl_87,53,West_exit,53,35,0.8,0
dl_87,52,East_exit_short,52,35,0.44,0
dl_87,38,East_exit,40,27,0.8,0
dl_87,40,East_exit,40,27,0.8,0
dl_88,1,,,,,
dl_88,38,East_exit,39,27,0.8,0
dl_88,41,West_exit,40,26,0.8,0
dl_89,1,,,,,
dl_89,39,East_exit,39,27,0.8,0
dl_89,38,East_exit,39,27,0.8,0
dl_89,41,West_exit,41,27,0.8,0
dl_90,1,,,,,
dl_90,39,East_exit,39,27,0.8,0
dl_90,38,East_exit,39,27,0.8,0
dl_90,44,West_exit,43,28,0.8,0
dl_90,43,West_exit,43,28,0.8,0
dl_91,1,,,,,
dl_91,39,East_exit,39,27,0.8,0
dl_91,38,East_exit,39,27,0.8,0
dl_91,42,West_exit,42,28,0.8,0
dl_91,44,West_exit,42,28,0.8,0
dl_92,1,,,,,
dl_92,39,East_exit,39,27,0.8,0
dl_92,38,East_exit,39,27,0.8,0
dl_92,44,West_exit,44,29,0.8,0
dl_93,1,,,,,
dl_93,39,East_exit,39,27,0.8,0
dl_93,38,East_exit,39,27,0.8,0
dl_93,47,West_exit,46,30,0.8,0
dl_93,46,West_exit,46,30,0.8,0
dl_94,1,,,,,
dl_94,39,East_exit,39,27,0.8,0
dl_94,38,East_exit,39,27,0.8,0
dl_94,45,West_exit,45,30,0.8,0
dl_94,47,West_exit,45,30,0.8,0
dl_95,1,,,,,
dl_95,39,East_exit,39,27,0.8,0
dl_95,38,East_exit,39,27,0.8,0
dl_95,47,West_exit,47,31,0.8,0
dl_96,1,,,,,
dl_96,39,East_exit,39,27,0.8,0
dl_96,38,East_exit,39,27,0.8,0
dl_96,50,West_exit,49,32,0.8,0
dl_96,49,West_exit,49,32,0.8,0
dl_97,1,,,,,
dl_97,39,East_exit,39,27,0.8,0
dl_97,38,East_exit,39,27,0.8,0
dl_97,48,West_exit,48,32,0.8,0
dl_97,50,West_exit,48,32,0.8,0
dl_98,1,,,,,
dl_98,39,East_exit,39,27,0.8,0
dl_98,38,East_exit,39,27,0.8,0
dl_98,50,West_exit,50,33,0.8,0
dl_99,2,,,,,
dl_99,53,West_exit,51,34,0.8,0
dl_99,39,East_exit,39,27,0.8,0
dl_99,38,East_exit,39,27,0.8,0
dl_99,52,East_exit_short,52,35,0.44,0
dl_100,2,,,,,
dl_100,53,West_exit,53,35,0.8,0
dl_100,52,East_exit_short,52,35,0.44,0
dl_100,39,East_exit,39,27,0.8,0
dl_100,38,East_exit,39,27,0.8,0
dl_101,1,,,,,
dl_101,38,East_exit,38,26,0.8,0
dl_101,41,West_exit,40,26,0.8,0
dl_101,40,West_exit,40,26,0.8,0
dl_102,1,,,,,
dl_102,38,East_exit,38,26,0.8,0
dl_102,39,West_exit,39,26,0.8,0
dl_102,41,West_exit,39,26,0.8,0
dl_103,1,,,,,
dl_103,38,East_exit,38,26,0.8,0
dl_103,41,West_exit,41,27,0.8,0
dl_104,1,,,,,
dl_104,38,East_exit,38,26,0.8,0
dl_104,44,West_exit,43,28,0.8,0
dl_104,43,West_exit,43,28,0.8,0
dl_105,1,,,,,
dl_105,38,East_exit,38,26,0.8,0
dl_105,42,West_exit,42,28,0.8,0
dl_105,44,West_exit,42,28,0.8,0
dl_106,1,,,,,
dl_106,38,East_exit,38,26,0.8,0
dl_106,44,West_exit,44,29,0.8,0
dl_107,1,,,,,
dl_107,38,East_exit,38,26,0.8,0
dl_107,47,West_exit,46,30,0.8,0
dl_107,46,West_exit,46,30,0.8,0
dl_108,1,,,,,
dl_108,38,East_exit,38,26,0.8,0
dl_108,45,West_exit,45,30,0.8,0
dl_108,47,West_exit,45,30,0.8,0
dl_109,1,,,,,
dl_109,38,East_exit,38,26,0.8,0
dl_109,47,West_exit,47,31,0.8,0
dl_110,1,,,,,
dl_110,38,East_exit,38,26,0.8,0
dl_110,50,West_exit,49,32,0.8,0
dl_110,49,West_exit,49,32,0.8,0
dl_111,1,,,,,
dl_111,38,East_exit,38,26,0.8,0
dl_111,48,West_exit,48,32,0.8,0
dl_111,50,West_exit,48,32,0.8,0
dl_112,1,,,,,
dl_112,38,East_exit,38,26,0.8,0
dl_112,50,West_exit,50,33,0.8,0
dl_113,2,,,,,
dl_113,53,West_exit,51,34,0.8,0
dl_113,38,East_exit,38,26,0.8,0
dl_113,52,East_exit_short,52,35,0.44,0
dl_114,2,,,,,
dl_114,53,West_exit,53,35,0.8,0
dl_114,38,East_exit,38,26,0.8,0
dl_114,52,East_exit_short,52,35,0.44,0
dl_115,2,,,,,
dl_115,47,East_exit,49,33,0.8,0
dl_115,49,East_exit,49,33,0.8,0
dl_115,53,West_exit,52,34,0.8,0
dl_115,51,East_exit_short,51,35,0.44,0
dl_116,2,,,,,
dl_116,48,East_exit,48,33,0.8,0
dl_116,47,East_exit,48,33,0.8,0
dl_116,53,West_exit,52,34,0.8,0
dl_116,51,East_exit_short,51,35,0.44,0
dl_117,2,,,,,
dl_117,47,East_exit,47,32,0.8,0
dl_117,53,West_exit,52,34,0.8,0
dl_117,51,East_exit_short,51,35,0.44,0
dl_118,2,,,,,
dl_118,53,West_exit,52,34,0.8,0
dl_118,44,East_exit,46,31,0.8,0
dl_118,46,East_exit,46,31,0.8,0
dl_118,51,East_exit_short,51,35,0.44,0
dl_119,2,,,,,
dl_119,53,West_exit,52,34,0.8,0
dl_119,45,East_exit,45,31,0.8,0
dl_119,44,East_exit,45,31,0.8,0
dl_119,51,East_exit_short,51,35,0.44,0
dl_120,2,,,,,
dl_120,53,West_exit,52,34,0.8,0
dl_120,44,East_exit,44,30,0.8,0
dl_120,51,East_exit_short,51,35,0.44,0
dl_121,2,,,,,
dl_121,53,West_exit,52,34,0.8,0
dl_121,51,East_exit_short,51,35,0.44,0
dl_121,41,East_exit,43,29,0.8,0
dl_121,43,East_exit,43,29,0.8,0
dl_122,2,,,,,
dl_122,53,West_exit,52,34,0.8,0
dl_122,51,East_exit_short,51,35,0.44,0
dl_122,42,East_exit,42,29,0.8,0
dl_122,41,East_exit,42,29,0.8,0
dl_123,2,,,,,
dl_123,53,West_exit,52,34,0.8,0
dl_123,51,East_exit_short,51,35,0.44,0
dl_123,41,East_exit,41,28,0.8,0
dl_124,2,,,,,
dl_124,51,East_exit_short,51,35,0.44,0
dl_124,47,East_exit,49,33,0.8,0
dl_124,49,East_exit,49,33,0.8,0
dl_124,53,West_exit,53,35,0.8,0
dl_125,2,,,,,
dl_125,51,East_exit_short,51,35,0.44,0
dl_125,48,East_exit,48,33,0.8,0
dl_125,47,East_exit,48,33,0.8,0
dl_125,53,West_exit,53,35,0.8,0
dl_126,2,,,,,
dl_126,51,East_exit_short,51,35,0.44,0
dl_126,47,East_exit,47,32,0.8,0
dl_126,53,West_exit,53,35,0.8,0
dl_127,2,,,,,
dl_127,51,East_exit_short,51,35,0.44,0
dl_127,53,West_exit,53,35,0.8,0
dl_127,44,East_exit,46,31,0.8,0
dl_127,46,East_exit,46,31,0.8,0
dl_128,2,,,,,
dl_128,51,East_exit_short,51,35,0.44,0
dl_128,53,West_exit,53,35,0.8,0
dl_128,45,East_exit,45,31,0.8,0
dl_128,44,East_exit,45,31,0.8,0
dl_129,2,,,,,
dl_129,51,East_exit_short,51,35,0.44,0
dl_129,53,West_exit,53,35,0.8,0
dl_129,44,East_exit,44,30,0.8,0
dl_130,2,,,,,
dl_130,51,East_exit_short,51,35,0.44,0
dl_130,53,West_exit,53,35,0.8,0
dl_130,41,East_exit,43,29,0.8,0
dl_130,43,East_exit,43,29,0.8,0
dl_131,2,,,,,
dl_131,51,East_exit_short,51,35,0.44,0
dl_131,53,West_exit,53,35,0.8,0
dl_131,42,East_exit,42,29,0.8,0
dl_131,41,East_exit,42,29,0.8,0
dl_132,2,,,,,
dl_132,51,East_exit_short,51,35,0.44,0
dl_132,53,West_exit,53,35,0.8,0
dl_132,41,East_exit,41,28,0.8,0
dl_133,2,,,,,
dl_133,53,West_exit,52,34,0.8,0
dl_133,51,East_exit_short,51,35,0.44,0
dl_133,38,East_exit,40,27,0.8,0
dl_133,40,East_exit,40,27,0.8,0
dl_134,2,,,,,
dl_134,51,East_exit_short,51,35,0.44,0
dl_134,53,West_exit,53,35,0.8,0
dl_134,38,East_exit,40,27,0.8,0
dl_134,40,East_exit,40,27,0.8,0
dl_135,2,,,,,
dl_135,53,West_exit,52,34,0.8,0
dl_135,51,East_exit_short,51,35,0.44,0
dl_135,39,East_exit,39,27,0.8,0
dl_135,38,East_exit,39,27,0.8,0
dl_136,2,,,,,
dl_136,51,East_exit_short,51,35,0.44,0
dl_136,53,West_exit,53,35,0.8,0
dl_136,39,East_exit,39,27,0.8,0
dl_136,38,East_exit,39,27,0.8,0
dl_137,2,,,,,
dl_137,53,West_exit,52,34,0.8,0
dl_137,38,East_exit,38,26,0.8,0
dl_137,51,East_exit_short,51,35,0.44,0
dl_138,2,,,,,
dl_138,51,East_exit_short,51,35,0.44,0
dl_138,38,East_exit,38,26,0.8,0
dl_138,53,West_exit,53,35,0.8,0
dl_139,2,,,,,
dl_139,50,East_exit_short,50,34,0.44,0
dl_139,53,West_exit,52,34,0.8,0
dl_139,52,West_exit,52,34,0.8,0
dl_139,47,East_exit,49,33,0.8,0
dl_139,49,East_exit,49,33,0.8,0
dl_140,2,,,,,
dl_140,50,East_exit_short,50,34,0.44,0
dl_140,53,West_exit,52,34,0.8,0
dl_140,52,West_exit,52,34,0.8,0
dl_140,48,East_exit,48,33,0.8,0
dl_140,47,East_exit,48,33,0.8,0
dl_141,2,,,,,
dl_141,50,East_exit_short,50,34,0.44,0
dl_141,53,West_exit,52,34,0.8,0
dl_141,52,West_exit,52,34,0.8,0
dl_141,47,East_exit,47,32,0.8,0
dl_142,2,,,,,
dl_142,50,East_exit_short,50,34,0.44,0
dl_142,53,West_exit,52,34,0.8,0
dl_142,52,West_exit,52,34,0.8,0
dl_142,44,East_exit,46,31,0.8,0
dl_142,46,East_exit,46,31,0.8,0
dl_143,2,,,,,
dl_143,50,East_exit_short,50,34,0.44,0
dl_143,53,West_exit,52,34,0.8,0
dl_143,52,West_exit,52,34,0.8,0
dl_143,45,East_exit,45,31,0.8,0
dl_143,44,East_exit,45,31,0.8,0
dl_144,2,,,,,
dl_144,50,East_exit_short,50,34,0.44,0
dl_144,53,West_exit,52,34,0.8,0
dl_144,52,West_exit,52,34,0.8,0
dl_144,44,East_exit,44,30,0.8,0
dl_145,2,,,,,
dl_145,50,East_exit_short,50,34,0.44,0
dl_145,53,West_exit,52,34,0.8,0
dl_145,52,West_exit,52,34,0.8,0
dl_145,41,East_exit,43,29,0.8,0
dl_145,43,East_exit,43,29,0.8,0
dl_146,2,,,,,
dl_146,50,East_exit_short,50,34,0.44,0
dl_146,53,West_exit,52,34,0.8,0
dl_146,52,West_exit,52,34,0.8,0
dl_146,42,East_exit,42,29,0.8,0
dl_146,41,East_exit,42,29,0.8,0
dl_147,2,,,,,
dl_147,50,East_exit_short,50,34,0.44,0
dl_147,53,West_exit,52,34,0.8,0
dl_147,52,West_exit,52,34,0.8,0
dl_147,41,East_exit,41,28,0.8,0
dl_148,2,,,,,
dl_148,50,East_exit_short,50,34,0.44,0
dl_148,51,West_exit,51,34,0.8,0
dl_148,53,West_exit,51,34,0.8,0
dl_148,47,East_exit,49,33,0.8,0
dl_148,49,East_exit,49,33,0.8,0
dl_149,2,,,,,
dl_149,50,East_exit_short,50,34,0.44,0
dl_149,51,West_exit,51,34,0.8,0
dl_149,53,West_exit,51,34,0.8,0
dl_149,48,East_exit,48,33,0.8,0
dl_149,47,East_exit,48,33,0.8,0
dl_150,2,,,,,
dl_150,50,East_exit_short,50,34,0.44,0
dl_150,51,West_exit,51,34,0.8,0
dl_150,53,West_exit,51,34,0.8,0
dl_150,47,East_exit,47,32,0.8,0
dl_151,2,,,,,
