constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_35,13,West_exit,13,8,0.8,0
dl_35,5,East_exit,7,5,0.8,0
dl_35,7,East_exit,7,5,0.8,0
dl_36,1,,,,,
dl_36,14,West_exit,13,8,0.8,0
dl_36,13,West_exit,13,8,0.8,0
dl_36,6,East_exit,6,5,0.8,0
dl_36,5,East_exit,6,5,0.8,0
dl_37,1,,,,,
dl_37,14,West_exit,13,8,0.8,0
dl_37,13,West_exit,13,8,0.8,0
dl_37,5,East_exit,5,4,0.8,0
dl_38,1,,,,,
dl_38,14,West_exit,12,8,0.8,0
dl_38,11,East_exit,13,9,0.8,0
dl_39,1,,,,,
dl_39,12,West_exit,12,8,0.8,0
dl_39,14,West_exit,12,8,0.8,0
dl_39,11,East_exit,11,8,0.8,0
dl_40,1,,,,,
dl_40,12,West_exit,12,8,0.8,0
dl_40,14,West_exit,12,8,0.8,0
dl_40,8,East_exit,10,7,0.8,0
dl_40,10,East_exit,10,7,0.8,0
dl_41,1,,,,,
dl_41,12,West_exit,12,8,0.8,0
dl_41,14,West_exit,12,8,0.8,0
dl_41,9,East_exit,9,7,0.8,0
dl_41,8,East_exit,9,7,0.8,0
dl_42,1,,,,,
dl_42,12,West_exit,12,8,0.8,0
dl_42,14,West_exit,12,8,0.8,0
dl_42,8,East_exit,8,6,0.8,0
dl_43,1,,,,,
dl_43,12,West_exit,12,8,0.8,0
dl_43,14,West_exit,12,8,0.8,0
dl_43,5,East_exit,7,5,0.8,0
dl_43,7,East_exit,7,5,0.8,0
dl_44,1,,,,,
dl_44,12,West_exit,12,8,0.8,0
dl_44,14,West_exit,12,8,0.8,0
dl_44,6,East_exit,6,5,0.8,0
dl_44,5,East_exit,6,5,0.8,0
dl_45,1,,,,,
dl_45,12,West_exit,12,8,0.8,0
dl_45,14,West_exit,12,8,0.8,0
dl_45,5,East_exit,5,4,0.8,0
dl_46,1,,,,,
dl_46,11,East_exit,13,9,0.8,0
dl_46,13,East_exit,13,9,0.8,0
dl_46,14,West_exit,14,9,0.8,0
dl_47,1,,,,,
dl_47,12,East_exit,12,9,0.8,0
dl_47,11,East_exit,12,9,0.8,0
dl_47,14,West_exit,14,9,0.8,0
dl_48,3,,,,,
dl_48,11,East_exit,11,8,0.8,0
dl_48,10,East_exit_short,10,7,0.44,0
dl_48,14,West_exit,14,9,0.8,0
dl_48,5,East_exit,7,5,0.8,0
dl_48,7,East_exit,7,5,0.8,0
dl_49,3,,,,,
dl_49,11,East_exit,11,8,0.8,0
dl_49,10,East_exit_short,10,7,0.44,0
dl_49,14,West_exit,14,9,0.8,0
dl_49,6,East_exit,6,5,0.8,0
dl_49,5,East_exit,6,5,0.8,0
dl_50,3,,,,,
dl_50,11,East_exit,11,8,0.8,0
dl_50,10,East_exit_short,10,7,0.44,0
dl_50,14,West_exit,14,9,0.8,0
dl_50,5,East_exit,5,4,0.8,0
dl_51,3,,,,,
dl_51,11,East_exit,11,8,0.8,0
dl_51,9,East_exit_short,9,7,0.44,0
dl_51,14,West_exit,14,9,0.8,0
dl_51,5,East_exit,7,5,0.8,0
dl_51,7,East_exit,7,5,0.8,0
dl_52,3,,,,,
dl_52,11,East_exit,11,8,0.8,0
dl_52,9,East_exit_short,9,7,0.44,0
dl_52,14,West_exit,14,9,0.8,0
dl_52,6,East_exit,6,5,0.8,0
dl_52,5,East_exit,6,5,0.8,0
dl_53,3,,,,,
dl_53,11,East_exit,11,8,0.8,0
dl_53,9,East_exit_short,9,7,0.44,0
dl_53,14,West_exit,14,9,0.8,0
dl_53,5,East_exit,5,4,0.8,0
dl_54,3,,,,,
dl_54,11,East_exit,11,8,0.8,0
dl_54,14,West_exit,14,9,0.8,0
dl_54,5,East_exit,7,5,0.8,0
dl_54,7,East_exit,7,5,0.8,0
dl_54,8,East_exit_short,8,6,0.44,0
dl_55,3,,,,,
dl_55,11,East_exit,11,8,0.8,0
dl_55,14,West_exit,14,9,0.8,0
dl_55,6,East_exit,6,5,0.8,0
dl_55,5,East_exit,6,5,0.8,0
dl_55,8,East_exit_short,8,6,0.44,0
dl_56,3,,,,,
dl_56,11,East_exit,11,8,0.8,0
dl_56,14,West_exit,14,9,0.8,0
dl_56,5,East_exit,5,4,0.8,0
dl_56,8,East_exit_short,8,6,0.44,0
dl_57,1,,,,,
dl_57,14,West_exit,14,9,0.8,0
dl_57,11,East_exit,11,8,0.8,0
dl_58,1,,,,,
dl_58,14,West_exit,14,9,0.8,0
dl_58,8,East_exit,10,7,0.8,0
dl_58,10,East_exit,10,7,0.8,0
dl_59,1,,,,,
dl_59,14,West_exit,14,9,0.8,0
dl_59,9,East_exit,9,7,0.8,0
dl_59,8,East_exit,9,7,0.8,0
dl_60,1,,,,,
dl_60,14,West_exit,14,9,0.8,0
dl_60,8,East_exit,8,6,0.8,0
dl_61,1,,,,,
dl_61,14,West_exit,14,9,0.8,0
dl_61,5,East_exit,7,5,0.8,0
dl_61,7,East_exit,7,5,0.8,0
dl_62,1,,,,,
dl_62,14,West_exit,14,9,0.8,0
dl_62,6,East_exit,6,5,0.8,0
dl_62,5,East_exit,6,5,0.8,0
dl_63,1,,,,,
dl_63,14,West_exit,14,9,0.8,0
dl_63,5,East_exit,5,4,0.8,0
dl_64,2,,,,,
dl_64,2,East_exit,4,3,0.8,0
dl_64,3,West_exit_short,3,2,0.44,0
dl_64,8,West_exit,7,4,0.8,0
dl_64,7,West_exit,7,4,0.8,0
dl_65,2,,,,,
dl_65,2,East_exit,4,3,0.8,0
dl_65,3,West_exit_short,3,2,0.44,0
dl_65,6,West_exit,6,4,0.8,0
dl_65,8,West_exit,6,4,0.8,0
dl_66,2,,,,,
dl_66,2,East_exit,4,3,0.8,0
dl_66,3,West_exit_short,3,2,0.44,0
dl_66,8,West_exit,8,5,0.8,0
dl_67,2,,,,,
dl_67,2,East_exit,4,3,0.8,0
dl_67,11,West_exit,10,6,0.8,0
dl_67,10,West_exit,10,6,0.8,0
dl_67,3,West_exit_short,3,2,0.44,0
dl_68,2,,,,,
dl_68,2,East_exit,4,3,0.8,0
dl_68,9,West_exit,9,6,0.8,0
dl_68,11,West_exit,9,6,0.8,0
dl_68,3,West_exit_short,3,2,0.44,0
dl_69,2,,,,,
dl_69,2,East_exit,4,3,0.8,0
dl_69,11,West_exit,11,7,0.8,0
dl_69,3,West_exit_short,3,2,0.44,0
dl_70,2,,,,,
dl_70,2,East_exit,4,3,0.8,0
dl_70,3,West_exit_short,3,2,0.44,0
dl_70,14,West_exit,13,8,0.8,0
dl_70,13,West_exit,13,8,0.8,0
dl_71,2,,,,,
dl_71,2,East_exit,4,3,0.8,0
dl_71,3,West_exit_short,3,2,0.44,0
dl_71,12,West_exit,12,8,0.8,0
dl_71,14,West_exit,12,8,0.8,0
dl_72,2,,,,,
dl_72,2,East_exit,4,3,0.8,0
dl_72,3,West_exit_short,3,2,0.44,0
dl_72,14,West_exit,14,9,0.8,0
dl_73,1,,,,,
dl_73,11,East_exit,13,9,0.8,0
dl_73,13,East_exit,13,9,0.8,0
dl_73,17,West_exit,16,10,0.8,0
dl_73,16,West_exit,16,10,0.8,0
dl_74,1,,,,,
dl_74,12,East_exit,12,9,0.8,0
dl_74,11,East_exit,12,9,0.8,0
dl_74,17,West_exit,16,10,0.8,0
dl_74,16,West_exit,16,10,0.8,0
dl_75,3,,,,,
dl_75,10,East_exit_short,10,7,0.44,0
dl_75,11,East_exit,11,8,0.8,0
dl_75,17,West_exit,16,10,0.8,0
dl_75,16,West_exit,16,10,0.8,0
dl_75,5,East_exit,7,5,0.8,0
dl_75,7,East_exit,7,5,0.8,0
dl_76,3,,,,,
dl_76,10,East_exit_short,10,7,0.44,0
dl_76,11,East_exit,11,8,0.8,0
dl_76,17,West_exit,16,10,0.8,0
dl_76,16,West_exit,16,10,0.8,0
dl_76,6,East_exit,6,5,0.8,0
dl_76,5,East_exit,6,5,0.8,0
dl_77,3,,,,,
dl_77,10,East_exit_short,10,7,0.44,0
dl_77,11,East_exit,11,8,0.8,0
dl_77,17,West_exit,16,10,0.8,0
dl_77,16,West_exit,16,10,0.8,0
dl_77,5,East_exit,5,4,0.8,0
dl_78,3,,,,,
dl_78,9,East_exit_short,9,7,0.44,0
dl_78,11,East_exit,11,8,0.8,0
dl_78,17,West_exit,16,10,0.8,0
dl_78,16,West_exit,16,10,0.8,0
dl_78,5,East_exit,7,5,0.8,0
dl_78,7,East_exit,7,5,0.8,0
dl_79,3,,,,,
dl_79,9,East_exit_short,9,7,0.44,0
dl_79,11,East_exit,11,8,0.8,0
dl_79,17,West_exit,16,10,0.8,0
dl_79,16,West_exit,16,10,0.8,0
dl_79,6,East_exit,6,5,0.8,0
dl_79,5,East_exit,6,5,0.8,0
dl_80,3,,,,,
dl_80,9,East_exit_short,9,7,0.44,0
dl_80,11,East_exit,11,8,0.8,0
dl_80,17,West_exit,16,10,0.8,0
dl_80,16,West_exit,16,10,0.8,0
dl_80,5,East_exit,5,4,0.8,0
dl_81,3,,,,,
dl_81,11,East_exit,11,8,0.8,0
dl_81,17,West_exit,16,10,0.8,0
dl_81,16,West_exit,16,10,0.8,0
dl_81,5,East_exit,7,5,0.8,0
dl_81,7,East_exit,7,5,0.8,0
dl_81,8,East_exit_short,8,6,0.44,0
dl_82,3,,,,,
dl_82,11,East_exit,11,8,0.8,0
dl_82,17,West_exit,16,10,0.8,0
dl_82,16,West_exit,16,10,0.8,0
dl_82,6,East_exit,6,5,0.8,0
dl_82,5,East_exit,6,5,0.8,0
dl_82,8,East_exit_short,8,6,0.44,0
dl_83,3,,,,,
dl_83,11,East_exit,11,8,0.8,0
dl_83,17,West_exit,16,10,0.8,0
dl_83,16,West_exit,16,10,0.8,0
dl_83,5,East_exit,5,4,0.8,0
dl_83,8,East_exit_short,8,6,0.44,0
dl_84,1,,,,,
dl_84,17,West_exit,16,10,0.8,0
dl_84,16,West_exit,16,10,0.8,0
dl_84,11,East_exit,11,8,0.8,0
dl_85,1,,,,,
dl_85,17,West_exit,16,10,0.8,0
dl_85,16,West_exit,16,10,0.8,0
dl_85,8,East_exit,10,7,0.8,0
dl_85,10,East_exit,10,7,0.8,0
dl_86,1,,,,,
dl_86,17,West_exit,16,10,0.8,0
dl_86,16,West_exit,16,10,0.8,0
dl_86,9,East_exit,9,7,0.8,0
dl_86,8,East_exit,9,7,0.8,0
dl_87,1,,,,,
dl_87,17,West_exit,16,10,0.8,0
dl_87,16,West_exit,16,10,0.8,0
dl_87,8,East_exit,8,6,0.8,0
dl_88,1,,,,,
dl_88,17,West_exit,16,10,0.8,0
dl_88,16,West_exit,16,10,0.8,0
dl_88,5,East_exit,7,5,0.8,0
dl_88,7,East_exit,7,5,0.8,0
dl_89,1,,,,,
dl_89,17,West_exit,16,10,0.8,0
dl_89,16,West_exit,16,10,0.8,0
dl_89,6,East_exit,6,5,0.8,0
dl_89,5,East_exit,6,5,0.8,0
dl_90,1,,,,,
dl_90,17,West_exit,16,10,0.8,0
dl_90,16,West_exit,16,10,0.8,0
dl_90,5,East_exit,5,4,0.8,0
dl_91,2,,,,,
dl_91,2,East_exit,4,3,0.8,0
dl_91,3,West_exit_short,3,2,0.44,0
dl_91,17,West_exit,16,10,0.8,0
dl_91,16,West_exit,16,10,0.8,0
dl_92,1,,,,,
dl_92,11,East_exit,13,9,0.8,0
dl_92,13,East_exit,13,9,0.8,0
dl_92,15,West_exit,15,10,0.8,0
dl_92,17,West_exit,15,10,0.8,0
dl_93,1,,,,,
dl_93,12,East_exit,12,9,0.8,0
dl_93,11,East_exit,12,9,0.8,0
dl_93,15,West_exit,15,10,0.8,0
dl_93,17,West_exit,15,10,0.8,0
dl_94,3,,,,,
dl_94,10,East_exit_short,10,7,0.44,0
dl_94,11,East_exit,11,8,0.8,0
dl_94,15,West_exit,15,10,0.8,0
dl_94,17,West_exit,15,10,0.8,0
dl_94,5,East_exit,7,5,0.8,0
dl_94,7,East_exit,7,5,0.8,0
dl_95,3,,,,,
dl_95,10,East_exit_short,10,7,0.44,0
dl_95,11,East_exit,11,8,0.8,0
dl_95,15,West_exit,15,10,0.8,0
dl_95,17,West_exit,15,10,0.8,0
dl_95,6,East_exit,6,5,0.8,0
dl_95,5,East_exit,6,5,0.8,0
dl_96,3,,,,,
dl_96,10,East_exit_short,10,7,0.44,0
dl_96,11,East_exit,11,8,0.8,0
dl_96,15,West_exit,15,10,0.8,0
dl_96,17,West_exit,15,10,0.8,0
dl_96,5,East_exit,5,4,0.8,0
dl_97,3,,,,,
dl_97,9,East_exit_short,9,7,0.44,0
dl_97,11,East_exit,11,8,0.8,0
dl_97,15,West_exit,15,10,0.8,0
dl_97,17,West_exit,15,10,0.8,0
dl_97,5,East_exit,7,5,0.8,0
dl_97,7,East_exit,7,5,0.8,0
dl_98,3,,,,,
dl_98,9,East_exit_short,9,7,0.44,0
dl_98,11,East_exit,11,8,0.8,0
dl_98,15,West_exit,15,10,0.8,0
dl_98,17,West_exit,15,10,0.8,0
dl_98,6,East_exit,6,5,0.8,0
dl_98,5,East_exit,6,5,0.8,0
dl_99,3,,,,,
dl_99,9,East_exit_short,9,7,0.44,0
dl_99,11,East_exit,11,8,0.8,0
dl_99,15,West_exit,15,10,0.8,0
dl_99,17,West_exit,15,10,0.8,0
dl_99,5,East_exit,5,4,0.8,0
dl_100,3,,,,,
dl_100,11,East_exit,11,8,0.8,0
dl_100,15,West_exit,15,10,0.8,0
dl_100,17,West_exit,15,10,0.8,0
dl_100,5,East_exit,7,5,0.8,0
dl_100,7,East_exit,7,5,0.8,0
dl_100,8,East_exit_short,8,6,0.44,0
dl_101,3,,,,,
dl_101,11,East_exit,11,8,0.8,0
dl_101,15,West_exit,15,10,0.8,0
dl_101,17,West_exit,15,10,0.8,0
dl_101,6,East_exit,6,5,0.8,0
dl_101,5,East_exit,6,5,0.8,0
dl_101,8,East_exit_short,8,6,0.44,0
dl_102,3,,,,,
dl_102,11,East_exit,11,8,0.8,0
dl_102,15,West_exit,15,10,0.8,0
dl_102,17,West_exit,15,10,0.8,0
dl_102,5,East_exit,5,4,0.8,0
dl_102,8,East_exit_short,8,6,0.44,0
dl_103,1,,,,,
dl_103,15,West_exit,15,10,0.8,0
dl_103,17,West_exit,15,10,0.8,0
dl_103,11,East_exit,11,8,0.8,0
dl_104,1,,,,,
dl_104,15,West_exit,15,10,0.8,0
dl_104,17,West_exit,15,10,0.8,0
dl_104,8,East_exit,10,7,0.8,0
dl_104,10,East_exit,10,7,0.8,0
dl_105,1,,,,,
dl_105,15,West_exit,15,10,0.8,0
dl_105,17,West_exit,15,10,0.8,0
dl_105,9,East_exit,9,7,0.8,0
dl_105,8,East_exit,9,7,0.8,0
dl_106,1,,,,,
dl_106,15,West_exit,15,10,0.8,0
dl_106,17,West_exit,15,10,0.8,0
dl_106,8,East_exit,8,6,0.8,0
dl_107,1,,,,,
dl_107,15,West_exit,15,10,0.8,0
dl_107,17,West_exit,15,10,0.8,0
dl_107,5,East_exit,7,5,0.8,0
dl_107,7,East_exit,7,5,0.8,0
dl_108,1,,,,,
dl_108,15,West_exit,15,10,0.8,0
dl_108,17,West_exit,15,10,0.8,0
dl_108,6,East_exit,6,5,0.8,0
dl_108,5,East_exit,6,5,0.8,0
dl_109,1,,,,,
dl_109,15,West_exit,15,10,0.8,0
dl_109,17,West_exit,15,10,0.8,0
dl_109,5,East_exit,5,4,0.8,0
dl_110,2,,,,,
dl_110,2,East_exit,4,3,0.8,0
dl_110,3,West_exit_short,3,2,0.44,0
dl_110,15,West_exit,15,10,0.8,0
dl_110,17,West_exit,15,10,0.8,0
dl_111,3,,,,,
dl_111,11,East_exit,13,9,0.8,0
dl_111,10,East_exit_short,10,7,0.44,0
dl_111,17,West_exit,17,11,0.8,0
dl_111,13,East_exit,13,9,0.8,0
dl_111,5,East_exit,7,5,0.8,0
dl_111,7,East_exit,7,5,0.8,0
dl_112,3,,,,,
dl_112,11,East_exit,13,9,0.8,0
dl_112,10,East_exit_short,10,7,0.44,0
dl_112,17,West_exit,17,11,0.8,0
dl_112,13,East_exit,13,9,0.8,0
dl_112,6,East_exit,6,5,0.8,0
dl_112,5,East_exit,6,5,0.8,0
dl_113,3,,,,,
dl_113,11,East_exit,13,9,0.8,0
dl_113,10,East_exit_short,10,7,0.44,0
dl_113,13,East_exit,13,9,0.8,0
dl_113,17,West_exit,17,11,0.8,0
dl_113,5,East_exit,5,4,0.8,0
dl_114,3,,,,,
dl_114,11,East_exit,13,9,0.8,0
dl_114,9,East_exit_short,9,7,0.44,0
dl_114,17,West_exit,17,11,0.8,0
dl_114,13,East_exit,13,9,0.8,0
dl_114,5,East_exit,7,5,0.8,0
dl_114,7,East_exit,7,5,0.8,0
dl_115,3,,,,,
dl_115,11,East_exit,13,9,0.8,0
dl_115,9,East_exit_short,9,7,0.44,0
dl_115,17,West_exit,17,11,0.8,0
dl_115,13,East_exit,13,9,0.8,0
dl_115,6,East_exit,6,5,0.8,0
dl_115,5,East_exit,6,5,0.8,0
dl_116,3,,,,,
dl_116,11,East_exit,13,9,0.8,0
dl_116,9,East_exit_short,9,7,0.44,0
dl_116,13,East_exit,13,9,0.8,0
dl_116,17,West_exit,17,11,0.8,0
dl_116,5,East_exit,5,4,0.8,0
dl_117,3,,,,,
dl_117,11,East_exit,13,9,0.8,0
dl_117,13,East_exit,13,9,0.8,0
dl_117,17,West_exit,17,11,0.8,0
dl_117,5,East_exit,7,5,0.8,0
dl_117,7,East_exit,7,5,0.8,0
dl_117,8,East_exit_short,8,6,0.44,0
dl_118,3,,,,,
dl_118,11,East_exit,13,9,0.8,0
dl_118,13,East_exit,13,9,0.8,0
dl_118,17,West_exit,17,11,0.8,0
dl_118,6,East_exit,6,5,0.8,0
dl_118,5,East_exit,6,5,0.8,0
dl_118,8,East_exit_short,8,6,0.44,0
dl_119,3,,,,,
dl_119,11,East_exit,13,9,0.8,0
dl_119,13,East_exit,13,9,0.8,0
dl_119,17,West_exit,17,11,0.8,0
dl_119,5,East_exit,5,4,0.8,0
dl_119,8,East_exit_short,8,6,0.44,0
dl_120,1,,,,,
dl_120,17,West_exit,17,11,0.8,0
dl_120,11,East_exit,13,9,0.8,0
dl_120,13,East_exit,13,9,0.8,0
dl_121,3,,,,,
dl_121,11,East_exit,12,9,0.8,0
dl_121,10,East_exit_short,10,7,0.44,0
dl_121,17,West_exit,17,11,0.8,0
dl_121,12,East_exit,12,9,0.8,0
dl_121,5,East_exit,7,5,0.8,0
dl_121,7,East_exit,7,5,0.8,0
dl_122,3,,,,,
dl_122,11,East_exit,12,9,0.8,0
dl_122,10,East_exit_short,10,7,0.44,0
dl_122,17,West_exit,17,11,0.8,0
dl_122,12,East_exit,12,9,0.8,0
dl_122,6,East_exit,6,5,0.8,0
dl_122,5,East_exit,6,5,0.8,0
dl_123,3,,,,,
dl_123,11,East_exit,12,9,0.8,0
dl_123,10,East_exit_short,10,7,0.44,0
dl_123,12,East_exit,12,9,0.8,0
dl_123,17,West_exit,17,11,0.8,0
dl_123,5,East_exit,5,4,0.8,0
dl_124,3,,,,,
dl_124,11,East_exit,12,9,0.8,0
dl_124,9,East_exit_short,9,7,0.44,0
dl_124,17,West_exit,17,11,0.8,0
dl_124,12,East_exit,12,9,0.8,0
dl_124,5,East_exit,7,5,0.8,0
dl_124,7,East_exit,7,5,0.8,0
dl_125,3,,,,,
dl_125,11,East_exit,12,9,0.8,0
dl_125,9,East_exit_short,9,7,0.44,0
dl_125,17,West_exit,17,11,0.8,0
dl_125,12,East_exit,12,9,0.8,0
dl_125,6,East_exit,6,5,0.8,0
dl_125,5,East_exit,6,5,0.8,0
dl_126,3,,,,,
dl_126,11,East_exit,12,9,0.8,0
dl_126,9,East_exit_short,9,7,0.44,0
dl_126,12,East_exit,12,9,0.8,0
dl_126,17,West_exit,17,11,0.8,0
dl_126,5,East_exit,5,4,0.8,0
dl_127,3,,,,,
dl_127,11,East_exit,12,9,0.8,0
dl_127,12,East_exit,12,9,0.8,0
dl_127,17,West_exit,17,11,0.8,0
dl_127,5,East_exit,7,5,0.8,0
dl_127,7,East_exit,7,5,0.8,0
dl_127,8,East_exit_short,8,6,0.44,0
dl_128,3,,,,,
dl_128,11,East_exit,12,9,0.8,0
dl_128,12,East_exit,12,9,0.8,0
dl_128,17,West_exit,17,11,0.8,0
dl_128,6,East_exit,6,5,0.8,0
dl_128,5,East_exit,6,5,0.8,0
dl_128,8,East_exit_short,8,6,0.44,0
dl_129,3,,,,,
dl_129,11,East_exit,12,9,0.8,0
dl_129,12,East_exit,12,9,0.8,0
dl_129,17,West_exit,17,11,0.8,0
dl_129,5,East_exit,5,4,0.8,0
dl_129,8,East_exit_short,8,6,0.44,0
dl_130,1,,,,,
dl_130,17,West_exit,17,11,0.8,0
dl_130,12,East_exit,12,9,0.8,0
dl_130,11,East_exit,12,9,0.8,0
dl_131,3,,,,,
dl_131,10,East_exit_short,10,7,0.44,0
dl_131,11,East_exit,11,8,0.8,0
dl_131,17,West_exit,17,11,0.8,0
dl_131,5,East_exit,7,5,0.8,0
dl_131,7,East_exit,7,5,0.8,0
dl_132,3,,,,,
dl_132,10,East_exit_short,10,7,0.44,0
dl_132,11,East_exit,11,8,0.8,0
dl_132,17,West_exit,17,11,0.8,0
dl_132,6,East_exit,6,5,0.8,0
dl_132,5,East_exit,6,5,0.8,0
dl_133,3,,,,,
dl_133,10,East_exit_short,10,7,0.44,0
dl_133,11,East_exit,11,8,0.8,0
dl_133,17,West_exit,17,11,0.8,0
dl_133,5,East_exit,5,4,0.8,0
dl_134,3,,,,,
dl_134,9,East_exit_short,9,7,0.44,0
dl_134,11,East_exit,11,8,0.8,0
dl_134,17,West_exit,17,11,0.8,0
dl_134,5,East_exit,7,5,0.8,0
dl_134,7,East_exit,7,5,0.8,0
dl_135,3,,,,,
dl_135,9,East_exit_short,9,7,0.44,0
dl_135,11,East_exit,11,8,0.8,0
dl_135,17,West_exit,17,11,0.8,0
dl_135,6,East_exit,6,5,0.8,0
dl_135,5,East_exit,6,5,0.8,0
dl_136,3,,,,,
dl_136,9,East_exit_short,9,7,0.44,0
dl_136,11,East_exit,11,8,0.8,0
dl_136,17,West_exit,17,11,0.8,0
dl_136,5,East_exit,5,4,0.8,0
dl_137,3,,,,,
dl_137,11,East_exit,11,8,0.8,0
